Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
24892;2180;Store;4;1554;ESPÈCES;05/07/2023;4;09/07/2023;9; 220 299,75 XOF ; 432 085,50 XOF ;Cameroun;Afrique
24893;6813;Store;3;979;DÉBIT CARTE;05/07/2023;4;08/07/2023;9; 122 388,75 XOF ; 240 047,50 XOF ;Cameroun;Afrique
24894;487;Store;3;1064;DÉBIT CARTE;05/07/2023;1;07/07/2023;9; 1 572 252,00 XOF ; 3 083 960,00 XOF ;Gabon;Afrique
24895;487;En ligne;3;559;DÉBIT CARTE;05/07/2023;1;07/07/2023;9; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Belgique;Europe
24896;2822;Store;2;247;VIREMENT;05/07/2023;1;07/07/2023;9; 404 415,00 XOF ; 792 275,00 XOF ;Sénégal;Afrique
24897;2822;Store;1;890;VIREMENT;05/07/2023;1;07/07/2023;9; 122 388,75 XOF ; 240 047,50 XOF ;Gabon;Afrique
24898;5257;Store;3;1633;ESPÈCES;05/07/2023;4;07/07/2023;9; 4 004 347,05 XOF ; 7 854 165,00 XOF ;Cameroun;Afrique
24899;8091;En ligne;4;704;ESPÈCES;05/07/2023;1;07/07/2023;8; 228 932,00 XOF ; 448 404,00 XOF ;Gabon;Afrique
24900;8091;Store;3;39;ESPÈCES;05/07/2023;1;07/07/2023;8; 994 541,63 XOF ; 1 950 681,56 XOF ;Sénégal;Afrique
24901;262;Store;4;895;VIREMENT;05/07/2023;4;11/07/2023;6; 318 210,75 XOF ; 624 123,50 XOF ;Gabon;Afrique
24902;3945;Store;4;275;DÉBIT CARTE;05/07/2023;4;09/07/2023;6; 300 946,25 XOF ; 590 658,75 XOF ;Belgique;Europe
24903;5516;Store;3;947;ESPÈCES;05/07/2023;4;08/07/2023;6; 244 777,50 XOF ; 480 095,00 XOF ;Sénégal;Afrique
24904;5516;Store;2;801;ESPÈCES;05/07/2023;4;08/07/2023;6; 4 590 748,80 XOF ; 9 982 665,00 XOF ;Côte d'ivoire;Afrique
24905;5257;Store;3;927;ESPÈCES;05/07/2023;4;07/07/2023;6; 994 541,63 XOF ; 1 950 681,56 XOF ;Cameroun;Afrique
24906;4353;Store;2;974;DÉBIT CARTE;05/07/2023;4;11/07/2023;5; 903 903,00 XOF ; 1 773 040,50 XOF ;Gabon;Afrique
24907;5516;Store;3;1237;ESPÈCES;05/07/2023;4;08/07/2023;5; 717 824,80 XOF ; 1 560 900,00 XOF ;Cameroun;Afrique
24908;4353;Store;4;842;DÉBIT CARTE;05/07/2023;4;11/07/2023;4; 146 866,50 XOF ; 288 057,00 XOF ;Cameroun;Afrique
24909;7729;En ligne;3;473;VIREMENT;05/07/2023;2;11/07/2023;4; 744 029,00 XOF ; 1 457 313,00 XOF ;Belgique;Europe
24910;8117;Store;2;986;ESPÈCES;05/07/2023;2;10/07/2023;4; 1 060 844,40 XOF ; 2 080 727,00 XOF ;Gabon;Afrique
24911;3575;Store;3;2502;ESPÈCES;06/07/2023;4;10/07/2023;100; 230 161,80 XOF ; 451 242,00 XOF ;Etats-Unis;Amérique
24912;3575;En ligne;4;1122;ESPÈCES;06/07/2023;4;10/07/2023;24; 1 958 456,50 XOF ; 3 841 587,75 XOF ;Etats-Unis;Amérique
24913;2064;Store;2;847;ESPÈCES;06/07/2023;4;12/07/2023;20; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Etats-Unis;Amérique
24914;3575;En ligne;4;835;ESPÈCES;06/07/2023;4;10/07/2023;20; 361 372,00 XOF ; 709 027,00 XOF ;Etats-Unis;Amérique
24915;4582;En ligne;4;610;VIREMENT;06/07/2023;2;09/07/2023;20; 601 892,50 XOF ; 1 181 317,50 XOF ;Etats-Unis;Amérique
24916;6894;Store;2;534;ESPÈCES;06/07/2023;4;09/07/2023;20; 3 978 876,00 XOF ; 7 804 500,00 XOF ;Etats-Unis;Amérique
24917;8483;En ligne;4;1114;ESPÈCES;06/07/2023;4;10/07/2023;18; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Côte d'ivoire;Afrique
24918;9312;En ligne;4;1040;ESPÈCES;06/07/2023;4;12/07/2023;16; 572 330,00 XOF ; 1 121 010,00 XOF ;Etats-Unis;Amérique
24919;6813;En ligne;4;726;DÉBIT CARTE;06/07/2023;4;09/07/2023;16; 363 973,50 XOF ; 713 047,50 XOF ;Etats-Unis;Amérique
24920;5560;Store;2;1087;VIREMENT;06/07/2023;4;11/07/2023;13; 601 892,50 XOF ; 1 181 317,50 XOF ;Etats-Unis;Amérique
24921;155;En ligne;3;472;DÉBIT CARTE;06/07/2023;4;10/07/2023;13; 451 715,00 XOF ; 886 283,75 XOF ;Côte d'ivoire;Afrique
24922;6894;Store;1;566;ESPÈCES;06/07/2023;4;09/07/2023;13; 2 168 232,00 XOF ; 4 254 162,00 XOF ;Côte d'ivoire;Afrique
24923;7515;Store;4;1606;VIREMENT;06/07/2023;4;08/07/2023;13; 143 082,50 XOF ; 280 252,50 XOF ;Côte d'ivoire;Afrique
24924;907;En ligne;4;1336;DÉBIT CARTE;06/07/2023;4;08/07/2023;13; 143 082,50 XOF ; 280 252,50 XOF ;Etats-Unis;Amérique
24925;1453;Store;1;1521;DÉBIT CARTE;06/07/2023;4;12/07/2023;12; 485 298,00 XOF ; 950 730,00 XOF ;Etats-Unis;Amérique
24926;5560;Store;1;333;VIREMENT;06/07/2023;4;11/07/2023;12; 404 415,00 XOF ; 792 275,00 XOF ;Côte d'ivoire;Afrique
24927;6894;Store;2;1266;ESPÈCES;06/07/2023;4;09/07/2023;12; 2 386 899,90 XOF ; 4 681 635,75 XOF ;Côte d'ivoire;Afrique
24928;4530;Store;2;1063;ESPÈCES;06/07/2023;4;08/07/2023;12; 1 508 467,95 XOF ; 2 958 615,00 XOF ;Côte d'ivoire;Afrique
24929;11869;Store;2;962;DÉBIT CARTE;06/07/2023;4;11/07/2023;10; 67 071,40 XOF ; 131 494,00 XOF ;Côte d'ivoire;Afrique
24930;11869;Store;3;1624;DÉBIT CARTE;06/07/2023;4;11/07/2023;10; 870 036,20 XOF ; 1 892 000,00 XOF ;Etats-Unis;Amérique
24931;11869;En ligne;4;1334;DÉBIT CARTE;06/07/2023;4;11/07/2023;10; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Côte d'ivoire;Afrique
24932;155;En ligne;4;1639;DÉBIT CARTE;06/07/2023;4;10/07/2023;10; 542 058,00 XOF ; 1 063 540,50 XOF ;Côte d'ivoire;Afrique
24933;155;En ligne;4;330;DÉBIT CARTE;06/07/2023;4;10/07/2023;10; 903 903,00 XOF ; 1 773 040,50 XOF ;Côte d'ivoire;Afrique
24934;4582;Store;2;984;VIREMENT;06/07/2023;2;09/07/2023;10; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Côte d'ivoire;Afrique
24935;907;Store;2;1596;DÉBIT CARTE;06/07/2023;4;08/07/2023;10; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Etats-Unis;Amérique
24936;4530;Store;1;1008;ESPÈCES;06/07/2023;4;08/07/2023;10; 3 431 142,00 XOF ; 6 731 736,00 XOF ;Côte d'ivoire;Afrique
24937;4530;En ligne;4;1627;ESPÈCES;06/07/2023;4;08/07/2023;10; 208 593,00 XOF ; 453 607,00 XOF ;Côte d'ivoire;Afrique
24938;1453;Store;2;1638;DÉBIT CARTE;06/07/2023;4;12/07/2023;9; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Sénégal;Afrique
24939;155;Store;2;345;DÉBIT CARTE;06/07/2023;4;10/07/2023;9; 542 058,00 XOF ; 1 063 540,50 XOF ;Côte d'ivoire;Afrique
24940;155;Store;2;15;DÉBIT CARTE;06/07/2023;4;10/07/2023;9; 1 355 854,50 XOF ; 2 659 560,75 XOF ;Côte d'ivoire;Afrique
24941;8573;Store;1;1282;DÉBIT CARTE;06/07/2023;4;09/07/2023;9; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Etats-Unis;Amérique
24942;4530;En ligne;3;1636;ESPÈCES;06/07/2023;4;08/07/2023;9; 181 986,75 XOF ; 356 523,75 XOF ;Côte d'ivoire;Afrique
24943;3575;En ligne;4;1106;ESPÈCES;06/07/2023;4;10/07/2023;8; 361 372,00 XOF ; 709 027,00 XOF ;Côte d'ivoire;Afrique
24944;3575;En ligne;4;1048;ESPÈCES;06/07/2023;4;10/07/2023;8; 601 892,50 XOF ; 1 181 317,50 XOF ;Etats-Unis;Amérique
24945;7515;En ligne;4;952;VIREMENT;06/07/2023;4;08/07/2023;8; 4 716 756,00 XOF ; 9 251 880,00 XOF ;Côte d'ivoire;Afrique
24946;907;Store;2;77;DÉBIT CARTE;06/07/2023;4;08/07/2023;6; 13 561 737,75 XOF ; 26 600 928,75 XOF ;Côte d'ivoire;Afrique
24947;4530;Store;3;1373;ESPÈCES;06/07/2023;4;08/07/2023;6; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Côte d'ivoire;Afrique
24948;11869;Store;2;70;DÉBIT CARTE;06/07/2023;4;11/07/2023;4; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Côte d'ivoire;Afrique
24949;11512;Store;3;808;DÉBIT CARTE;07/07/2023;0;08/07/2023;60; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Côte d'ivoire;Afrique
24950;11728;Store;3;1076;DÉBIT CARTE;07/07/2023;4;12/07/2023;27; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Ghana;Afrique
24951;2115;Store;2;431;DÉBIT CARTE;07/07/2023;0;08/07/2023;27; 122 388,75 XOF ; 240 047,50 XOF ;Ghana;Afrique
24952;6894;Store;4;790;ESPÈCES;07/07/2023;4;10/07/2023;24; 2 011 290,60 XOF ; 3 944 820,00 XOF ;Ghana;Afrique
24953;2532;En ligne;4;472;ESPÈCES;07/07/2023;4;13/07/2023;20; 3 717 070,50 XOF ; 7 292 714,00 XOF ;Ghana;Afrique
24954;329;Store;4;1012;ESPÈCES;07/07/2023;4;11/07/2023;13; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Ghana;Afrique
24955;6894;En ligne;3;938;ESPÈCES;07/07/2023;4;10/07/2023;13; 80 883,00 XOF ; 158 455,00 XOF ;Ghana;Afrique
24956;5103;Store;3;727;ESPÈCES;07/07/2023;0;08/07/2023;13; 485 298,00 XOF ; 950 730,00 XOF ;Ghana;Afrique
24957;8684;En ligne;4;1109;VIREMENT;07/07/2023;4;12/07/2023;12; 2 168 232,00 XOF ; 4 254 162,00 XOF ;Ghana;Afrique
24958;5055;Store;4;349;ESPÈCES;07/07/2023;4;10/07/2023;12; 1 174 459,00 XOF ; 2 304 337,75 XOF ;Ghana;Afrique
24959;11512;Store;4;1633;DÉBIT CARTE;07/07/2023;0;08/07/2023;12; 121 324,50 XOF ; 237 682,50 XOF ;Ghana;Afrique
24960;79;Store;1;1147;ESPÈCES;07/07/2023;4;13/07/2023;10; 3 416 029,65 XOF ; 7 428 465,00 XOF ;Ghana;Afrique
24961;79;Store;1;1607;ESPÈCES;07/07/2023;4;13/07/2023;10; 2 605 851,60 XOF ; 5 666 540,00 XOF ;Côte d'ivoire;Afrique
24962;79;Store;4;895;ESPÈCES;07/07/2023;4;13/07/2023;10; 686 796,00 XOF ; 1 345 212,00 XOF ;Ghana;Afrique
24963;2532;Store;1;1077;ESPÈCES;07/07/2023;4;13/07/2023;10; 1 806 860,00 XOF ; 3 545 135,00 XOF ;Ghana;Afrique
24964;2532;Store;1;83;ESPÈCES;07/07/2023;4;13/07/2023;10; 361 135,50 XOF ; 708 790,50 XOF ;Ghana;Afrique
24965;5762;Store;3;39;DÉBIT CARTE;07/07/2023;4;12/07/2023;10; 1 426 946,40 XOF ; 3 102 880,00 XOF ;Ghana;Afrique
24966;329;Store;4;479;ESPÈCES;07/07/2023;4;11/07/2023;10; 4 068 521,33 XOF ; 7 980 278,63 XOF ;Côte d'ivoire;Afrique
24967;329;Store;4;1395;ESPÈCES;07/07/2023;4;11/07/2023;10; 753 252,50 XOF ; 1 477 533,75 XOF ;Ghana;Afrique
24968;8994;Store;4;681;DÉBIT CARTE;07/07/2023;4;11/07/2023;10; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Ghana;Afrique
24969;8994;En ligne;4;970;DÉBIT CARTE;07/07/2023;4;11/07/2023;10; 542 058,00 XOF ; 1 063 540,50 XOF ;Ghana;Afrique
24970;5055;Store;2;614;ESPÈCES;07/07/2023;4;10/07/2023;10; 1 084 116,00 XOF ; 2 127 081,00 XOF ;Ghana;Afrique
24971;791;Store;4;1614;VIREMENT;07/07/2023;4;09/07/2023;10; 5 876 753,03 XOF ; 11 527 069,13 XOF ;Ghana;Afrique
24972;79;En ligne;4;461;ESPÈCES;07/07/2023;4;13/07/2023;9; 202 207,50 XOF ; 396 137,50 XOF ;Ghana;Afrique
24973;5055;Store;4;553;ESPÈCES;07/07/2023;4;10/07/2023;9; 257 548,50 XOF ; 504 454,50 XOF ;Ghana;Afrique
24974;5055;Store;3;1615;ESPÈCES;07/07/2023;4;10/07/2023;9; 293 733,00 XOF ; 576 114,00 XOF ;Côte d'ivoire;Afrique
24975;791;Store;2;691;VIREMENT;07/07/2023;4;09/07/2023;9; 68 395,80 XOF ; 134 237,40 XOF ;Ghana;Afrique
24976;2115;En ligne;4;1509;DÉBIT CARTE;07/07/2023;0;08/07/2023;9; 323 532,00 XOF ; 633 820,00 XOF ;Côte d'ivoire;Afrique
24977;79;Store;3;1640;ESPÈCES;07/07/2023;4;13/07/2023;8; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Ghana;Afrique
24978;8684;Store;4;280;VIREMENT;07/07/2023;4;12/07/2023;8; 171 699,00 XOF ; 336 303,00 XOF ;Ghana;Afrique
24979;11728;Store;4;1183;DÉBIT CARTE;07/07/2023;4;12/07/2023;6; 404 415,00 XOF ; 792 275,00 XOF ;Ghana;Afrique
24980;5103;Store;4;1375;ESPÈCES;07/07/2023;0;08/07/2023;6; 717 824,80 XOF ; 1 560 900,00 XOF ;Ghana;Afrique
24981;791;Store;2;1165;VIREMENT;07/07/2023;4;09/07/2023;5; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Ghana;Afrique
24982;8994;En ligne;4;910;DÉBIT CARTE;07/07/2023;4;11/07/2023;4; 3 055 816,50 XOF ; 9 222 790,50 XOF ;Ghana;Afrique
24983;791;Store;3;905;VIREMENT;07/07/2023;4;09/07/2023;4; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Ghana;Afrique
24984;791;Store;4;1639;VIREMENT;07/07/2023;4;09/07/2023;4; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Ghana;Afrique
24985;2861;En ligne;3;436;VIREMENT;08/07/2023;4;13/07/2023;30; 284 556,80 XOF ; 558 140,00 XOF ;Côte d'ivoire;Afrique
24986;809;En ligne;4;91;ESPÈCES;08/07/2023;4;12/07/2023;26; 242 649,00 XOF ; 475 365,00 XOF ;Côte d'ivoire;Afrique
24987;2927;Store;2;1440;ESPÈCES;08/07/2023;4;13/07/2023;20; 212 850,00 XOF ; 417 186,00 XOF ;Côte d'ivoire;Afrique
24988;6806;En ligne;4;385;DÉBIT CARTE;08/07/2023;4;12/07/2023;20; 293 733,00 XOF ; 576 114,00 XOF ;Burkina Faso;Afrique
24989;809;Store;4;1423;ESPÈCES;08/07/2023;4;12/07/2023;20; 722 271,00 XOF ; 1 417 581,00 XOF ;Burkina Faso;Afrique
24990;2769;Store;1;331;DÉBIT CARTE;08/07/2023;4;11/07/2023;20; 4 004 347,05 XOF ; 7 854 165,00 XOF ;Burkina Faso;Afrique
24991;3779;Store;2;1470;VIREMENT;08/07/2023;4;10/07/2023;20; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Burkina Faso;Afrique
24992;2927;Store;4;1639;ESPÈCES;08/07/2023;4;13/07/2023;18; 2 859 285,00 XOF ; 5 609 780,00 XOF ;Burkina Faso;Afrique
24993;2861;Store;3;448;VIREMENT;08/07/2023;4;13/07/2023;15; 286 165,00 XOF ; 560 505,00 XOF ;Burkina Faso;Afrique
24994;2861;Store;1;718;VIREMENT;08/07/2023;4;13/07/2023;13; 88 687,50 XOF ; 173 827,50 XOF ;Burkina Faso;Afrique
24995;2769;Store;1;1099;DÉBIT CARTE;08/07/2023;4;11/07/2023;13; 1 205 204,00 XOF ; 2 364 054,00 XOF ;Côte d'ivoire;Afrique
24996;10258;Store;1;1045;VIREMENT;08/07/2023;1;10/07/2023;13; 343 398,00 XOF ; 672 606,00 XOF ;Burkina Faso;Afrique
24997;2861;Store;4;1615;VIREMENT;08/07/2023;4;13/07/2023;12; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Burkina Faso;Afrique
24998;2861;Store;2;724;VIREMENT;08/07/2023;4;13/07/2023;12; 4 973 311,20 XOF ; 10 814 553,75 XOF ;Burkina Faso;Afrique
24999;2927;Store;1;526;ESPÈCES;08/07/2023;4;13/07/2023;12; 4 004 347,05 XOF ; 7 854 165,00 XOF ;Burkina Faso;Afrique
25000;2214;Store;4;1534;VIREMENT;08/07/2023;4;11/07/2023;12; 318 210,75 XOF ; 624 123,50 XOF ;Côte d'ivoire;Afrique
25001;10258;Store;3;1344;VIREMENT;08/07/2023;1;10/07/2023;12; 3 717 070,50 XOF ; 7 292 714,00 XOF ;Ghana;Afrique
25002;2115;Store;4;548;DÉBIT CARTE;08/07/2023;0;09/07/2023;12; 171 699,00 XOF ; 336 303,00 XOF ;France;Europe
25003;4898;Store;4;1260;VIREMENT;08/07/2023;4;14/07/2023;10; 1 356 031,88 XOF ; 2 659 738,13 XOF ;Burkina Faso;Afrique
25004;4898;Store;4;123;VIREMENT;08/07/2023;4;14/07/2023;10; 1 591 550,40 XOF ; 3 121 800,00 XOF ;Côte d'ivoire;Afrique
25005;4898;Store;3;1206;VIREMENT;08/07/2023;4;14/07/2023;10; 70 950,00 XOF ; 139 062,00 XOF ;Burkina Faso;Afrique
25006;2927;En ligne;4;719;ESPÈCES;08/07/2023;4;13/07/2023;10; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Burkina Faso;Afrique
25007;2927;Store;3;174;ESPÈCES;08/07/2023;4;13/07/2023;10; 717 824,80 XOF ; 1 560 900,00 XOF ;Burkina Faso;Afrique
25008;809;Store;2;651;ESPÈCES;08/07/2023;4;12/07/2023;10; 3 615 612,00 XOF ; 7 092 162,00 XOF ;Burkina Faso;Afrique
25009;2769;Store;1;929;DÉBIT CARTE;08/07/2023;4;11/07/2023;10; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Ghana;Afrique
25010;191;Store;3;1554;ESPÈCES;08/07/2023;1;10/07/2023;10; 903 903,00 XOF ; 1 773 040,50 XOF ;Ghana;Afrique
25011;10258;Store;1;1137;VIREMENT;08/07/2023;1;10/07/2023;10; 1 301 979,80 XOF ; 2 553 727,00 XOF ;Ghana;Afrique
25012;11130;Store;3;658;VIREMENT;08/07/2023;1;10/07/2023;10; 451 715,00 XOF ; 886 283,75 XOF ;Ghana;Afrique
25013;11130;Store;1;534;VIREMENT;08/07/2023;1;10/07/2023;10; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Burkina Faso;Afrique
25014;8356;Store;3;1467;DÉBIT CARTE;08/07/2023;1;10/07/2023;10; 121 324,50 XOF ; 237 682,50 XOF ;Burkina Faso;Afrique
25015;10159;En ligne;4;585;DÉBIT CARTE;08/07/2023;1;10/07/2023;10; 1 735 815,40 XOF ; 3 774 540,00 XOF ;Burkina Faso;Afrique
25016;4898;En ligne;4;1463;VIREMENT;08/07/2023;4;14/07/2023;9; 1 083 406,50 XOF ; 2 126 371,50 XOF ;Ghana;Afrique
25017;4898;Store;3;1517;VIREMENT;08/07/2023;4;14/07/2023;9; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Ghana;Afrique
25018;809;Store;4;571;ESPÈCES;08/07/2023;4;12/07/2023;9; 481 514,00 XOF ; 945 054,00 XOF ;Ghana;Afrique
25019;2769;En ligne;4;363;DÉBIT CARTE;08/07/2023;4;11/07/2023;9; 572 330,00 XOF ; 1 121 010,00 XOF ;Ghana;Afrique
25020;2214;Store;1;1460;VIREMENT;08/07/2023;4;11/07/2023;9; 3 055 816,50 XOF ; 9 222 790,50 XOF ;Burkina Faso;Afrique
25021;10258;Store;3;1405;VIREMENT;08/07/2023;1;10/07/2023;9; 515 097,00 XOF ; 1 008 909,00 XOF ;Burkina Faso;Afrique
25022;11130;En ligne;4;566;VIREMENT;08/07/2023;1;10/07/2023;9; 143 082,50 XOF ; 280 252,50 XOF ;Ghana;Afrique
25023;8356;Store;2;13;DÉBIT CARTE;08/07/2023;1;10/07/2023;9; 70 950,00 XOF ; 139 062,00 XOF ;Ghana;Afrique
25024;8356;Store;4;1195;DÉBIT CARTE;08/07/2023;1;10/07/2023;9; 171 699,00 XOF ; 336 303,00 XOF ;Ghana;Afrique
25025;10159;Store;4;231;DÉBIT CARTE;08/07/2023;1;10/07/2023;9; 101 103,75 XOF ; 198 068,75 XOF ;Burkina Faso;Afrique
25026;2115;En ligne;4;283;DÉBIT CARTE;08/07/2023;0;09/07/2023;9; 286 165,00 XOF ; 560 505,00 XOF ;Burkina Faso;Afrique
25027;12044;Store;2;1603;ESPÈCES;08/07/2023;1;10/07/2023;6; 451 715,00 XOF ; 886 283,75 XOF ;Ghana;Afrique
25028;10159;Store;2;67;DÉBIT CARTE;08/07/2023;1;10/07/2023;6; 122 388,75 XOF ; 240 047,50 XOF ;Côte d'ivoire;Afrique
25029;6806;Store;3;94;DÉBIT CARTE;08/07/2023;4;12/07/2023;5; 1 356 031,88 XOF ; 2 659 738,13 XOF ;Côte d'ivoire;Afrique
25030;6806;Store;2;882;DÉBIT CARTE;08/07/2023;4;12/07/2023;5; 542 058,00 XOF ; 1 063 540,50 XOF ;Côte d'ivoire;Afrique
25031;10159;Store;2;315;DÉBIT CARTE;08/07/2023;1;10/07/2023;4; 1 366 024,00 XOF ; 2 970 440,00 XOF ;Burkina Faso;Afrique
25032;10820;En ligne;3;573;DÉBIT CARTE;09/07/2023;4;15/07/2023;78; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Ghana;Afrique
25033;10336;Store;2;432;DÉBIT CARTE;09/07/2023;2;12/07/2023;30; 602 602,00 XOF ; 1 182 027,00 XOF ;Burkina Faso;Afrique
25034;6882;En ligne;4;1001;ESPÈCES;09/07/2023;4;14/07/2023;24; 1 958 456,50 XOF ; 3 841 587,75 XOF ;France;Europe
25035;8420;En ligne;4;1135;DÉBIT CARTE;09/07/2023;4;14/07/2023;24; 146 866,50 XOF ; 288 057,00 XOF ;Cameroun;Afrique
25036;10336;En ligne;4;934;DÉBIT CARTE;09/07/2023;2;12/07/2023;24; 3 717 070,50 XOF ; 7 292 714,00 XOF ;Gabon;Afrique
25037;10820;En ligne;3;1443;DÉBIT CARTE;09/07/2023;4;15/07/2023;20; 62 625,20 XOF ; 122 885,40 XOF ;Gabon;Afrique
25038;2503;Store;1;367;DÉBIT CARTE;09/07/2023;2;14/07/2023;20; 3 700 698,79 XOF ; 8 047 503,75 XOF ;France;Europe
25039;9370;En ligne;4;1391;ESPÈCES;09/07/2023;2;13/07/2023;20; 361 372,00 XOF ; 709 027,00 XOF ;France;Europe
25040;6882;Store;4;1003;ESPÈCES;09/07/2023;4;14/07/2023;18; 1 083 406,50 XOF ; 2 126 371,50 XOF ;Cameroun;Afrique
25041;10410;En ligne;4;342;ESPÈCES;09/07/2023;2;15/07/2023;13; 1 060 844,40 XOF ; 2 080 727,00 XOF ;Cameroun;Afrique
25042;10820;En ligne;4;828;DÉBIT CARTE;09/07/2023;4;15/07/2023;13; 1 426 946,40 XOF ; 3 102 880,00 XOF ;Ghana;Afrique
25043;252;Store;3;1217;DÉBIT CARTE;09/07/2023;4;15/07/2023;13; 3 336 955,88 XOF ; 6 545 137,50 XOF ;France;Europe
25044;10336;Store;3;1199;DÉBIT CARTE;09/07/2023;2;12/07/2023;13; 602 365,50 XOF ; 1 181 554,00 XOF ;Sénégal;Afrique
25045;252;Store;4;1380;DÉBIT CARTE;09/07/2023;4;15/07/2023;12; 686 796,00 XOF ; 1 345 212,00 XOF ;France;Europe
25046;2503;Store;4;739;DÉBIT CARTE;09/07/2023;2;14/07/2023;12; 114 466,00 XOF ; 224 202,00 XOF ;Cameroun;Afrique
25047;2503;Store;3;787;DÉBIT CARTE;09/07/2023;2;14/07/2023;12; 4 068 521,33 XOF ; 7 980 278,63 XOF ;France;Europe
25048;8420;Store;4;189;DÉBIT CARTE;09/07/2023;4;14/07/2023;12; 104 060,00 XOF ; 204 052,20 XOF ;Burkina Faso;Afrique
25049;9370;Store;1;1591;ESPÈCES;09/07/2023;2;13/07/2023;12; 257 548,50 XOF ; 504 454,50 XOF ;Cameroun;Afrique
25050;4626;Store;3;1147;DÉBIT CARTE;09/07/2023;4;13/07/2023;12; 202 207,50 XOF ; 396 137,50 XOF ;Cameroun;Afrique
25051;225;Store;2;539;DÉBIT CARTE;09/07/2023;4;12/07/2023;12; 101 103,75 XOF ; 198 068,75 XOF ;Ghana;Afrique
25052;10336;Store;2;552;DÉBIT CARTE;09/07/2023;2;12/07/2023;12; 171 699,00 XOF ; 336 303,00 XOF ;Cameroun;Afrique
25053;10410;Store;2;954;ESPÈCES;09/07/2023;2;15/07/2023;10; 1 564 920,50 XOF ; 3 071 425,50 XOF ;Sénégal;Afrique
25054;10410;Store;2;368;ESPÈCES;09/07/2023;2;15/07/2023;10; 2 168 232,00 XOF ; 4 254 162,00 XOF ;Burkina Faso;Afrique
25055;10820;Store;2;1241;DÉBIT CARTE;09/07/2023;4;15/07/2023;10; 753 252,50 XOF ; 1 477 533,75 XOF ;Cameroun;Afrique
25056;252;Store;2;563;DÉBIT CARTE;09/07/2023;4;15/07/2023;10; 3 825 624,00 XOF ; 8 318 887,50 XOF ;Cameroun;Afrique
25057;252;Store;3;1345;DÉBIT CARTE;09/07/2023;4;15/07/2023;10; 2 846 691,38 XOF ; 6 190 387,50 XOF ;Cameroun;Afrique
25058;9370;Store;4;1620;ESPÈCES;09/07/2023;2;13/07/2023;10; 372 014,50 XOF ; 728 656,50 XOF ;France;Europe
25059;9370;Store;3;1317;ESPÈCES;09/07/2023;2;13/07/2023;10; 636 421,50 XOF ; 1 248 247,00 XOF ;Cameroun;Afrique
25060;225;Store;3;1348;DÉBIT CARTE;09/07/2023;4;12/07/2023;10; 865 684,60 XOF ; 1 882 540,00 XOF ;Cameroun;Afrique
25061;1912;Store;1;1432;DÉBIT CARTE;09/07/2023;4;12/07/2023;10; 457 864,00 XOF ; 896 808,00 XOF ;Sénégal;Afrique
25062;9370;Store;1;1440;ESPÈCES;09/07/2023;2;13/07/2023;9; 122 388,75 XOF ; 240 047,50 XOF ;France;Europe
25063;4016;En ligne;3;1474;DÉBIT CARTE;09/07/2023;4;12/07/2023;9; 361 135,50 XOF ; 708 790,50 XOF ;Cameroun;Afrique
25064;1912;Store;4;641;DÉBIT CARTE;09/07/2023;4;12/07/2023;9; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Cameroun;Afrique
25065;1912;Store;4;1330;DÉBIT CARTE;09/07/2023;4;12/07/2023;9; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Cameroun;Afrique
25066;8420;En ligne;4;292;DÉBIT CARTE;09/07/2023;4;14/07/2023;8; 451 715,00 XOF ; 886 283,75 XOF ;Gabon;Afrique
25067;2503;Store;4;920;DÉBIT CARTE;09/07/2023;2;14/07/2023;6; 1 339 914,40 XOF ; 2 913 680,00 XOF ;Cameroun;Afrique
