Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
711;443;Store;4;265;DÉBIT CARTE;19/01/2024;4;23/01/2024;20; 74 734,00 XOF ; 146 630,00 XOF ;Sénégal;Afrique
712;443;Store;2;405;DÉBIT CARTE;19/01/2024;4;23/01/2024;13; 8 462 543,51 XOF ; 25 542 000,00 XOF ;Sénégal;Afrique
713;374;Store;1;1108;VIREMENT;19/01/2024;4;22/01/2024;13; 2 786 348,40 XOF ; 8 409 940,00 XOF ;Sénégal;Afrique
714;5001;Store;3;519;VIREMENT;19/01/2024;4;21/01/2024;13; 179 042,33 XOF ; 351 202,50 XOF ;Sénégal;Afrique
715;443;En ligne;4;1602;DÉBIT CARTE;19/01/2024;4;23/01/2024;10; 361 608,50 XOF ; 709 263,50 XOF ;Etats-Unis;Amérique
716;443;Store;1;1447;DÉBIT CARTE;19/01/2024;4;23/01/2024;10; 589 594,50 XOF ; 1 156 485,00 XOF ;Sénégal;Afrique
717;5001;Store;2;281;VIREMENT;19/01/2024;4;21/01/2024;10; 68 005,58 XOF ; 147 824,33 XOF ;Sénégal;Afrique
718;7292;Store;1;1075;VIREMENT;19/01/2024;4;22/01/2024;9; 23 975,19 XOF ; 47 004,38 XOF ;Sénégal;Afrique
719;374;Store;4;39;VIREMENT;19/01/2024;4;22/01/2024;9; 3 643 282,50 XOF ; 7 922 750,00 XOF ;Sénégal;Afrique
720;2523;Store;2;1196;VIREMENT;19/01/2024;4;21/01/2024;9; 3 308 469,45 XOF ; 7 194 330,00 XOF ;Sénégal;Afrique
721;7292;Store;3;316;VIREMENT;19/01/2024;4;22/01/2024;5; 578 573,60 XOF ; 1 135 010,80 XOF ;Sénégal;Afrique
722;374;Store;4;1309;VIREMENT;19/01/2024;4;22/01/2024;5; 2 002 173,53 XOF ; 3 927 082,50 XOF ;Sénégal;Afrique
736;6347;Store;2;327;ESPÈCES;19/01/2024;1;21/01/2024;5; 15 679,95 XOF ; 30 745,00 XOF ;Sénégal;Afrique
737;9294;Store;3;1632;ESPÈCES;20/01/2024;4;25/01/2024;36; 3 580 349,85 XOF ; 7 022 453,63 XOF ;Gabon;Afrique
738;9294;Store;4;578;ESPÈCES;20/01/2024;4;25/01/2024;30; 867 860,40 XOF ; 1 702 516,20 XOF ;Ghana;Afrique
739;6347;Store;4;1437;ESPÈCES;20/01/2024;1;22/01/2024;24; 62 625,20 XOF ; 122 885,40 XOF ;Ghana;Afrique
740;9916;Store;4;564;ESPÈCES;20/01/2024;4;22/01/2024;13; 53 046,95 XOF ; 104 060,00 XOF ;France;Europe
741;9916;Store;4;7;ESPÈCES;20/01/2024;4;22/01/2024;6; 540 780,90 XOF ; 1 060 702,50 XOF ;Belgique;Europe
742;9916;Store;4;1283;ESPÈCES;20/01/2024;4;22/01/2024;6; 3 420 925,20 XOF ; 7 439 107,50 XOF ;France;Europe
743;1900;Store;3;742;DÉBIT CARTE;20/01/2024;4;26/01/2024;96; 19 599,94 XOF ; 38 431,25 XOF ;Belgique;Europe
744;8926;Store;2;1270;DÉBIT CARTE;20/01/2024;4;25/01/2024;24; 420 497,00 XOF ; 824 793,75 XOF ;France;Europe
745;1119;Store;1;439;DÉBIT CARTE;20/01/2024;4;24/01/2024;18; 1 857 080,78 XOF ; 5 605 050,00 XOF ;Gabon;Afrique
746;8926;Store;3;342;DÉBIT CARTE;20/01/2024;4;25/01/2024;12; 58 338,64 XOF ; 126 823,13 XOF ;Ghana;Afrique
747;1119;En ligne;4;1081;DÉBIT CARTE;20/01/2024;4;24/01/2024;12; 1 557 399,80 XOF ; 3 386 680,00 XOF ;France;Europe
748;11159;Store;4;687;DÉBIT CARTE;20/01/2024;2;24/01/2024;12; 49 381,20 XOF ; 148 995,00 XOF ;France;Europe
749;8431;En ligne;3;755;DÉBIT CARTE;20/01/2024;2;26/01/2024;10; 1 013 585,79 XOF ; 3 059 127,50 XOF ;Ghana;Afrique
750;1900;En ligne;4;1294;DÉBIT CARTE;20/01/2024;4;26/01/2024;10; 15 047,31 XOF ; 29 532,94 XOF ;France;Europe
751;1900;En ligne;4;399;DÉBIT CARTE;20/01/2024;4;26/01/2024;10; 3 905 088,00 XOF ; 7 659 762,00 XOF ;France;Europe
752;1119;Store;1;1628;DÉBIT CARTE;20/01/2024;4;24/01/2024;10; 2 605 851,60 XOF ; 5 666 540,00 XOF ;France;Europe
753;1119;Store;3;255;DÉBIT CARTE;20/01/2024;4;24/01/2024;10; 239 952,90 XOF ; 470 635,00 XOF ;Sénégal;Afrique
754;11159;Store;2;277;DÉBIT CARTE;20/01/2024;2;24/01/2024;9; 2 077 841,70 XOF ; 4 075 545,38 XOF ;Côte d'ivoire;Afrique
755;12065;Store;3;119;DÉBIT CARTE;20/01/2024;2;23/01/2024;9; 6 489 370,80 XOF ; 12 728 430,00 XOF ;Belgique;Europe
756;11159;Store;2;748;DÉBIT CARTE;20/01/2024;2;24/01/2024;5; 212 187,80 XOF ; 416 240,00 XOF ;Côte d'ivoire;Afrique
757;280;Store;4;2517;ESPÈCES;20/01/2024;2;22/01/2024;480; 660 633,19 XOF ; 1 436 560,13 XOF ;Côte d'ivoire;Afrique
758;9294;Store;2;679;ESPÈCES;20/01/2024;4;25/01/2024;26; 1 175 227,63 XOF ; 2 305 106,38 XOF ;Côte d'ivoire;Afrique
759;586;Store;3;467;ESPÈCES;20/01/2024;4;23/01/2024;26; 2 623 163,40 XOF ; 5 704 380,00 XOF ;Gabon;Afrique
760;586;Store;3;419;ESPÈCES;20/01/2024;4;23/01/2024;9; 251 411,33 XOF ; 493 102,50 XOF ;Côte d'ivoire;Afrique
761;9294;Store;2;586;ESPÈCES;20/01/2024;4;25/01/2024;6; 1 785 066,53 XOF ; 3 501 382,50 XOF ;Ghana;Afrique
762;1086;Store;4;1439;ESPÈCES;21/01/2024;2;23/01/2024;8; 242 885,50 XOF ; 476 547,50 XOF ;Etats-Unis;Amérique
763;6785;Store;2;2502;DÉBIT CARTE;21/01/2024;4;27/01/2024;520; 109 712,35 XOF ; 215 215,00 XOF ;Etats-Unis;Amérique
764;3192;Store;4;2515;VIREMENT;21/01/2024;1;23/01/2024;120; 5 358 546,05 XOF ; 11 652 355,00 XOF ;Côte d'ivoire;Afrique
765;2872;En ligne;4;1505;VIREMENT;21/01/2024;4;27/01/2024;40; 217 509,05 XOF ; 473 000,00 XOF ;Etats-Unis;Amérique
784;2872;Store;4;1559;VIREMENT;21/01/2024;4;27/01/2024;8; 4 519 515,00 XOF ; 8 865 202,50 XOF ;Gabon;Afrique
785;2118;Store;2;1457;DÉBIT CARTE;21/01/2024;4;24/01/2024;5; 2 048 149,13 XOF ; 4 453 886,25 XOF ;Gabon;Afrique
786;1086;Store;3;849;ESPÈCES;21/01/2024;2;23/01/2024;12; 1 370 328,30 XOF ; 2 979 900,00 XOF ;Côte d'ivoire;Afrique
787;4485;Store;1;1515;ESPÈCES;21/01/2024;4;25/01/2024;9; 4 889 495,60 XOF ; 14 757 600,00 XOF ;Côte d'ivoire;Afrique
788;1086;Store;1;586;ESPÈCES;21/01/2024;2;23/01/2024;5; 4 828 271,66 XOF ; 14 573 130,00 XOF ;Etats-Unis;Amérique
789;1086;Store;1;473;ESPÈCES;21/01/2024;2;23/01/2024;5; 119 361,55 XOF ; 234 135,00 XOF ;Gabon;Afrique
790;2829;Store;4;269;ESPÈCES;22/01/2024;1;24/01/2024;24; 562 018,60 XOF ; 1 222 113,75 XOF ;Côte d'ivoire;Afrique
791;4255;Store;4;757;ESPÈCES;22/01/2024;4;28/01/2024;12; 60 029,61 XOF ; 130 589,39 XOF ;Côte d'ivoire;Afrique
792;4255;Store;4;1177;ESPÈCES;22/01/2024;4;28/01/2024;9; 188 963,50 XOF ; 410 918,75 XOF ;Côte d'ivoire;Afrique
793;8004;Store;4;2511;VIREMENT;22/01/2024;4;27/01/2024;80; 803 934,45 XOF ; 2 426 490,00 XOF ;Côte d'ivoire;Afrique
794;11659;En ligne;4;1072;DÉBIT CARTE;22/01/2024;1;24/01/2024;26; 722 744,00 XOF ; 1 418 054,00 XOF ;Côte d'ivoire;Afrique
795;3192;En ligne;3;962;VIREMENT;22/01/2024;1;24/01/2024;20; 916 744,95 XOF ; 2 766 943,58 XOF ;Côte d'ivoire;Afrique
796;2031;Store;1;320;VIREMENT;22/01/2024;4;25/01/2024;13; 14 355,55 XOF ; 28 143,50 XOF ;Gabon;Afrique
797;11659;Store;2;336;DÉBIT CARTE;22/01/2024;1;24/01/2024;13; 240 946,20 XOF ; 472 621,60 XOF ;Côte d'ivoire;Afrique
798;4307;En ligne;4;209;DÉBIT CARTE;22/01/2024;4;26/01/2024;12; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
799;4307;Store;4;777;DÉBIT CARTE;22/01/2024;4;26/01/2024;12; 1 402 918,00 XOF ; 3 050 850,00 XOF ;Burkina Faso;Afrique
800;4307;Store;1;1529;DÉBIT CARTE;22/01/2024;4;26/01/2024;12; 602 602,00 XOF ; 1 182 027,00 XOF ;Gabon;Afrique
801;2031;Store;1;538;VIREMENT;22/01/2024;4;25/01/2024;12; 264 359,70 XOF ; 798 027,86 XOF ;Côte d'ivoire;Afrique
802;4307;Store;2;394;DÉBIT CARTE;22/01/2024;4;26/01/2024;10; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Burkina Faso;Afrique
803;4307;Store;3;1454;DÉBIT CARTE;22/01/2024;4;26/01/2024;10; 692 761,71 XOF ; 1 506 505,00 XOF ;Côte d'ivoire;Afrique
816;4255;Store;3;898;ESPÈCES;22/01/2024;4;28/01/2024;12; 120 520,40 XOF ; 236 405,40 XOF ;Côte d'ivoire;Afrique
817;4255;Store;2;1343;ESPÈCES;22/01/2024;4;28/01/2024;10; 1 215 373,50 XOF ; 2 642 887,50 XOF ;Côte d'ivoire;Afrique
818;2829;Store;3;1055;ESPÈCES;22/01/2024;1;24/01/2024;8; 1 500 663,45 XOF ; 2 943 449,44 XOF ;Côte d'ivoire;Afrique
819;2067;Store;4;1125;ESPÈCES;23/01/2024;4;29/01/2024;9; 86 842,80 XOF ; 170 280,00 XOF ;Côte d'ivoire;Afrique
820;4089;Store;4;1631;DÉBIT CARTE;23/01/2024;2;28/01/2024;24; 1 338 306,20 XOF ; 4 039 420,00 XOF ;Burkina Faso;Afrique
821;6691;Store;1;435;DÉBIT CARTE;23/01/2024;4;25/01/2024;24; 6 533 643,60 XOF ; 14 207 737,50 XOF ;Côte d'ivoire;Afrique
822;5692;En ligne;4;730;DÉBIT CARTE;23/01/2024;0;24/01/2024;24; 822 168,60 XOF ; 1 787 940,00 XOF ;Côte d'ivoire;Afrique
823;5692;En ligne;4;257;DÉBIT CARTE;23/01/2024;0;24/01/2024;20; 1 419,00 XOF ; 2 808,44 XOF ;Burkina Faso;Afrique
824;1737;Store;1;481;DÉBIT CARTE;23/01/2024;2;25/01/2024;18; 3 308 008,28 XOF ; 9 984 438,75 XOF ;Burkina Faso;Afrique
825;11974;En ligne;4;1498;VIREMENT;23/01/2024;4;28/01/2024;13; 695 989,94 XOF ; 1 513 422,63 XOF ;Burkina Faso;Afrique
826;5692;En ligne;4;284;DÉBIT CARTE;23/01/2024;0;24/01/2024;13; 9 052 865,25 XOF ; 27 323 926,99 XOF ;Burkina Faso;Afrique
827;11974;Store;3;934;VIREMENT;23/01/2024;4;28/01/2024;12; 668 011,99 XOF ; 1 452 701,25 XOF ;Cameroun;Afrique
828;4089;Store;1;1178;DÉBIT CARTE;23/01/2024;2;28/01/2024;12; 978 365,03 XOF ; 2 127 435,75 XOF ;Burkina Faso;Afrique
829;11010;En ligne;4;1383;VIREMENT;23/01/2024;4;26/01/2024;12; 897 369,69 XOF ; 1 760 151,25 XOF ;Côte d'ivoire;Afrique
844;6691;Store;1;191;DÉBIT CARTE;23/01/2024;4;25/01/2024;4; 1 419 283,80 XOF ; 3 086 325,00 XOF ;Burkina Faso;Afrique
845;6691;Store;4;1469;DÉBIT CARTE;23/01/2024;4;25/01/2024;4; 1 410 344,10 XOF ; 4 257 000,00 XOF ;Burkina Faso;Afrique
846;2067;Store;3;660;ESPÈCES;23/01/2024;4;29/01/2024;27; 1 931 613,75 XOF ; 3 788 730,00 XOF ;Cameroun;Afrique
847;8930;Store;3;1092;ESPÈCES;23/01/2024;4;27/01/2024;10; 210 402,23 XOF ; 635 002,50 XOF ;Burkina Faso;Afrique
848;8930;Store;2;1246;ESPÈCES;23/01/2024;4;27/01/2024;6; 671 547,66 XOF ; 1 460 387,50 XOF ;Cameroun;Afrique
849;8930;Store;3;999;ESPÈCES;24/01/2024;4;28/01/2024;12; 4 159 940,40 XOF ; 9 046 125,00 XOF ;Burkina Faso;Afrique
850;8930;Store;3;375;ESPÈCES;24/01/2024;4;28/01/2024;9; 36 007,13 XOF ; 70 595,25 XOF ;Burkina Faso;Afrique
851;2873;En ligne;4;2517;VIREMENT;24/01/2024;2;27/01/2024;400; 6 904 499,25 XOF ; 13 542 758,63 XOF ;Côte d'ivoire;Afrique
852;2433;Store;3;1085;VIREMENT;24/01/2024;4;29/01/2024;26; 861 333,00 XOF ; 1 873 080,00 XOF ;Burkina Faso;Afrique
853;124;En ligne;4;1641;VIREMENT;24/01/2024;2;28/01/2024;26; 60 283,85 XOF ; 118 226,35 XOF ;Burkina Faso;Afrique
854;8242;En ligne;4;1337;VIREMENT;24/01/2024;0;24/01/2024;24; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Sénégal;Afrique
855;2873;En ligne;4;1194;VIREMENT;24/01/2024;2;27/01/2024;20; 856 603,00 XOF ; 1 862 674,00 XOF ;Burkina Faso;Afrique
856;8436;En ligne;3;713;VIREMENT;24/01/2024;0;24/01/2024;20; 2 117 254,43 XOF ; 4 604 063,75 XOF ;Burkina Faso;Afrique
857;8242;En ligne;4;1410;VIREMENT;24/01/2024;0;24/01/2024;20; 7 178 011,50 XOF ; 15 609 000,00 XOF ;Burkina Faso;Afrique
858;8436;Store;4;828;VIREMENT;24/01/2024;0;24/01/2024;18; 251 411,33 XOF ; 493 102,50 XOF ;Burkina Faso;Afrique
859;3122;Store;3;761;DÉBIT CARTE;24/01/2024;4;26/01/2024;16; 3 055 816,50 XOF ; 9 222 790,50 XOF ;Burkina Faso;Afrique
860;168;Store;1;1116;VIREMENT;24/01/2024;0;24/01/2024;13; 1 056 859,38 XOF ; 2 298 188,75 XOF ;Burkina Faso;Afrique
861;3122;En ligne;4;1456;DÉBIT CARTE;24/01/2024;4;26/01/2024;12; 2 821 468,65 XOF ; 5 534 100,00 XOF ;Burkina Faso;Afrique
862;4370;Store;4;372;DÉBIT CARTE;24/01/2024;0;24/01/2024;12; 26 890,05 XOF ; 81 202,28 XOF ;Burkina Faso;Afrique
863;8436;Store;2;934;VIREMENT;24/01/2024;0;24/01/2024;12; 2 509 324,13 XOF ; 7 573 912,50 XOF ;Burkina Faso;Afrique
872;3122;Store;4;1159;DÉBIT CARTE;24/01/2024;4;26/01/2024;6; 44 603,90 XOF ; 87 481,35 XOF ;Côte d'ivoire;Afrique
873;8930;Store;1;1284;ESPÈCES;24/01/2024;4;28/01/2024;10; 84 471,89 XOF ; 183 701,38 XOF ;Côte d'ivoire;Afrique
874;7669;Store;4;112;ESPÈCES;24/01/2024;2;30/01/2024;6; 695 989,94 XOF ; 1 513 422,63 XOF ;Burkina Faso;Afrique
875;9941;Store;3;1320;ESPÈCES;25/01/2024;0;25/01/2024;30; 105 685,94 XOF ; 229 818,88 XOF ;Ghana;Afrique
876;7669;Store;4;391;ESPÈCES;25/01/2024;2;31/01/2024;24; 10 767 017,25 XOF ; 23 413 287,15 XOF ;Ghana;Afrique
877;8664;Store;3;504;ESPÈCES;25/01/2024;4;30/01/2024;13; 271 277,33 XOF ; 532 018,58 XOF ;Ghana;Afrique
878;8664;Store;4;1155;ESPÈCES;25/01/2024;4;30/01/2024;12; 1 267 628,18 XOF ; 2 756 407,50 XOF ;Ghana;Afrique
879;9941;Store;4;253;ESPÈCES;25/01/2024;0;25/01/2024;10; 155 546,05 XOF ; 305 085,00 XOF ;Ghana;Afrique
880;8664;Store;3;483;ESPÈCES;25/01/2024;4;30/01/2024;5; 602 602,00 XOF ; 1 182 027,00 XOF ;Ghana;Afrique
881;898;Store;4;2507;DÉBIT CARTE;25/01/2024;4;28/01/2024;240; 4 054 727,46 XOF ; 12 238 047,25 XOF ;Côte d'ivoire;Afrique
882;7798;En ligne;4;405;DÉBIT CARTE;25/01/2024;4;27/01/2024;30; 908 916,80 XOF ; 2 743 400,00 XOF ;Côte d'ivoire;Afrique
883;10226;Store;2;889;DÉBIT CARTE;25/01/2024;2;29/01/2024;26; 214 623,75 XOF ; 420 970,00 XOF ;Ghana;Afrique
884;5679;Store;4;694;DÉBIT CARTE;25/01/2024;2;28/01/2024;26; 1 728 407,04 XOF ; 3 758 576,25 XOF ;Cameroun;Afrique
885;9748;Store;3;665;DÉBIT CARTE;25/01/2024;4;29/01/2024;24; 989 681,55 XOF ; 2 152 073,14 XOF ;France;Europe
886;4560;En ligne;4;1360;DÉBIT CARTE;25/01/2024;2;30/01/2024;20; 916 744,95 XOF ; 2 766 943,58 XOF ;Ghana;Afrique
887;9663;Store;3;992;VIREMENT;25/01/2024;4;31/01/2024;13; 312 180,00 XOF ; 612 156,60 XOF ;Ghana;Afrique
888;9663;Store;4;704;VIREMENT;25/01/2024;4;31/01/2024;13; 137 430,15 XOF ; 269 574,53 XOF ;France;Europe
889;9748;En ligne;4;1040;DÉBIT CARTE;25/01/2024;4;29/01/2024;13; 3 134 287,20 XOF ; 9 460 000,00 XOF ;Côte d'ivoire;Afrique
900;1979;Store;1;124;VIREMENT;25/01/2024;1;27/01/2024;10; 167 607,55 XOF ; 328 735,00 XOF ;Ghana;Afrique
901;9663;Store;2;1590;VIREMENT;25/01/2024;4;31/01/2024;9; 160 961,90 XOF ; 350 020,00 XOF ;Sénégal;Afrique
902;10226;En ligne;3;601;DÉBIT CARTE;25/01/2024;2;29/01/2024;9; 21 533,33 XOF ; 42 215,25 XOF ;Cameroun;Afrique
903;898;En ligne;4;1638;DÉBIT CARTE;25/01/2024;4;28/01/2024;9; 1 060 241,33 XOF ; 2 305 644,41 XOF ;Burkina Faso;Afrique
904;5679;En ligne;3;432;DÉBIT CARTE;25/01/2024;2;28/01/2024;9; 251 411,33 XOF ; 493 102,50 XOF ;France;Europe
905;7798;Store;1;1199;DÉBIT CARTE;25/01/2024;4;27/01/2024;9; 2 263 908,08 XOF ; 6 833 076,25 XOF ;Cameroun;Afrique
906;4560;En ligne;4;1545;DÉBIT CARTE;25/01/2024;2;30/01/2024;8; 271 064,48 XOF ; 531 699,30 XOF ;France;Europe
907;60;Store;2;514;DÉBIT CARTE;25/01/2024;4;31/01/2024;6; 39 022,50 XOF ; 76 519,58 XOF ;France;Europe
908;898;Store;4;871;DÉBIT CARTE;25/01/2024;4;28/01/2024;6; 251 411,33 XOF ; 493 102,50 XOF ;Ghana;Afrique
909;1979;Store;1;1406;VIREMENT;25/01/2024;1;27/01/2024;6; 351 699,15 XOF ; 1 061 518,43 XOF ;Ghana;Afrique
910;7798;Store;2;53;DÉBIT CARTE;25/01/2024;4;27/01/2024;6; 535 104,90 XOF ; 1 163 580,00 XOF ;Ghana;Afrique
911;1979;Store;2;1384;VIREMENT;25/01/2024;1;27/01/2024;4; 116 961,08 XOF ; 254 355,75 XOF ;Sénégal;Afrique
912;9941;Store;4;542;ESPÈCES;25/01/2024;0;25/01/2024;10; 427 662,95 XOF ; 930 036,25 XOF ;Ghana;Afrique
913;8664;Store;4;946;ESPÈCES;25/01/2024;4;30/01/2024;6; 142 893,30 XOF ; 280 252,50 XOF ;Ghana;Afrique
914;8664;Store;2;1440;ESPÈCES;25/01/2024;4;30/01/2024;6; 1 205 204,00 XOF ; 2 364 054,00 XOF ;Ghana;Afrique
915;2670;Store;4;669;ESPÈCES;26/01/2024;0;26/01/2024;20; 2 315 175,36 XOF ; 5 034 493,75 XOF ;Cameroun;Afrique
916;9941;Store;4;700;ESPÈCES;26/01/2024;0;26/01/2024;18; 38 726,88 XOF ; 75 946,06 XOF ;Sénégal;Afrique
917;8784;Store;4;382;ESPÈCES;26/01/2024;4;31/01/2024;13; 680 268,60 XOF ; 1 479 307,50 XOF ;Cameroun;Afrique
918;8784;Store;4;556;ESPÈCES;26/01/2024;4;31/01/2024;10; 643 847,60 XOF ; 1 400 080,00 XOF ;Gabon;Afrique
919;8784;Store;3;1006;ESPÈCES;26/01/2024;4;31/01/2024;9; 591 403,73 XOF ; 1 160 032,50 XOF ;Gabon;Afrique
920;7984;En ligne;4;153;DÉBIT CARTE;26/01/2024;2;29/01/2024;20; 28 770,23 XOF ; 56 405,25 XOF ;Gabon;Afrique
921;7984;En ligne;3;222;DÉBIT CARTE;26/01/2024;2;29/01/2024;13; 268 279,69 XOF ; 526 212,50 XOF ;Côte d'ivoire;Afrique
922;7984;Store;3;619;DÉBIT CARTE;26/01/2024;2;29/01/2024;13; 210 437,70 XOF ; 457 627,50 XOF ;France;Europe
934;8722;Store;1;1552;ESPÈCES;26/01/2024;4;01/02/2024;10; 78 246,03 XOF ; 153 571,28 XOF ;Côte d'ivoire;Afrique
935;4935;Store;3;1658;ESPÈCES;26/01/2024;4;28/01/2024;10; 2 128 216,20 XOF ; 6 423 340,00 XOF ;Sénégal;Afrique
936;8784;Store;2;463;ESPÈCES;26/01/2024;4;31/01/2024;9; 175 364,75 XOF ; 381 356,25 XOF ;Sénégal;Afrique
937;2670;Store;1;585;ESPÈCES;26/01/2024;0;26/01/2024;9; 270 526,44 XOF ; 588 293,75 XOF ;Côte d'ivoire;Afrique
938;2670;Store;1;821;ESPÈCES;26/01/2024;0;26/01/2024;9; 3 656 881,25 XOF ; 7 952 312,50 XOF ;Côte d'ivoire;Afrique
939;2670;Store;4;977;ESPÈCES;26/01/2024;0;26/01/2024;9; 2 735 761,05 XOF ; 5 949 157,50 XOF ;Cameroun;Afrique
940;7388;Store;3;1365;ESPÈCES;26/01/2024;0;26/01/2024;9; 1 054 092,33 XOF ; 2 067 601,25 XOF ;Gabon;Afrique
941;6240;Store;3;1012;ESPÈCES;26/01/2024;2;01/02/2024;8; 37 922,78 XOF ; 74 355,60 XOF ;Sénégal;Afrique
942;6720;Store;4;1346;ESPÈCES;27/01/2024;4;31/01/2024;20; 72 321,70 XOF ; 141 876,35 XOF ;Cameroun;Afrique
943;9742;Store;4;756;ESPÈCES;27/01/2024;4;31/01/2024;12; 4 023 675,01 XOF ; 12 144 275,00 XOF ;Sénégal;Afrique
944;3654;En ligne;3;340;DÉBIT CARTE;27/01/2024;4;29/01/2024;36; 32 518,75 XOF ; 63 766,31 XOF ;Cameroun;Afrique
945;5913;En ligne;4;596;VIREMENT;27/01/2024;4;02/02/2024;20; 32 518,75 XOF ; 63 766,31 XOF ;France;Europe
946;12319;En ligne;4;1541;DÉBIT CARTE;27/01/2024;4;30/01/2024;20; 802 586,40 XOF ; 1 745 370,00 XOF ;Canada;Amérique
947;4022;En ligne;4;814;VIREMENT;27/01/2024;4;01/02/2024;18; 105 786,45 XOF ; 319 275,00 XOF ;France;Europe
948;4022;Store;3;430;VIREMENT;27/01/2024;4;01/02/2024;15; 1 918 417,05 XOF ; 4 171 860,00 XOF ;France;Europe
949;3654;Store;4;1200;DÉBIT CARTE;27/01/2024;4;29/01/2024;13; 271 886,31 XOF ; 591 250,00 XOF ;Belgique;Europe
962;5913;Store;2;1189;VIREMENT;27/01/2024;4;02/02/2024;6; 2 237 390,51 XOF ; 4 865 396,25 XOF ;France;Europe
963;9082;Store;4;303;DÉBIT CARTE;27/01/2024;4;01/02/2024;6; 1 993 428,94 XOF ; 4 335 045,00 XOF ;France;Europe
964;11579;Store;3;561;DÉBIT CARTE;27/01/2024;4;29/01/2024;5; 14 355,55 XOF ; 28 143,50 XOF ;France;Europe
965;9742;Store;4;2499;ESPÈCES;27/01/2024;4;31/01/2024;400; 1 248 045,98 XOF ; 2 713 837,50 XOF ;Belgique;Europe
966;4935;Store;4;448;ESPÈCES;27/01/2024;4;29/01/2024;16; 2 431 787,60 XOF ; 5 288 140,00 XOF ;France;Europe
967;6720;Store;4;1174;ESPÈCES;27/01/2024;4;31/01/2024;13; 622 184,20 XOF ; 1 220 340,00 XOF ;Sénégal;Afrique
968;4935;Store;4;89;ESPÈCES;27/01/2024;4;29/01/2024;13; 217 982,05 XOF ; 427 355,50 XOF ;France;Europe
969;6352;Store;4;772;ESPÈCES;28/01/2024;4;30/01/2024;24; 156 090,00 XOF ; 306 078,30 XOF ;France;Europe
970;6352;Store;4;378;ESPÈCES;28/01/2024;4;30/01/2024;12; 155 948,10 XOF ; 339 141,00 XOF ;Etats-Unis;Amérique
971;8258;Store;4;780;ESPÈCES;28/01/2024;4;01/02/2024;10; 695 972,20 XOF ; 1 513 505,40 XOF ;Sénégal;Afrique
972;5874;Store;4;290;ESPÈCES;28/01/2024;4;03/02/2024;9; 3 235 615,63 XOF ; 7 035 875,00 XOF ;Etats-Unis;Amérique
993;3493;Store;1;1146;ESPÈCES;28/01/2024;2;03/02/2024;10; 271 295,06 XOF ; 532 125,00 XOF ;Etats-Unis;Amérique
1007;2192;En ligne;4;1137;VIREMENT;29/01/2024;4;31/01/2024;12; 1 957 652,40 XOF ; 4 257 000,00 XOF ;Canada;Amérique
1008;9451;En ligne;4;773;VIREMENT;29/01/2024;4;04/02/2024;10; 309 625,80 XOF ; 673 173,60 XOF ;Canada;Amérique
1009;3284;Store;3;1402;DÉBIT CARTE;29/01/2024;4;31/01/2024;10; 776 476,80 XOF ; 1 688 610,00 XOF ;Etats-Unis;Amérique
1010;2192;Store;2;871;VIREMENT;29/01/2024;4;31/01/2024;10; 4 561 233,60 XOF ; 9 918 810,00 XOF ;Etats-Unis;Amérique
1011;3514;Store;1;1194;DÉBIT CARTE;29/01/2024;1;31/01/2024;10; 2 603 723,10 XOF ; 5 661 810,00 XOF ;Côte d'ivoire;Afrique
1012;3514;Store;4;927;DÉBIT CARTE;29/01/2024;1;31/01/2024;10; 6 518 886,00 XOF ; 14 175 810,00 XOF ;Etats-Unis;Amérique
1013;3514;Store;1;1428;DÉBIT CARTE;29/01/2024;1;31/01/2024;10; 1 827 104,40 XOF ; 3 973 200,00 XOF ;Côte d'ivoire;Afrique
1014;9451;Store;2;406;VIREMENT;29/01/2024;4;04/02/2024;9; 1 029 626,40 XOF ; 3 107 610,00 XOF ;Etats-Unis;Amérique
1015;9451;En ligne;4;127;VIREMENT;29/01/2024;4;04/02/2024;6; 1 591 266,60 XOF ; 3 121 090,50 XOF ;Côte d'ivoire;Afrique
1016;9451;Store;3;609;VIREMENT;29/01/2024;4;04/02/2024;6; 93 937,80 XOF ; 184 328,10 XOF ;Côte d'ivoire;Afrique
1017;2192;Store;1;1074;VIREMENT;29/01/2024;4;31/01/2024;6; 487 568,40 XOF ; 956 406,00 XOF ;Canada;Amérique
1018;3514;Store;1;1458;DÉBIT CARTE;29/01/2024;1;31/01/2024;6; 2 358 378,00 XOF ; 4 625 940,00 XOF ;Canada;Amérique
1019;9476;En ligne;3;212;DÉBIT CARTE;29/01/2024;4;01/02/2024;5; 4 692 065,40 XOF ; 14 161 620,00 XOF ;Etats-Unis;Amérique
1020;9476;Store;2;1245;DÉBIT CARTE;29/01/2024;4;01/02/2024;5; 2 169 651,00 XOF ; 4 255 581,00 XOF ;Etats-Unis;Amérique
1021;8260;Store;3;419;ESPÈCES;29/01/2024;4;04/02/2024;20; 2 358 378,00 XOF ; 4 625 940,00 XOF ;Côte d'ivoire;Afrique
