Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
5622;2906;Store;2;526;VIREMENT;22/06/2024;2;28/06/2024;10; 4 046 172,08 XOF ; 12 212 268,75 XOF ;Sénégal;Afrique
5623;7417;En ligne;4;638;VIREMENT;22/06/2024;2;28/06/2024;10; 234 667,13 XOF ; 510 307,88 XOF ;Burkina Faso;Afrique
5624;5475;Store;1;624;DÉBIT CARTE;22/06/2024;2;27/06/2024;10; 636 190,91 XOF ; 1 383 448,14 XOF ;Burkina Faso;Afrique
5625;6471;Store;2;637;DÉBIT CARTE;22/06/2024;4;26/06/2024;10; 411 651,90 XOF ; 807 411,00 XOF ;Burkina Faso;Afrique
5626;550;En ligne;4;1525;DÉBIT CARTE;22/06/2024;4;25/06/2024;10; 3 726 826,13 XOF ; 8 104 263,75 XOF ;Ghana;Afrique
5627;5475;Store;3;675;DÉBIT CARTE;22/06/2024;2;27/06/2024;9; 2 044 542,50 XOF ; 4 446 200,00 XOF ;Côte d'ivoire;Afrique
5628;6471;Store;2;802;DÉBIT CARTE;22/06/2024;4;26/06/2024;9; 2 761 137,50 XOF ; 5 415 850,00 XOF ;Burkina Faso;Afrique
5629;7417;En ligne;4;184;VIREMENT;22/06/2024;2;28/06/2024;8; 946 969,65 XOF ; 2 059 323,75 XOF ;Burkina Faso;Afrique
5630;2906;En ligne;4;1373;VIREMENT;22/06/2024;2;28/06/2024;5; 116 677,28 XOF ; 253 646,25 XOF ;Ghana;Afrique
5631;7417;Store;1;512;VIREMENT;22/06/2024;2;28/06/2024;5; 5 414 904,00 XOF ; 10 621 215,00 XOF ;Burkina Faso;Afrique
5632;5323;Store;1;922;VIREMENT;22/06/2024;2;27/06/2024;5; 1 688 976,58 XOF ; 3 312 773,75 XOF ;Ghana;Afrique
5662;3953;Store;3;366;DÉBIT CARTE;23/06/2024;1;25/06/2024;9; 84 075,75 XOF ; 164 958,75 XOF ;Burkina Faso;Afrique
5663;3953;Store;4;1340;DÉBIT CARTE;23/06/2024;1;25/06/2024;9; 48 583,01 XOF ; 95 250,38 XOF ;Ghana;Afrique
5664;208;Store;4;1393;DÉBIT CARTE;23/06/2024;4;28/06/2024;8; 1 079 788,05 XOF ; 2 117 857,50 XOF ;Gabon;Afrique
5665;9825;Store;3;1005;DÉBIT CARTE;23/06/2024;4;25/06/2024;8; 5 863 166,10 XOF ; 12 749 715,00 XOF ;Ghana;Afrique
5666;6701;Store;4;900;DÉBIT CARTE;23/06/2024;4;25/06/2024;8; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Gabon;Afrique
5667;9595;Store;1;986;VIREMENT;23/06/2024;2;29/06/2024;6; 1 952 544,00 XOF ; 3 829 881,00 XOF ;Cameroun;Afrique
5668;9825;Store;2;904;DÉBIT CARTE;23/06/2024;4;25/06/2024;6; 3 442 139,25 XOF ; 7 485 225,00 XOF ;Cameroun;Afrique
5669;3708;Store;3;1127;VIREMENT;23/06/2024;4;29/06/2024;5; 427 662,95 XOF ; 930 036,25 XOF ;Gabon;Afrique
5670;3953;En ligne;4;1457;DÉBIT CARTE;23/06/2024;1;25/06/2024;5; 412 290,45 XOF ; 808 723,58 XOF ;Gabon;Afrique
5671;5877;Store;4;925;ESPÈCES;23/06/2024;1;25/06/2024;13; 1 688 485,84 XOF ; 3 671 662,50 XOF ;Etats-Unis;Amérique
5672;2410;Store;1;1079;ESPÈCES;23/06/2024;4;29/06/2024;12; 2 174 747,58 XOF ; 6 564 057,50 XOF ;Gabon;Afrique
5673;2284;Store;1;1042;ESPÈCES;23/06/2024;4;26/06/2024;12; 6 811,20 XOF ; 13 480,50 XOF ;Etats-Unis;Amérique
5674;2410;Store;1;1262;ESPÈCES;23/06/2024;4;29/06/2024;6; 102 593,70 XOF ; 201 356,10 XOF ;Burkina Faso;Afrique
5675;2410;Store;2;1034;ESPÈCES;23/06/2024;4;29/06/2024;6; 480 698,08 XOF ; 1 045 330,00 XOF ;Cameroun;Afrique
5676;11488;Store;1;988;ESPÈCES;23/06/2024;1;25/06/2024;5; 1 174 187,03 XOF ; 3 543 952,50 XOF ;Cameroun;Afrique
5677;5877;Store;3;897;ESPÈCES;23/06/2024;1;25/06/2024;4; 827 081,89 XOF ; 1 798 582,50 XOF ;Gabon;Afrique
5678;9349;Store;4;440;ESPÈCES;24/06/2024;4;30/06/2024;20; 699 833,06 XOF ; 1 521 877,50 XOF ;Sénégal;Afrique
5679;10114;Store;4;722;ESPÈCES;24/06/2024;2;27/06/2024;12; 1 197 121,61 XOF ; 3 613 128,75 XOF ;Burkina Faso;Afrique
5680;1104;Store;4;254;ESPÈCES;24/06/2024;0;24/06/2024;9; 1 410 344,10 XOF ; 4 257 000,00 XOF ;Côte d'ivoire;Afrique
5681;8210;Store;4;767;ESPÈCES;24/06/2024;4;26/06/2024;4; 119 077,75 XOF ; 233 543,75 XOF ;Gabon;Afrique
5682;11005;En ligne;4;2490;DÉBIT CARTE;24/06/2024;4;28/06/2024;1040; 4 696 748,10 XOF ; 14 175 810,00 XOF ;Burkina Faso;Afrique
5683;7448;En ligne;4;889;DÉBIT CARTE;24/06/2024;4;30/06/2024;80; 201 379,75 XOF ; 394 919,53 XOF ;Burkina Faso;Afrique
5684;7448;Store;3;1659;DÉBIT CARTE;24/06/2024;4;30/06/2024;26; 50 882,98 XOF ; 99 844,39 XOF ;Etats-Unis;Amérique
5685;11285;Store;4;1062;DÉBIT CARTE;24/06/2024;2;27/06/2024;20; 82 166,01 XOF ; 161 103,80 XOF ;Côte d'ivoire;Afrique
5686;7448;En ligne;4;1346;DÉBIT CARTE;24/06/2024;4;30/06/2024;13; 188 112,10 XOF ; 368 940,00 XOF ;Cameroun;Afrique
5687;7448;Store;4;948;DÉBIT CARTE;24/06/2024;4;30/06/2024;13; 123 878,70 XOF ; 269 468,10 XOF ;Cameroun;Afrique
5688;6487;Store;3;242;DÉBIT CARTE;24/06/2024;4;29/06/2024;13; 881 518,28 XOF ; 2 660 518,58 XOF ;Etats-Unis;Amérique
5689;9996;Store;4;35;VIREMENT;24/06/2024;0;24/06/2024;13; 4 232 202,98 XOF ; 8 301 150,00 XOF ;Etats-Unis;Amérique
5690;7448;Store;2;900;DÉBIT CARTE;24/06/2024;4;30/06/2024;12; 184 470,00 XOF ; 361 845,00 XOF ;Cameroun;Afrique
5691;6487;En ligne;4;1056;DÉBIT CARTE;24/06/2024;4;29/06/2024;12; 432 511,20 XOF ; 1 305 480,00 XOF ;Ghana;Afrique
5692;11005;Store;2;1515;DÉBIT CARTE;24/06/2024;4;28/06/2024;12; 1 505 594,48 XOF ; 4 544 347,50 XOF ;Côte d'ivoire;Afrique
5693;2687;Store;2;310;DÉBIT CARTE;24/06/2024;4;28/06/2024;12; 2 213 025,10 XOF ; 6 679 351,25 XOF ;Burkina Faso;Afrique
5694;6362;Store;4;1521;VIREMENT;24/06/2024;4;29/06/2024;10; 40 388,29 XOF ; 87 800,63 XOF ;Côte d'ivoire;Afrique
5695;6362;Store;3;708;VIREMENT;24/06/2024;4;29/06/2024;10; 807 552,90 XOF ; 1 756 012,50 XOF ;Etats-Unis;Amérique
5696;2687;Store;3;726;DÉBIT CARTE;24/06/2024;4;28/06/2024;10; 25 648,43 XOF ; 50 339,03 XOF ;Ghana;Afrique
5713;9349;Store;2;610;ESPÈCES;24/06/2024;4;30/06/2024;9; 3 013 010,00 XOF ; 5 910 135,00 XOF ;Etats-Unis;Amérique
5714;10114;Store;2;592;ESPÈCES;24/06/2024;2;27/06/2024;9; 874 494,23 XOF ; 2 639 340,00 XOF ;Etats-Unis;Amérique
5715;11379;Store;1;1444;ESPÈCES;24/06/2024;1;26/06/2024;9; 1 837 959,75 XOF ; 3 996 850,00 XOF ;Gabon;Afrique
5716;12309;Store;1;1197;ESPÈCES;24/06/2024;1;26/06/2024;9; 460 022,06 XOF ; 1 000 395,00 XOF ;Etats-Unis;Amérique
5717;8210;Store;2;1622;ESPÈCES;24/06/2024;4;26/06/2024;9; 657 115,25 XOF ; 1 288 925,00 XOF ;Etats-Unis;Amérique
5718;11488;Store;4;526;ESPÈCES;24/06/2024;1;26/06/2024;6; 340 843,80 XOF ; 1 028 775,00 XOF ;Etats-Unis;Amérique
5731;10252;En ligne;4;129;DÉBIT CARTE;25/06/2024;2;30/06/2024;13; 940 229,40 XOF ; 2 838 000,00 XOF ;Etats-Unis;Amérique
5732;10637;Store;4;1051;DÉBIT CARTE;25/06/2024;0;25/06/2024;13; 560 380,84 XOF ; 1 218 566,25 XOF ;Côte d'ivoire;Afrique
5733;11900;Store;3;579;DÉBIT CARTE;25/06/2024;2;01/07/2024;12; 130 075,00 XOF ; 255 065,25 XOF ;Etats-Unis;Amérique
5734;6005;Store;3;730;VIREMENT;25/06/2024;4;01/07/2024;12; 2 893 695,75 XOF ; 5 676 000,00 XOF ;Etats-Unis;Amérique
5735;6005;Store;2;948;VIREMENT;25/06/2024;4;01/07/2024;12; 94 079,70 XOF ; 184 470,00 XOF ;Côte d'ivoire;Afrique
5751;869;Store;4;635;VIREMENT;25/06/2024;4;29/06/2024;9; 23 413,50 XOF ; 45 940,13 XOF ;Cameroun;Afrique
5752;869;Store;4;687;VIREMENT;25/06/2024;4;29/06/2024;9; 762 322,28 XOF ; 1 495 271,25 XOF ;Cameroun;Afrique
5753;1017;Store;4;1396;DÉBIT CARTE;25/06/2024;2;27/06/2024;9; 1 445 488,00 XOF ; 2 836 108,00 XOF ;Burkina Faso;Afrique
5754;2461;Store;3;1524;DÉBIT CARTE;25/06/2024;1;27/06/2024;9; 220 122,38 XOF ; 478 735,13 XOF ;Burkina Faso;Afrique
5755;8288;En ligne;4;335;VIREMENT;25/06/2024;2;30/06/2024;8; 1 508 272,84 XOF ; 2 958 437,63 XOF ;Etats-Unis;Amérique
5756;10637;En ligne;4;229;DÉBIT CARTE;25/06/2024;0;25/06/2024;6; 358 912,40 XOF ; 780 450,00 XOF ;Cameroun;Afrique
5757;923;Store;1;1585;DÉBIT CARTE;25/06/2024;0;25/06/2024;6; 647 064,00 XOF ; 1 407 175,00 XOF ;Etats-Unis;Amérique
5758;8391;Store;4;279;DÉBIT CARTE;25/06/2024;4;27/06/2024;4; 2 055 421,50 XOF ; 4 469 850,00 XOF ;Etats-Unis;Amérique
5759;2507;Store;4;159;ESPÈCES;25/06/2024;4;28/06/2024;13; 1 892 378,40 XOF ; 4 115 100,00 XOF ;Gabon;Afrique
5760;8185;Store;4;756;ESPÈCES;26/06/2024;4;29/06/2024;16; 1 605 314,70 XOF ; 3 490 740,00 XOF ;Cameroun;Afrique
5761;11426;Store;4;400;ESPÈCES;26/06/2024;1;28/06/2024;8; 587 584,25 XOF ; 1 773 631,75 XOF ;Cameroun;Afrique
5762;12385;Store;2;2493;DÉBIT CARTE;26/06/2024;4;28/06/2024;100; 4 889 164,50 XOF ; 10 631 857,50 XOF ;Etats-Unis;Amérique
5763;6586;En ligne;4;1395;DÉBIT CARTE;26/06/2024;4;01/07/2024;40; 1 513 789,20 XOF ; 2 969 257,50 XOF ;Etats-Unis;Amérique
5764;1254;Store;4;1286;DÉBIT CARTE;26/06/2024;1;28/06/2024;20; 3 213 313,68 XOF ; 6 302 725,00 XOF ;Etats-Unis;Amérique
5765;1269;En ligne;4;1114;DÉBIT CARTE;26/06/2024;4;02/07/2024;13; 13 487 240,25 XOF ; 40 707 562,50 XOF ;Etats-Unis;Amérique
5766;6586;Store;3;413;DÉBIT CARTE;26/06/2024;4;01/07/2024;12; 4 697 481,25 XOF ; 14 178 175,00 XOF ;Etats-Unis;Amérique
5767;8391;Store;3;1587;DÉBIT CARTE;26/06/2024;4;28/06/2024;12; 772 219,80 XOF ; 2 330 707,50 XOF ;Burkina Faso;Afrique
5768;2309;Store;4;530;DÉBIT CARTE;26/06/2024;4;28/06/2024;12; 5 540 059,80 XOF ; 12 047 310,00 XOF ;Burkina Faso;Afrique
5769;6586;Store;2;1520;DÉBIT CARTE;26/06/2024;4;01/07/2024;10; 2 002 812,08 XOF ; 6 044 940,00 XOF ;Cameroun;Afrique
5770;2309;Store;1;700;DÉBIT CARTE;26/06/2024;4;28/06/2024;10; 330 065,31 XOF ; 647 418,75 XOF ;Cameroun;Afrique
5785;5657;En ligne;3;1034;DÉBIT CARTE;27/06/2024;2;29/06/2024;36; 1 095 751,80 XOF ; 2 382 737,50 XOF ;Cameroun;Afrique
5786;3478;En ligne;4;535;VIREMENT;27/06/2024;2;03/07/2024;26; 1 457 313,00 XOF ; 3 169 100,00 XOF ;Burkina Faso;Afrique
5787;3478;Store;3;10;VIREMENT;27/06/2024;2;03/07/2024;20; 1 653 135,00 XOF ; 3 594 800,00 XOF ;Burkina Faso;Afrique
5788;3428;Store;2;327;VIREMENT;27/06/2024;2;30/06/2024;18; 799 370,00 XOF ; 1 567 995,00 XOF ;Etats-Unis;Amérique
5789;11512;Store;1;449;VIREMENT;27/06/2024;1;29/06/2024;18; 3 011 188,95 XOF ; 9 088 695,00 XOF ;Cameroun;Afrique
5790;4418;En ligne;4;1150;DÉBIT CARTE;27/06/2024;4;29/06/2024;16; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Etats-Unis;Amérique
5791;899;Store;3;17;DÉBIT CARTE;27/06/2024;2;02/07/2024;13; 4 146 743,70 XOF ; 12 515 580,00 XOF ;Etats-Unis;Amérique
5792;2530;En ligne;4;1069;VIREMENT;27/06/2024;4;01/07/2024;12; 542 128,95 XOF ; 1 063 398,60 XOF ;Etats-Unis;Amérique
5793;2530;Store;1;1188;VIREMENT;27/06/2024;4;01/07/2024;12; 3 958 726,20 XOF ; 8 608 292,55 XOF ;Gabon;Afrique
5794;2530;Store;2;937;VIREMENT;27/06/2024;4;01/07/2024;12; 108 435,25 XOF ; 235 908,75 XOF ;Cameroun;Afrique
5795;2100;En ligne;4;542;DÉBIT CARTE;27/06/2024;1;29/06/2024;12; 149 201,94 XOF ; 292 668,75 XOF ;Etats-Unis;Amérique
5796;899;Store;2;272;DÉBIT CARTE;27/06/2024;2;02/07/2024;10; 227 855,93 XOF ; 446 878,58 XOF ;Cameroun;Afrique
5797;2530;Store;3;322;VIREMENT;27/06/2024;4;01/07/2024;10; 1 313 804,80 XOF ; 2 856 920,00 XOF ;Etats-Unis;Amérique
5798;2100;En ligne;3;979;DÉBIT CARTE;27/06/2024;1;29/06/2024;10; 116 600,41 XOF ; 253 569,39 XOF ;Etats-Unis;Amérique
5799;4418;Store;1;719;DÉBIT CARTE;27/06/2024;4;29/06/2024;10; 1 109 894,50 XOF ; 2 413 482,50 XOF ;Etats-Unis;Amérique
5800;899;En ligne;4;1623;DÉBIT CARTE;27/06/2024;2;02/07/2024;9; 701 340,75 XOF ; 2 116 675,00 XOF ;Etats-Unis;Amérique
5801;607;Store;4;796;ESPÈCES;27/06/2024;4;03/07/2024;13; 460 022,06 XOF ; 1 000 395,00 XOF ;Etats-Unis;Amérique
5802;1133;Store;4;736;ESPÈCES;27/06/2024;2;02/07/2024;13; 3 442 139,25 XOF ; 7 485 225,00 XOF ;Etats-Unis;Amérique
5803;1133;Store;2;1216;ESPÈCES;27/06/2024;2;02/07/2024;13; 4 171 327,88 XOF ; 12 590 077,50 XOF ;Etats-Unis;Amérique
5804;710;Store;3;1126;ESPÈCES;27/06/2024;4;30/06/2024;13; 271 383,75 XOF ; 819 117,75 XOF ;Cameroun;Afrique
5805;6124;Store;4;1009;ESPÈCES;27/06/2024;4;03/07/2024;10; 89 467,95 XOF ; 194 615,85 XOF ;Cameroun;Afrique
5806;1133;Store;4;964;ESPÈCES;27/06/2024;2;02/07/2024;10; 1 476 989,80 XOF ; 4 457 871,28 XOF ;Gabon;Afrique
5807;8514;Store;3;806;ESPÈCES;27/06/2024;2;29/06/2024;10; 301 448,81 XOF ; 591 250,00 XOF ;Etats-Unis;Amérique
5808;4986;Store;2;536;ESPÈCES;27/06/2024;2;03/07/2024;9; 2 554 909,50 XOF ; 5 011 435,00 XOF ;Etats-Unis;Amérique
5809;1133;Store;4;1343;ESPÈCES;27/06/2024;2;02/07/2024;9; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Etats-Unis;Amérique
5810;1133;Store;3;1393;ESPÈCES;27/06/2024;2;02/07/2024;9; 1 965 220,40 XOF ; 4 273 555,00 XOF ;Burkina Faso;Afrique
5811;11426;Store;3;1475;ESPÈCES;27/06/2024;1;29/06/2024;9; 361 703,10 XOF ; 709 358,10 XOF ;Cameroun;Afrique
5812;607;Store;3;1076;ESPÈCES;28/06/2024;4;04/07/2024;30; 66 905,85 XOF ; 131 222,03 XOF ;Burkina Faso;Afrique
5813;11167;Store;4;369;ESPÈCES;28/06/2024;4;03/07/2024;13; 1 383 737,85 XOF ; 3 009 166,88 XOF ;Cameroun;Afrique
5814;7337;Store;3;311;ESPÈCES;28/06/2024;2;04/07/2024;6; 788 538,30 XOF ; 1 546 710,00 XOF ;Burkina Faso;Afrique
5815;10555;En ligne;4;234;DÉBIT CARTE;28/06/2024;4;01/07/2024;26; 895 247,10 XOF ; 1 756 012,50 XOF ;France;Europe
5816;3608;En ligne;4;213;DÉBIT CARTE;28/06/2024;4;30/06/2024;20; 96 492,00 XOF ; 189 200,00 XOF ;France;Europe
5830;10555;Store;1;319;DÉBIT CARTE;28/06/2024;4;01/07/2024;6; 17 352 170,55 XOF ; 34 034 715,00 XOF ;France;Europe
5831;3608;Store;2;777;DÉBIT CARTE;28/06/2024;4;30/06/2024;6; 1 923 218,00 XOF ; 3 772 175,00 XOF ;France;Europe
5832;9890;Store;3;1579;VIREMENT;28/06/2024;0;28/06/2024;6; 217 036,05 XOF ; 425 700,00 XOF ;Burkina Faso;Afrique
5833;10849;Store;3;117;VIREMENT;28/06/2024;2;03/07/2024;5; 1 500 876,30 XOF ; 3 263 700,00 XOF ;Burkina Faso;Afrique
5834;1537;En ligne;4;806;DÉBIT CARTE;28/06/2024;4;02/07/2024;4; 11 943,25 XOF ; 23 531,75 XOF ;Burkina Faso;Afrique
5835;10549;Store;3;510;ESPÈCES;28/06/2024;4;02/07/2024;13; 6 002 653,80 XOF ; 11 773 797,75 XOF ;Burkina Faso;Afrique
5836;11167;Store;1;459;ESPÈCES;28/06/2024;4;03/07/2024;12; 691 620,60 XOF ; 1 356 564,00 XOF ;Burkina Faso;Afrique
5837;607;Store;2;511;ESPÈCES;28/06/2024;4;04/07/2024;9; 1 911 960,60 XOF ; 4 157 670,00 XOF ;Burkina Faso;Afrique
5838;11167;Store;1;1461;ESPÈCES;28/06/2024;4;03/07/2024;9; 117 540,50 XOF ; 230 557,94 XOF ;Burkina Faso;Afrique
5839;10134;Store;3;754;ESPÈCES;28/06/2024;2;01/07/2024;6; 309 602,15 XOF ; 607 213,75 XOF ;Burkina Faso;Afrique
5840;10134;Store;4;1236;ESPÈCES;28/06/2024;2;01/07/2024;6; 1 507 403,70 XOF ; 3 277 890,00 XOF ;Burkina Faso;Afrique
5841;11167;Store;4;173;ESPÈCES;28/06/2024;4;03/07/2024;4; 195 845,65 XOF ; 384 158,78 XOF ;Ghana;Afrique
5842;27;Store;4;608;ESPÈCES;29/06/2024;1;01/07/2024;18; 1 324 187,15 XOF ; 3 996 696,28 XOF ;Cameroun;Afrique
5843;6122;Store;4;105;ESPÈCES;29/06/2024;4;05/07/2024;8; 4 463 464,50 XOF ; 9 705 960,00 XOF ;Burkina Faso;Afrique
5844;27;Store;4;1581;ESPÈCES;29/06/2024;1;01/07/2024;6; 1 152 322,60 XOF ; 2 505 717,50 XOF ;Burkina Faso;Afrique
5845;3245;En ligne;4;657;DÉBIT CARTE;29/06/2024;4;03/07/2024;24; 301 419,25 XOF ; 591 250,00 XOF ;Burkina Faso;Afrique
5846;3599;En ligne;4;1219;VIREMENT;29/06/2024;1;01/07/2024;24; 389 089,80 XOF ; 846 078,75 XOF ;Burkina Faso;Afrique
5877;500;Store;3;1018;ESPÈCES;29/06/2024;0;29/06/2024;10; 325 163,85 XOF ; 637 840,50 XOF ;Burkina Faso;Afrique
5878;500;Store;3;510;ESPÈCES;29/06/2024;0;29/06/2024;10; 482 885,70 XOF ; 1 050 060,00 XOF ;Burkina Faso;Afrique
5879;500;Store;3;666;ESPÈCES;29/06/2024;0;29/06/2024;9; 305 368,80 XOF ; 921 640,50 XOF ;Burkina Faso;Afrique
5880;6122;Store;4;180;ESPÈCES;29/06/2024;4;05/07/2024;4; 4 069 408,20 XOF ; 12 282 627,50 XOF ;Burkina Faso;Afrique
5881;6417;Store;4;381;ESPÈCES;30/06/2024;4;03/07/2024;24; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Ghana;Afrique
5882;11097;Store;3;923;ESPÈCES;30/06/2024;4;04/07/2024;12; 130 477,05 XOF ; 283 729,05 XOF ;France;Europe
5883;10091;Store;4;1611;ESPÈCES;30/06/2024;2;02/07/2024;9; 599 456,55 XOF ; 1 809 225,00 XOF ;France;Europe
5884;11097;Store;4;1658;ESPÈCES;30/06/2024;4;04/07/2024;5; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Burkina Faso;Afrique
5885;12235;Store;2;331;DÉBIT CARTE;30/06/2024;4;05/07/2024;26; 142 964,25 XOF ; 310 831,95 XOF ;Ghana;Afrique
5886;12235;Store;3;427;DÉBIT CARTE;30/06/2024;4;05/07/2024;24; 378 447,30 XOF ; 823 020,00 XOF ;Burkina Faso;Afrique
5887;8255;Store;3;1603;DÉBIT CARTE;30/06/2024;1;02/07/2024;20; 542 980,35 XOF ; 1 638 945,00 XOF ;Burkina Faso;Afrique
5904;7357;Store;4;564;ESPÈCES;30/06/2024;4;03/07/2024;10; 3 053 546,10 XOF ; 9 216 405,00 XOF ;Burkina Faso;Afrique
5905;10091;Store;2;1145;ESPÈCES;30/06/2024;2;02/07/2024;10; 1 073 473,50 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
5906;5790;Store;2;988;ESPÈCES;30/06/2024;4;04/07/2024;6; 213 417,60 XOF ; 418 605,00 XOF ;Burkina Faso;Afrique
5907;10091;Store;4;663;ESPÈCES;30/06/2024;2;02/07/2024;6; 180 851,55 XOF ; 354 750,00 XOF ;Cameroun;Afrique
5908;6417;Store;3;212;ESPÈCES;30/06/2024;4;03/07/2024;5; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Burkina Faso;Afrique
