Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2317;1936;Store;4;706;ESPÈCES;13/03/2024;2;17/03/2024;26; 435 018,10 XOF ; 946 000,00 XOF ;Etats-Unis;Amérique
2318;11213;Store;4;730;ESPÈCES;13/03/2024;2;17/03/2024;12; 347 986,10 XOF ; 756 752,70 XOF ;Canada;Amérique
2319;406;Store;4;605;ESPÈCES;13/03/2024;1;15/03/2024;12; 582 925,20 XOF ; 1 267 640,00 XOF ;Sénégal;Afrique
2320;12322;Store;2;1088;ESPÈCES;13/03/2024;2;18/03/2024;10; 88 214,50 XOF ; 191 801,50 XOF ;France;Europe
2321;9690;Store;1;864;ESPÈCES;13/03/2024;4;17/03/2024;10; 345 810,30 XOF ; 678 282,00 XOF ;France;Europe
2322;1936;Store;4;995;ESPÈCES;13/03/2024;2;17/03/2024;10; 389 373,60 XOF ; 846 670,00 XOF ;Sénégal;Afrique
2323;1936;Store;4;474;ESPÈCES;13/03/2024;2;17/03/2024;10; 393 346,80 XOF ; 1 187 230,00 XOF ;Côte d'ivoire;Afrique
2324;2381;Store;2;1275;ESPÈCES;13/03/2024;2;15/03/2024;10; 295 814,20 XOF ; 643 280,00 XOF ;Etats-Unis;Amérique
2325;1936;Store;2;1521;ESPÈCES;13/03/2024;2;17/03/2024;9; 319 748,00 XOF ; 695 310,00 XOF ;Côte d'ivoire;Afrique
2326;2381;Store;2;129;ESPÈCES;13/03/2024;2;15/03/2024;6; 1 085 393,10 XOF ; 2 360 270,00 XOF ;Canada;Amérique
2327;11213;Store;2;904;ESPÈCES;13/03/2024;2;17/03/2024;5; 1 304 865,10 XOF ; 2 837 527,00 XOF ;Côte d'ivoire;Afrique
2328;2381;Store;1;500;ESPÈCES;13/03/2024;2;15/03/2024;4; 297 753,50 XOF ; 898 700,00 XOF ;Canada;Amérique
2329;4126;Store;4;1647;ESPÈCES;14/03/2024;2;18/03/2024;24; 108 127,80 XOF ; 326 370,00 XOF ;France;Europe
2330;795;Store;4;1351;ESPÈCES;14/03/2024;1;16/03/2024;20; 354 560,80 XOF ; 770 990,00 XOF ;France;Europe
2331;547;Store;4;165;ESPÈCES;14/03/2024;1;16/03/2024;10; 401 293,20 XOF ; 872 685,00 XOF ;Belgique;Europe
2332;4776;En ligne;4;1495;DÉBIT CARTE;14/03/2024;1;16/03/2024;20; 1 564 021,80 XOF ; 4 720 540,00 XOF ;France;Europe
2333;5079;En ligne;4;615;DÉBIT CARTE;14/03/2024;4;16/03/2024;20; 1 614 159,80 XOF ; 4 871 900,00 XOF ;Etats-Unis;Amérique
2334;5079;Store;3;80;DÉBIT CARTE;14/03/2024;4;16/03/2024;18; 16 744,20 XOF ; 32 873,50 XOF ;France;Europe
2335;11362;Store;1;997;VIREMENT;14/03/2024;2;20/03/2024;13; 683 579,60 XOF ; 2 063 226,00 XOF ;Etats-Unis;Amérique
2336;4456;En ligne;4;376;DÉBIT CARTE;14/03/2024;2;17/03/2024;13; 36 941,30 XOF ; 80 362,70 XOF ;Ghana;Afrique
2337;4456;Store;4;667;DÉBIT CARTE;14/03/2024;2;17/03/2024;13; 1 259 409,80 XOF ; 2 738 670,00 XOF ;Etats-Unis;Amérique
2338;4776;Store;2;1153;DÉBIT CARTE;14/03/2024;1;16/03/2024;13; 713 473,20 XOF ; 1 551 440,00 XOF ;Ghana;Afrique
2339;5426;En ligne;3;1329;DÉBIT CARTE;14/03/2024;2;17/03/2024;12; 1 203 312,00 XOF ; 2 360 270,00 XOF ;Ghana;Afrique
2340;4456;En ligne;4;341;DÉBIT CARTE;14/03/2024;2;17/03/2024;12; 30 224,70 XOF ; 65 699,70 XOF ;Belgique;Europe
2341;11362;Store;4;666;VIREMENT;14/03/2024;2;20/03/2024;10; 982 610,20 XOF ; 2 965 710,00 XOF ;Ghana;Afrique
2342;4456;Store;2;1573;DÉBIT CARTE;14/03/2024;2;17/03/2024;10; 1 252 125,60 XOF ; 3 779 270,00 XOF ;Côte d'ivoire;Afrique
2343;6333;Store;1;84;VIREMENT;14/03/2024;2;16/03/2024;10; 982 610,20 XOF ; 2 965 710,00 XOF ;Etats-Unis;Amérique
2344;6333;En ligne;4;244;VIREMENT;14/03/2024;2;16/03/2024;10; 166 401,40 XOF ; 326 370,00 XOF ;Etats-Unis;Amérique
2345;4776;En ligne;4;589;DÉBIT CARTE;14/03/2024;1;16/03/2024;10; 609 034,80 XOF ; 1 324 400,00 XOF ;Côte d'ivoire;Afrique
2346;8155;Store;4;1225;VIREMENT;14/03/2024;2;19/03/2024;9; 1 870 620,40 XOF ; 4 067 800,00 XOF ;Côte d'ivoire;Afrique
2347;4456;En ligne;4;703;DÉBIT CARTE;14/03/2024;2;17/03/2024;9; 1 054 695,40 XOF ; 3 183 290,00 XOF ;Sénégal;Afrique
2348;5079;Store;1;1206;DÉBIT CARTE;14/03/2024;4;16/03/2024;9; 101 269,30 XOF ; 198 612,70 XOF ;Ghana;Afrique
2349;4013;Store;3;3;DÉBIT CARTE;14/03/2024;4;20/03/2024;6; 215 356,90 XOF ; 468 270,00 XOF ;Belgique;Europe
2350;11362;Store;2;809;VIREMENT;14/03/2024;2;20/03/2024;5; 982 610,20 XOF ; 2 965 710,00 XOF ;Etats-Unis;Amérique
2351;4013;Store;1;467;DÉBIT CARTE;14/03/2024;4;20/03/2024;5; 51 982,70 XOF ; 113 047,00 XOF ;France;Europe
2352;547;Store;1;584;ESPÈCES;14/03/2024;1;16/03/2024;24; 677 619,80 XOF ; 1 329 130,00 XOF ;France;Europe
2353;547;Store;3;1340;ESPÈCES;14/03/2024;1;16/03/2024;20; 166 401,40 XOF ; 326 370,00 XOF ;France;Europe
2354;547;Store;2;1453;ESPÈCES;14/03/2024;1;16/03/2024;12; 428 301,50 XOF ; 931 337,00 XOF ;Sénégal;Afrique
2355;547;Store;4;611;ESPÈCES;14/03/2024;1;16/03/2024;10; 35 853,40 XOF ; 108 269,70 XOF ;Côte d'ivoire;Afrique
2356;4126;Store;4;1386;ESPÈCES;14/03/2024;2;18/03/2024;9; 67 544,40 XOF ; 132 440,00 XOF ;Sénégal;Afrique
2357;4126;Store;3;1585;ESPÈCES;14/03/2024;2;18/03/2024;9; 802 633,70 XOF ; 1 745 370,00 XOF ;Ghana;Afrique
2358;4126;Store;4;881;ESPÈCES;14/03/2024;2;18/03/2024;6; 735 183,90 XOF ; 1 598 740,00 XOF ;Côte d'ivoire;Afrique
2359;795;Store;4;1549;ESPÈCES;14/03/2024;1;16/03/2024;6; 648 672,20 XOF ; 1 272 370,00 XOF ;France;Europe
2360;4126;Store;2;771;ESPÈCES;14/03/2024;2;18/03/2024;5; 190 524,40 XOF ; 373 670,00 XOF ;Côte d'ivoire;Afrique
2361;795;Store;1;1639;ESPÈCES;14/03/2024;1;16/03/2024;5; 582 925,20 XOF ; 1 267 640,00 XOF ;Côte d'ivoire;Afrique
2362;11427;Store;3;488;ESPÈCES;15/03/2024;4;17/03/2024;30; 62 530,60 XOF ; 188 727,00 XOF ;Ghana;Afrique
2363;11937;Store;4;67;ESPÈCES;15/03/2024;4;21/03/2024;24; 67 544,40 XOF ; 132 440,00 XOF ;Burkina Faso;Afrique
2364;11937;Store;4;1170;ESPÈCES;15/03/2024;4;21/03/2024;13; 933 134,40 XOF ; 2 029 170,00 XOF ;Sénégal;Afrique
2365;10085;Store;3;116;ESPÈCES;15/03/2024;4;21/03/2024;9; 1 203 312,00 XOF ; 2 360 270,00 XOF ;France;Europe
2366;10044;Store;3;406;DÉBIT CARTE;15/03/2024;4;21/03/2024;52; 39 117,10 XOF ; 85 092,70 XOF ;Burkina Faso;Afrique
2367;5079;Store;2;896;DÉBIT CARTE;15/03/2024;4;17/03/2024;24; 552 227,50 XOF ; 1 083 170,00 XOF ;Burkina Faso;Afrique
2368;10044;Store;3;358;DÉBIT CARTE;15/03/2024;4;21/03/2024;18; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Burkina Faso;Afrique
2369;10044;Store;3;73;DÉBIT CARTE;15/03/2024;4;21/03/2024;18; 769 287,20 XOF ; 1 508 870,00 XOF ;Burkina Faso;Afrique
2370;9780;En ligne;4;1009;VIREMENT;15/03/2024;4;19/03/2024;16; 120 567,70 XOF ; 236 452,70 XOF ;Ghana;Afrique
2371;10044;Store;4;1304;DÉBIT CARTE;15/03/2024;4;21/03/2024;13; 938 053,60 XOF ; 1 839 970,00 XOF ;Burkina Faso;Afrique
2372;921;Store;1;650;VIREMENT;15/03/2024;1;17/03/2024;13; 190 524,40 XOF ; 373 670,00 XOF ;Burkina Faso;Afrique
2373;1813;Store;3;1387;DÉBIT CARTE;15/03/2024;0;16/03/2024;13; 650 375,00 XOF ; 1 414 270,00 XOF ;Burkina Faso;Afrique
2374;1482;Store;3;1611;VIREMENT;15/03/2024;4;19/03/2024;12; 2 444 747,80 XOF ; 7 378 800,00 XOF ;Burkina Faso;Afrique
2375;2439;Store;3;150;DÉBIT CARTE;15/03/2024;1;17/03/2024;12; 1 087 568,90 XOF ; 2 365 000,00 XOF ;Burkina Faso;Afrique
2376;7318;Store;4;458;VIREMENT;15/03/2024;1;17/03/2024;12; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Burkina Faso;Afrique
2377;921;En ligne;4;991;VIREMENT;15/03/2024;1;17/03/2024;12; 3 916 298,10 XOF ; 11 820 270,00 XOF ;Burkina Faso;Afrique
2378;921;Store;1;642;VIREMENT;15/03/2024;1;17/03/2024;12; 265 258,40 XOF ; 520 252,70 XOF ;Ghana;Afrique
2379;10044;Store;4;979;DÉBIT CARTE;15/03/2024;4;21/03/2024;10; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Burkina Faso;Afrique
2380;7318;Store;4;980;VIREMENT;15/03/2024;1;17/03/2024;10; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Burkina Faso;Afrique
2381;1813;Store;4;801;DÉBIT CARTE;15/03/2024;0;16/03/2024;10; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Burkina Faso;Afrique
2382;1482;En ligne;3;1021;VIREMENT;15/03/2024;4;19/03/2024;9; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Ghana;Afrique
2383;8993;Store;1;684;DÉBIT CARTE;15/03/2024;4;18/03/2024;9; 1 737 943,90 XOF ; 5 245 570,00 XOF ;Ghana;Afrique
2384;5079;Store;4;1005;DÉBIT CARTE;15/03/2024;4;17/03/2024;8; 609 034,80 XOF ; 1 324 400,00 XOF ;Burkina Faso;Afrique
2385;1813;Store;2;899;DÉBIT CARTE;15/03/2024;0;16/03/2024;8; 630 792,80 XOF ; 1 371 700,00 XOF ;France;Europe
2386;7318;En ligne;4;390;VIREMENT;15/03/2024;1;17/03/2024;6; 409 949,10 XOF ; 804 100,00 XOF ;France;Europe
2387;921;Store;2;1267;VIREMENT;15/03/2024;1;17/03/2024;6; 1 518 566,50 XOF ; 4 583 370,00 XOF ;France;Europe
2388;1813;Store;4;390;DÉBIT CARTE;15/03/2024;0;16/03/2024;6; 1 848 862,40 XOF ; 4 020 500,00 XOF ;France;Europe
2389;7318;Store;4;81;VIREMENT;15/03/2024;1;17/03/2024;5; 35 853,40 XOF ; 108 269,70 XOF ;France;Europe
2390;10085;Store;3;917;ESPÈCES;15/03/2024;4;21/03/2024;12; 585 101,00 XOF ; 1 272 370,00 XOF ;France;Europe
2391;11427;Store;3;336;ESPÈCES;15/03/2024;4;17/03/2024;12; 595 507,00 XOF ; 1 797 400,00 XOF ;Burkina Faso;Afrique
2392;11427;Store;3;314;ESPÈCES;15/03/2024;4;17/03/2024;10; 1 614 159,80 XOF ; 4 871 900,00 XOF ;Burkina Faso;Afrique
2393;10085;Store;3;1628;ESPÈCES;15/03/2024;4;21/03/2024;9; 408 908,50 XOF ; 889 240,00 XOF ;Burkina Faso;Afrique
2394;10085;Store;4;246;ESPÈCES;15/03/2024;4;21/03/2024;8; 669 957,20 XOF ; 1 456 840,00 XOF ;Ghana;Afrique
2395;11427;Store;4;673;ESPÈCES;15/03/2024;4;17/03/2024;6; 321 923,80 XOF ; 700 040,00 XOF ;Burkina Faso;Afrique
2396;10085;Store;2;767;ESPÈCES;15/03/2024;4;21/03/2024;5; 428 301,50 XOF ; 931 337,00 XOF ;France;Europe
2397;7093;Store;4;2492;ESPÈCES;16/03/2024;2;22/03/2024;100; 295 814,20 XOF ; 643 280,00 XOF ;Sénégal;Afrique
2398;4021;Store;4;1173;ESPÈCES;16/03/2024;2;18/03/2024;9; 389 373,60 XOF ; 846 670,00 XOF ;Ghana;Afrique
2399;4021;Store;3;599;ESPÈCES;16/03/2024;2;18/03/2024;6; 89 207,80 XOF ; 174 962,70 XOF ;Cameroun;Afrique
2400;331;Store;3;678;DÉBIT CARTE;16/03/2024;1;18/03/2024;52; 1 022 247,60 XOF ; 2 222 958,10 XOF ;Ghana;Afrique
2401;9879;Store;3;454;DÉBIT CARTE;16/03/2024;2;22/03/2024;40; 719 338,40 XOF ; 2 171 070,00 XOF ;Ghana;Afrique
2402;11039;En ligne;4;1001;DÉBIT CARTE;16/03/2024;1;18/03/2024;26; 504 643,70 XOF ; 1 097 360,00 XOF ;Cameroun;Afrique
2403;11039;Store;4;420;DÉBIT CARTE;16/03/2024;1;18/03/2024;24; 468 553,80 XOF ; 1 414 270,00 XOF ;Cameroun;Afrique
2404;9879;Store;3;1474;DÉBIT CARTE;16/03/2024;2;22/03/2024;20; 235 081,00 XOF ; 709 500,00 XOF ;Ghana;Afrique
2405;10109;Store;3;454;VIREMENT;16/03/2024;4;20/03/2024;20; 1 856 998,00 XOF ; 5 604 908,10 XOF ;Ghana;Afrique
2406;921;Store;4;58;VIREMENT;16/03/2024;1;18/03/2024;18; 723 406,20 XOF ; 1 418 952,70 XOF ;Ghana;Afrique
2407;331;En ligne;3;1457;DÉBIT CARTE;16/03/2024;1;18/03/2024;18; 86 984,70 XOF ; 189 152,70 XOF ;Burkina Faso;Afrique
2408;5719;Store;2;1372;DÉBIT CARTE;16/03/2024;2;19/03/2024;13; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Ghana;Afrique
2409;11039;Store;4;956;DÉBIT CARTE;16/03/2024;1;18/03/2024;13; 295 814,20 XOF ; 643 280,00 XOF ;Sénégal;Afrique
2410;9879;En ligne;4;708;DÉBIT CARTE;16/03/2024;2;22/03/2024;12; 319 748,00 XOF ; 695 310,00 XOF ;Sénégal;Afrique
2411;11039;Store;4;540;DÉBIT CARTE;16/03/2024;1;18/03/2024;12; 51 982,70 XOF ; 113 047,00 XOF ;Ghana;Afrique
2412;331;Store;1;767;DÉBIT CARTE;16/03/2024;1;18/03/2024;12; 434 072,10 XOF ; 851 400,00 XOF ;Sénégal;Afrique
2413;331;En ligne;4;1493;DÉBIT CARTE;16/03/2024;1;18/03/2024;12; 921 498,60 XOF ; 2 781 240,00 XOF ;Sénégal;Afrique
2414;331;Store;3;533;DÉBIT CARTE;16/03/2024;1;18/03/2024;12; 648 199,20 XOF ; 1 409 540,00 XOF ;Sénégal;Afrique
2415;11069;Store;1;1094;DÉBIT CARTE;16/03/2024;2;19/03/2024;10; 1 157 525,60 XOF ; 2 270 400,00 XOF ;Cameroun;Afrique
2416;11232;Store;2;1463;DÉBIT CARTE;16/03/2024;1;18/03/2024;10; 280 583,60 XOF ; 610 170,00 XOF ;Sénégal;Afrique
2417;3710;Store;3;1149;DÉBIT CARTE;16/03/2024;1;18/03/2024;9; 407 442,20 XOF ; 1 229 752,70 XOF ;Sénégal;Afrique
2418;4616;En ligne;4;711;DÉBIT CARTE;16/03/2024;4;21/03/2024;8; 61 490,00 XOF ; 120 615,00 XOF ;Sénégal;Afrique
2419;3710;En ligne;4;114;DÉBIT CARTE;16/03/2024;1;18/03/2024;6; 203 673,80 XOF ; 614 663,50 XOF ;Ghana;Afrique
2420;11039;Store;2;526;DÉBIT CARTE;16/03/2024;1;18/03/2024;5; 829 027,10 XOF ; 2 502 170,00 XOF ;Ghana;Afrique
2421;7093;Store;3;721;ESPÈCES;16/03/2024;2;22/03/2024;12; 358 865,10 XOF ; 1 083 170,00 XOF ;Canada;Amérique
2422;7093;Store;3;711;ESPÈCES;16/03/2024;2;22/03/2024;10; 203 579,20 XOF ; 614 427,00 XOF ;Canada;Amérique
2423;8281;Store;3;788;ESPÈCES;16/03/2024;4;18/03/2024;10; 54 395,00 XOF ; 118 250,00 XOF ;Burkina Faso;Afrique
2424;8281;Store;1;119;ESPÈCES;16/03/2024;4;18/03/2024;9; 397 887,60 XOF ; 780 450,00 XOF ;Sénégal;Afrique
2425;8281;Store;4;1583;ESPÈCES;16/03/2024;4;18/03/2024;9; 27 528,60 XOF ; 59 881,80 XOF ;Etats-Unis;Amérique
2426;8281;Store;3;223;ESPÈCES;16/03/2024;4;18/03/2024;9; 1 022 247,60 XOF ; 2 222 958,10 XOF ;Ghana;Afrique
2427;10322;Store;3;349;ESPÈCES;16/03/2024;2;18/03/2024;9; 238 723,10 XOF ; 468 270,00 XOF ;Canada;Amérique
2428;8281;Store;3;1489;ESPÈCES;16/03/2024;4;18/03/2024;8; 367 615,60 XOF ; 799 370,00 XOF ;Ghana;Afrique
2429;4021;Store;1;777;ESPÈCES;16/03/2024;2;18/03/2024;4; 1 017 659,50 XOF ; 1 996 060,00 XOF ;Canada;Amérique
2430;1042;Store;4;1108;ESPÈCES;17/03/2024;4;21/03/2024;24; 250 122,40 XOF ; 543 950,00 XOF ;Ghana;Afrique
2431;1577;Store;4;375;ESPÈCES;17/03/2024;2;22/03/2024;13; 166 401,40 XOF ; 326 370,00 XOF ;Ghana;Afrique
2432;1577;Store;4;376;ESPÈCES;17/03/2024;2;22/03/2024;12; 654 726,60 XOF ; 1 423 730,00 XOF ;Etats-Unis;Amérique
2433;5253;Store;4;1195;ESPÈCES;17/03/2024;4;21/03/2024;12; 648 672,20 XOF ; 1 272 370,00 XOF ;Ghana;Afrique
2434;1308;Store;4;77;ESPÈCES;17/03/2024;1;19/03/2024;12; 435 018,10 XOF ; 946 000,00 XOF ;Ghana;Afrique
2435;5013;Store;4;1024;ESPÈCES;17/03/2024;1;19/03/2024;9; 735 183,90 XOF ; 1 598 740,00 XOF ;Etats-Unis;Amérique
2436;5013;Store;4;1028;ESPÈCES;17/03/2024;1;19/03/2024;8; 152 258,70 XOF ; 331 052,70 XOF ;Etats-Unis;Amérique
2437;1577;Store;3;978;ESPÈCES;17/03/2024;2;22/03/2024;6; 867 907,70 XOF ; 1 887 270,00 XOF ;Ghana;Afrique
2438;7998;En ligne;4;1589;DÉBIT CARTE;17/03/2024;4;20/03/2024;54; 435 018,10 XOF ; 946 000,00 XOF ;Belgique;Europe
2439;6162;Store;2;440;VIREMENT;17/03/2024;4;23/03/2024;26; 923 485,20 XOF ; 1 811 353,50 XOF ;Etats-Unis;Amérique
2440;8684;Store;4;409;DÉBIT CARTE;17/03/2024;4;22/03/2024;26; 166 401,40 XOF ; 326 370,00 XOF ;Côte d'ivoire;Afrique
2441;7998;Store;1;1591;DÉBIT CARTE;17/03/2024;4;20/03/2024;13; 889 854,90 XOF ; 1 745 370,00 XOF ;Côte d'ivoire;Afrique
2442;2603;Store;4;1178;DÉBIT CARTE;17/03/2024;4;20/03/2024;13; 31 312,60 XOF ; 61 442,70 XOF ;Côte d'ivoire;Afrique
2443;2603;Store;4;1242;DÉBIT CARTE;17/03/2024;4;20/03/2024;12; 654 726,60 XOF ; 1 423 730,00 XOF ;Ghana;Afrique
2444;6162;Store;2;1299;VIREMENT;17/03/2024;4;23/03/2024;10; 468 553,80 XOF ; 1 414 270,00 XOF ;Ghana;Afrique
2445;5719;Store;1;1223;DÉBIT CARTE;17/03/2024;2;20/03/2024;10; 358 865,10 XOF ; 1 083 170,00 XOF ;Ghana;Afrique
2446;5719;Store;3;1121;DÉBIT CARTE;17/03/2024;2;20/03/2024;10; 61 963,00 XOF ; 121 513,70 XOF ;Côte d'ivoire;Afrique
2447;7998;Store;1;985;DÉBIT CARTE;17/03/2024;4;20/03/2024;10; 582 925,20 XOF ; 1 267 640,00 XOF ;Côte d'ivoire;Afrique
2448;5786;Store;1;684;VIREMENT;17/03/2024;4;23/03/2024;9; 256 649,80 XOF ; 558 140,00 XOF ;Côte d'ivoire;Afrique
2449;8684;Store;1;869;DÉBIT CARTE;17/03/2024;4;22/03/2024;9; 677 619,80 XOF ; 1 329 130,00 XOF ;Etats-Unis;Amérique
2450;8684;Store;1;1223;DÉBIT CARTE;17/03/2024;4;22/03/2024;9; 49 996,10 XOF ; 108 742,70 XOF ;Etats-Unis;Amérique
2451;7998;Store;1;741;DÉBIT CARTE;17/03/2024;4;20/03/2024;6; 2 382 075,30 XOF ; 7 189 600,00 XOF ;Côte d'ivoire;Afrique
2452;8684;En ligne;4;941;DÉBIT CARTE;17/03/2024;4;22/03/2024;4; 409 996,40 XOF ; 891 605,00 XOF ;Ghana;Afrique
2453;1577;Store;3;1070;ESPÈCES;17/03/2024;2;22/03/2024;24; 628 617,00 XOF ; 1 366 970,00 XOF ;Etats-Unis;Amérique
2454;5253;Store;2;1243;ESPÈCES;17/03/2024;4;21/03/2024;24; 1 010 801,00 XOF ; 3 050 850,00 XOF ;Burkina Faso;Afrique
2455;5253;Store;4;864;ESPÈCES;17/03/2024;4;21/03/2024;13; 120 567,70 XOF ; 236 452,70 XOF ;Ghana;Afrique
2456;1577;Store;3;1192;ESPÈCES;17/03/2024;2;22/03/2024;12; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Ghana;Afrique
2457;1042;Store;1;349;ESPÈCES;17/03/2024;4;21/03/2024;12; 28 711,10 XOF ; 56 287,00 XOF ;Ghana;Afrique
2458;11475;Store;2;974;ESPÈCES;17/03/2024;4;19/03/2024;12; 4 544 678,60 XOF ; 13 716 952,70 XOF ;Ghana;Afrique
2459;5253;Store;3;1477;ESPÈCES;17/03/2024;4;21/03/2024;10; 721 041,20 XOF ; 1 414 270,00 XOF ;France;Europe
2460;11475;Store;2;1095;ESPÈCES;17/03/2024;4;19/03/2024;10; 1 237 651,80 XOF ; 2 691 370,00 XOF ;Ghana;Afrique
2461;1042;Store;1;1282;ESPÈCES;17/03/2024;4;21/03/2024;9; 678 660,40 XOF ; 1 475 760,00 XOF ;Etats-Unis;Amérique
2462;4724;Store;1;977;ESPÈCES;17/03/2024;4;19/03/2024;9; 452 424,50 XOF ; 983 840,00 XOF ;Côte d'ivoire;Afrique
2463;5013;Store;2;176;ESPÈCES;17/03/2024;1;19/03/2024;9; 391 502,10 XOF ; 851 352,70 XOF ;Côte d'ivoire;Afrique
2464;5013;Store;2;208;ESPÈCES;17/03/2024;1;19/03/2024;9; 388 664,10 XOF ; 1 173 040,00 XOF ;France;Europe
2465;2742;Store;4;1444;ESPÈCES;17/03/2024;2;21/03/2024;8; 1 305 101,60 XOF ; 2 838 000,00 XOF ;Etats-Unis;Amérique
2466;5013;Store;4;988;ESPÈCES;17/03/2024;1;19/03/2024;5; 34 197,90 XOF ; 67 118,70 XOF ;Etats-Unis;Amérique
2467;10798;Store;3;855;ESPÈCES;18/03/2024;4;24/03/2024;12; 343 208,80 XOF ; 1 035 870,00 XOF ;Côte d'ivoire;Afrique
2468;5187;Store;4;1086;ESPÈCES;18/03/2024;4;22/03/2024;10; 327 552,50 XOF ; 988 570,00 XOF ;Côte d'ivoire;Afrique
2469;11686;En ligne;4;680;VIREMENT;18/03/2024;4;23/03/2024;24; 609 034,80 XOF ; 1 324 400,00 XOF ;Côte d'ivoire;Afrique
2470;5786;En ligne;4;681;VIREMENT;18/03/2024;4;24/03/2024;16; 311 092,10 XOF ; 610 170,00 XOF ;Côte d'ivoire;Afrique
2471;11686;Store;4;1604;VIREMENT;18/03/2024;4;23/03/2024;13; 430 666,50 XOF ; 936 540,00 XOF ;Côte d'ivoire;Afrique
2472;12307;Store;3;1484;DÉBIT CARTE;18/03/2024;4;24/03/2024;12; 786 126,00 XOF ; 1 541 980,00 XOF ;Cameroun;Afrique
2473;8507;Store;4;1026;VIREMENT;18/03/2024;4;21/03/2024;12; 2 444 747,80 XOF ; 7 378 800,00 XOF ;Cameroun;Afrique
2474;12121;En ligne;4;1567;VIREMENT;18/03/2024;4;20/03/2024;12; 264 832,70 XOF ; 799 370,00 XOF ;Côte d'ivoire;Afrique
2475;5786;Store;1;155;VIREMENT;18/03/2024;4;24/03/2024;10; 406 543,50 XOF ; 884 037,00 XOF ;Cameroun;Afrique
2476;5786;Store;3;1590;VIREMENT;18/03/2024;4;24/03/2024;10; 428 301,50 XOF ; 931 337,00 XOF ;Côte d'ivoire;Afrique
2477;12307;Store;2;704;DÉBIT CARTE;18/03/2024;4;24/03/2024;10; 683 579,60 XOF ; 2 063 226,00 XOF ;Sénégal;Afrique
2478;11686;Store;2;882;VIREMENT;18/03/2024;4;23/03/2024;10; 203 579,20 XOF ; 614 427,00 XOF ;Côte d'ivoire;Afrique
2479;8507;Store;3;630;VIREMENT;18/03/2024;4;21/03/2024;10; 345 810,30 XOF ; 678 282,00 XOF ;Sénégal;Afrique
2480;11686;En ligne;4;330;VIREMENT;18/03/2024;4;23/03/2024;9; 923 485,20 XOF ; 1 811 353,50 XOF ;Côte d'ivoire;Afrique
2481;8507;Store;4;764;VIREMENT;18/03/2024;4;21/03/2024;9; 188 112,10 XOF ; 368 940,00 XOF ;Côte d'ivoire;Afrique
2482;116;Store;1;59;VIREMENT;18/03/2024;4;20/03/2024;9; 1 564 021,80 XOF ; 4 720 540,00 XOF ;Côte d'ivoire;Afrique
2483;5786;En ligne;4;914;VIREMENT;18/03/2024;4;24/03/2024;8; 280 583,60 XOF ; 610 170,00 XOF ;Burkina Faso;Afrique
2484;11686;Store;4;908;VIREMENT;18/03/2024;4;23/03/2024;8; 409 996,40 XOF ; 891 605,00 XOF ;Côte d'ivoire;Afrique
2485;8507;Store;3;297;VIREMENT;18/03/2024;4;21/03/2024;6; 39 117,10 XOF ; 85 092,70 XOF ;Sénégal;Afrique
2486;12307;En ligne;4;5;DÉBIT CARTE;18/03/2024;4;24/03/2024;5; 609 034,80 XOF ; 1 324 352,70 XOF ;Côte d'ivoire;Afrique
2487;10825;Store;1;2510;ESPÈCES;18/03/2024;4;21/03/2024;400; 468 932,20 XOF ; 1 415 357,90 XOF ;Côte d'ivoire;Afrique
2488;10798;Store;4;822;ESPÈCES;18/03/2024;4;24/03/2024;8; 231 391,60 XOF ; 453 843,50 XOF ;Burkina Faso;Afrique
2489;10825;Store;3;1028;ESPÈCES;18/03/2024;4;21/03/2024;6; 1 237 651,80 XOF ; 2 691 370,00 XOF ;Côte d'ivoire;Afrique
2490;10825;Store;1;933;ESPÈCES;18/03/2024;4;21/03/2024;6; 125 912,60 XOF ; 273 772,40 XOF ;Côte d'ivoire;Afrique
2491;8700;Store;3;743;ESPÈCES;19/03/2024;4;24/03/2024;60; 48 577,10 XOF ; 146 630,00 XOF ;Burkina Faso;Afrique
2492;1095;Store;4;1424;ESPÈCES;19/03/2024;4;25/03/2024;20; 609 602,40 XOF ; 1 839 970,00 XOF ;Burkina Faso;Afrique
2493;1095;Store;4;1609;ESPÈCES;19/03/2024;4;25/03/2024;9; 735 183,90 XOF ; 1 598 740,00 XOF ;Etats-Unis;Amérique
2494;9018;En ligne;4;255;DÉBIT CARTE;19/03/2024;4;23/03/2024;20; 609 034,80 XOF ; 1 324 352,70 XOF ;Burkina Faso;Afrique
2495;9459;Store;4;47;VIREMENT;19/03/2024;4;22/03/2024;20; 1 727 756,66 XOF ; 5 214 825,00 XOF ;Burkina Faso;Afrique
