Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3248;1959;Store;2;66;VIREMENT;11/04/2024;2;13/04/2024;10; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Côte d'ivoire;Afrique
3253;6979;En ligne;4;1435;DÉBIT CARTE;11/04/2024;1;13/04/2024;8; 243 784,20 XOF ; 478 203,00 XOF ;Côte d'ivoire;Afrique
3254;771;Store;2;80;DÉBIT CARTE;11/04/2024;2;17/04/2024;6; 1 385 227,80 XOF ; 2 717 030,25 XOF ;Côte d'ivoire;Afrique
3255;11005;Store;2;766;DÉBIT CARTE;11/04/2024;4;16/04/2024;5; 91 028,85 XOF ; 197 950,50 XOF ;Côte d'ivoire;Afrique
3257;634;Store;3;978;ESPÈCES;11/04/2024;1;13/04/2024;12; 681 687,60 XOF ; 2 057 550,00 XOF ;Côte d'ivoire;Afrique
3258;257;Store;3;1225;ESPÈCES;11/04/2024;1;13/04/2024;10; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Côte d'ivoire;Afrique
3259;12170;Store;4;346;ESPÈCES;11/04/2024;2;16/04/2024;9; 55 411,95 XOF ; 120 544,05 XOF ;Côte d'ivoire;Afrique
3260;3648;Store;4;871;ESPÈCES;11/04/2024;4;13/04/2024;9; 180 851,55 XOF ; 354 750,00 XOF ;Côte d'ivoire;Afrique
3241;1959;Store;4;1271;VIREMENT;11/04/2024;2;13/04/2024;12; 587 253,15 XOF ; 1 277 029,05 XOF ;France;Europe
3249;7289;Store;3;1362;VIREMENT;11/04/2024;1;13/04/2024;9; 645 999,75 XOF ; 1 404 810,00 XOF ;France;Europe
3240;7289;En ligne;4;39;VIREMENT;11/04/2024;1;13/04/2024;12; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Gabon;Afrique
3250;6979;Store;3;301;DÉBIT CARTE;11/04/2024;1;13/04/2024;9; 46 827,00 XOF ; 91 880,25 XOF ;Gabon;Afrique
3251;9993;Store;3;1122;DÉBIT CARTE;11/04/2024;4;17/04/2024;8; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Ghana;Afrique
3256;3648;Store;3;671;ESPÈCES;11/04/2024;4;13/04/2024;12; 5 874 447,15 XOF ; 17 730 405,00 XOF ;Ghana;Afrique
3268;5800;Store;4;607;ESPÈCES;12/04/2024;1;14/04/2024;12; 946 189,20 XOF ; 2 057 550,00 XOF ;Cameroun;Afrique
3269;2552;Store;4;300;ESPÈCES;12/04/2024;4;18/04/2024;10; 1 455 113,55 XOF ; 4 391 805,00 XOF ;Cameroun;Afrique
3271;6660;En ligne;4;775;DÉBIT CARTE;12/04/2024;4;14/04/2024;39; 3 742 825,35 XOF ; 11 296 659,00 XOF ;Cameroun;Afrique
3272;10896;Store;3;452;VIREMENT;12/04/2024;4;16/04/2024;36; 368 940,00 XOF ; 723 690,00 XOF ;Cameroun;Afrique
3278;10896;Store;2;381;VIREMENT;12/04/2024;4;16/04/2024;12; 1 203 950,55 XOF ; 2 618 055,00 XOF ;Cameroun;Afrique
3284;5267;Store;3;1654;VIREMENT;12/04/2024;4;17/04/2024;10; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Cameroun;Afrique
3286;5033;En ligne;4;1343;VIREMENT;12/04/2024;4;16/04/2024;10; 388 238,40 XOF ; 844 305,00 XOF ;Cameroun;Afrique
3292;5267;Store;3;72;VIREMENT;12/04/2024;4;17/04/2024;9; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Cameroun;Afrique
3295;10945;En ligne;3;748;DÉBIT CARTE;12/04/2024;1;14/04/2024;5; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Cameroun;Afrique
3304;5800;Store;2;467;ESPÈCES;12/04/2024;1;14/04/2024;10; 1 083 264,60 XOF ; 2 355 540,00 XOF ;Cameroun;Afrique
3305;5800;Store;4;1489;ESPÈCES;12/04/2024;1;14/04/2024;10; 518 786,40 XOF ; 1 128 105,00 XOF ;Cameroun;Afrique
3276;6660;En ligne;4;1133;DÉBIT CARTE;12/04/2024;4;14/04/2024;13; 482 885,70 XOF ; 1 050 060,00 XOF ;Canada;Amérique
3279;5033;En ligne;4;668;VIREMENT;12/04/2024;4;16/04/2024;12; 117 422,25 XOF ; 255 349,05 XOF ;Canada;Amérique
3290;3098;Store;2;946;DÉBIT CARTE;12/04/2024;4;14/04/2024;10; 1 004 935,80 XOF ; 2 185 260,00 XOF ;Canada;Amérique
3265;11570;Store;4;197;ESPÈCES;12/04/2024;4;16/04/2024;24; 3 053 546,10 XOF ; 9 216 405,00 XOF ;Côte d'ivoire;Afrique
3266;10419;Store;4;1531;ESPÈCES;12/04/2024;4;15/04/2024;13; 939 661,80 XOF ; 2 043 360,00 XOF ;Côte d'ivoire;Afrique
3267;4109;Store;4;1388;ESPÈCES;12/04/2024;1;14/04/2024;12; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Côte d'ivoire;Afrique
3280;5033;Store;3;1227;VIREMENT;12/04/2024;4;16/04/2024;12; 845 085,45 XOF ; 1 837 605,00 XOF ;Côte d'ivoire;Afrique
3281;9030;Store;4;1154;DÉBIT CARTE;12/04/2024;4;15/04/2024;12; 92 944,50 XOF ; 182 270,55 XOF ;Côte d'ivoire;Afrique
3283;10945;Store;4;307;DÉBIT CARTE;12/04/2024;1;14/04/2024;12; 619 890,15 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
3287;3943;Store;1;27;DÉBIT CARTE;12/04/2024;1;14/04/2024;10; 1 083 264,60 XOF ; 2 355 540,00 XOF ;Côte d'ivoire;Afrique
3291;3098;Store;4;709;DÉBIT CARTE;12/04/2024;4;14/04/2024;10; 1 925 228,25 XOF ; 5 810 805,00 XOF ;Côte d'ivoire;Afrique
3296;5267;Store;4;94;VIREMENT;12/04/2024;4;17/04/2024;4; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Côte d'ivoire;Afrique
3297;2552;Store;3;426;ESPÈCES;12/04/2024;4;18/04/2024;60; 47 039,85 XOF ; 92 235,00 XOF ;Côte d'ivoire;Afrique
3298;5800;Store;1;1046;ESPÈCES;12/04/2024;1;14/04/2024;26; 629 965,05 XOF ; 1 901 460,00 XOF ;Côte d'ivoire;Afrique
3300;2552;Store;1;725;ESPÈCES;12/04/2024;4;18/04/2024;13; 57 540,45 XOF ; 112 810,50 XOF ;Côte d'ivoire;Afrique
3302;11570;Store;3;1592;ESPÈCES;12/04/2024;4;16/04/2024;12; 619 890,15 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
3303;3612;Store;4;707;ESPÈCES;12/04/2024;4;18/04/2024;10; 871 124,10 XOF ; 1 894 365,00 XOF ;Côte d'ivoire;Afrique
3307;235;Store;3;679;ESPÈCES;12/04/2024;4;15/04/2024;4; 1 736 288,40 XOF ; 3 405 600,00 XOF ;Côte d'ivoire;Afrique
3273;10896;En ligne;4;1483;VIREMENT;12/04/2024;4;16/04/2024;20; 1 856 477,70 XOF ; 4 037 055,00 XOF ;Gabon;Afrique
3277;6660;Store;2;1081;DÉBIT CARTE;12/04/2024;4;14/04/2024;13; 2 248 050,75 XOF ; 4 888 455,00 XOF ;Gabon;Afrique
3288;10945;Store;3;1133;DÉBIT CARTE;12/04/2024;1;14/04/2024;10; 91 028,85 XOF ; 197 950,50 XOF ;Gabon;Afrique
3289;3098;En ligne;4;1148;DÉBIT CARTE;12/04/2024;4;14/04/2024;10; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Gabon;Afrique
3262;10419;Store;3;435;ESPÈCES;12/04/2024;4;15/04/2024;40; 645 999,75 XOF ; 1 404 810,00 XOF ;Ghana;Afrique
3263;3612;Store;3;1568;ESPÈCES;12/04/2024;4;18/04/2024;39; 384 974,70 XOF ; 837 210,00 XOF ;Ghana;Afrique
3264;3612;Store;4;1174;ESPÈCES;12/04/2024;4;18/04/2024;26; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Ghana;Afrique
3270;2552;Store;4;1210;ESPÈCES;12/04/2024;4;18/04/2024;8; 159 140,85 XOF ; 312 180,00 XOF ;Ghana;Afrique
3274;5033;En ligne;4;1370;VIREMENT;12/04/2024;4;16/04/2024;20; 652 527,15 XOF ; 1 419 000,00 XOF ;Ghana;Afrique
3275;10945;En ligne;4;737;DÉBIT CARTE;12/04/2024;1;14/04/2024;13; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Ghana;Afrique
3282;10945;Store;4;1523;DÉBIT CARTE;12/04/2024;1;14/04/2024;12; 3 053 546,10 XOF ; 9 216 405,00 XOF ;Ghana;Afrique
3285;10896;En ligne;4;1118;VIREMENT;12/04/2024;4;16/04/2024;10; 282 168,15 XOF ; 553 410,00 XOF ;Ghana;Afrique
3293;6660;En ligne;4;575;DÉBIT CARTE;12/04/2024;4;14/04/2024;8; 53 780,10 XOF ; 162 404,55 XOF ;Ghana;Afrique
3294;3943;En ligne;4;813;DÉBIT CARTE;12/04/2024;1;14/04/2024;6; 601 939,80 XOF ; 1 309 027,50 XOF ;Ghana;Afrique
3299;3612;Store;1;815;ESPÈCES;12/04/2024;4;18/04/2024;13; 420 875,40 XOF ; 915 255,00 XOF ;Ghana;Afrique
3301;2552;Store;2;1514;ESPÈCES;12/04/2024;4;18/04/2024;13; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Ghana;Afrique
3306;11570;Store;4;66;ESPÈCES;12/04/2024;4;16/04/2024;5; 46 968,90 XOF ; 92 164,05 XOF ;Ghana;Afrique
3310;4959;Store;4;1587;ESPÈCES;13/04/2024;1;15/04/2024;12; 388 238,40 XOF ; 844 305,00 XOF ;Burkina Faso;Afrique
3314;8960;En ligne;3;1277;VIREMENT;13/04/2024;4;19/04/2024;40; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
3315;7859;En ligne;4;1042;VIREMENT;13/04/2024;4;15/04/2024;39; 358 084,65 XOF ; 702 405,00 XOF ;Burkina Faso;Afrique
3316;4925;Store;4;574;DÉBIT CARTE;13/04/2024;4;16/04/2024;26; 601 939,80 XOF ; 1 309 027,50 XOF ;Burkina Faso;Afrique
3318;8960;En ligne;4;937;VIREMENT;13/04/2024;4;19/04/2024;20; 645 999,75 XOF ; 1 404 810,00 XOF ;Burkina Faso;Afrique
3320;2033;Store;4;1232;DÉBIT CARTE;13/04/2024;1;15/04/2024;13; 913 552,20 XOF ; 1 986 529,05 XOF ;Burkina Faso;Afrique
3323;4925;Store;2;900;DÉBIT CARTE;13/04/2024;4;16/04/2024;10; 1 073 473,50 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
3324;7859;Store;4;481;VIREMENT;13/04/2024;4;15/04/2024;10; 221 860,65 XOF ; 482 460,00 XOF ;Burkina Faso;Afrique
3325;3593;Store;2;692;DÉBIT CARTE;13/04/2024;4;18/04/2024;9; 3 155 075,55 XOF ; 6 860 865,00 XOF ;Burkina Faso;Afrique
3326;3412;Store;3;1390;DÉBIT CARTE;13/04/2024;2;17/04/2024;9; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Burkina Faso;Afrique
3327;4925;Store;2;1653;DÉBIT CARTE;13/04/2024;4;16/04/2024;5; 914 403,60 XOF ; 2 759 955,00 XOF ;Burkina Faso;Afrique
3328;7859;En ligne;4;755;VIREMENT;13/04/2024;4;15/04/2024;5; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Burkina Faso;Afrique
3332;4959;Store;3;711;ESPÈCES;13/04/2024;1;15/04/2024;12; 681 687,60 XOF ; 2 057 479,05 XOF ;Burkina Faso;Afrique
3335;235;Store;2;1469;ESPÈCES;13/04/2024;4;16/04/2024;6; 542 980,35 XOF ; 1 638 945,00 XOF ;Burkina Faso;Afrique
3309;1259;Store;4;245;ESPÈCES;13/04/2024;1;15/04/2024;13; 649 263,45 XOF ; 1 411 905,00 XOF ;Côte d'ivoire;Afrique
3311;4959;Store;3;1255;ESPÈCES;13/04/2024;1;15/04/2024;9; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Côte d'ivoire;Afrique
3313;235;Store;4;813;ESPÈCES;13/04/2024;4;16/04/2024;4; 1 301 861,55 XOF ; 2 830 905,00 XOF ;Côte d'ivoire;Afrique
3317;3412;Store;2;212;DÉBIT CARTE;13/04/2024;2;17/04/2024;24; 973 008,30 XOF ; 1 908 555,00 XOF ;Côte d'ivoire;Afrique
3319;4925;Store;3;1053;DÉBIT CARTE;13/04/2024;4;16/04/2024;13; 681 687,60 XOF ; 2 057 550,00 XOF ;Côte d'ivoire;Afrique
3322;3593;Store;2;383;DÉBIT CARTE;13/04/2024;4;18/04/2024;12; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Côte d'ivoire;Afrique
3329;8960;Store;3;958;VIREMENT;13/04/2024;4;19/04/2024;4; 443 721,30 XOF ; 964 920,00 XOF ;Côte d'ivoire;Afrique
3331;235;Store;4;1049;ESPÈCES;13/04/2024;4;16/04/2024;12; 596 831,40 XOF ; 1 170 675,00 XOF ;Côte d'ivoire;Afrique
3334;4959;Store;3;1526;ESPÈCES;13/04/2024;1;15/04/2024;10; 97 556,25 XOF ; 212 140,50 XOF ;Côte d'ivoire;Afrique
3336;235;Store;1;927;ESPÈCES;13/04/2024;4;16/04/2024;6; 616 626,45 XOF ; 1 340 955,00 XOF ;Côte d'ivoire;Afrique
3308;4959;Store;4;1449;ESPÈCES;13/04/2024;1;15/04/2024;26; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Ghana;Afrique
3312;1259;Store;4;146;ESPÈCES;13/04/2024;1;15/04/2024;6; 601 939,80 XOF ; 1 309 027,50 XOF ;Ghana;Afrique
3321;3593;Store;4;542;DÉBIT CARTE;13/04/2024;4;18/04/2024;12; 982 089,90 XOF ; 2 135 595,00 XOF ;Ghana;Afrique
3330;1259;Store;3;1135;ESPÈCES;13/04/2024;1;15/04/2024;20; 420 875,40 XOF ; 915 255,00 XOF ;Ghana;Afrique
3333;1259;Store;2;1222;ESPÈCES;13/04/2024;1;15/04/2024;10; 978 826,20 XOF ; 2 128 500,00 XOF ;Ghana;Afrique
3357;7356;Store;4;1373;ESPÈCES;14/04/2024;4;20/04/2024;13; 2 805 930,60 XOF ; 6 101 700,00 XOF ;Burkina Faso;Afrique
3343;5998;Store;3;872;DÉBIT CARTE;14/04/2024;4;16/04/2024;18; 1 631 353,35 XOF ; 3 547 500,00 XOF ;Cameroun;Afrique
3345;7751;Store;4;123;DÉBIT CARTE;14/04/2024;4;20/04/2024;13; 750 438,15 XOF ; 1 631 850,00 XOF ;Cameroun;Afrique
3354;5998;Store;4;659;DÉBIT CARTE;14/04/2024;4;16/04/2024;8; 437 193,90 XOF ; 950 730,00 XOF ;Cameroun;Afrique
3355;436;Store;2;1317;DÉBIT CARTE;14/04/2024;4;19/04/2024;6; 101 032,80 XOF ; 305 014,05 XOF ;Cameroun;Afrique
3358;7356;Store;3;1507;ESPÈCES;14/04/2024;4;20/04/2024;12; 253 433,40 XOF ; 551 139,60 XOF ;Cameroun;Afrique
3337;11574;Store;3;1415;ESPÈCES;14/04/2024;4;18/04/2024;24; 470 114,70 XOF ; 1 419 000,00 XOF ;Ghana;Afrique
3339;11574;Store;4;10;ESPÈCES;14/04/2024;4;18/04/2024;12; 243 784,20 XOF ; 478 203,00 XOF ;Ghana;Afrique
3340;5998;Store;3;2506;DÉBIT CARTE;14/04/2024;4;16/04/2024;120; 101 032,80 XOF ; 305 014,05 XOF ;Ghana;Afrique
3341;4925;En ligne;3;952;DÉBIT CARTE;14/04/2024;4;17/04/2024;26; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Ghana;Afrique
3342;7751;Store;4;1589;DÉBIT CARTE;14/04/2024;4;20/04/2024;20; 48 813,60 XOF ; 95 782,50 XOF ;Ghana;Afrique
3344;7751;Store;1;1219;DÉBIT CARTE;14/04/2024;4;20/04/2024;13; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Ghana;Afrique
3346;436;Store;3;1611;DÉBIT CARTE;14/04/2024;4;19/04/2024;12; 750 438,15 XOF ; 1 631 850,00 XOF ;Ghana;Afrique
3347;7751;Store;3;75;DÉBIT CARTE;14/04/2024;4;20/04/2024;10; 1 407 080,40 XOF ; 2 759 955,00 XOF ;Ghana;Afrique
3348;7751;En ligne;4;391;DÉBIT CARTE;14/04/2024;4;20/04/2024;10; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Ghana;Afrique
3349;436;Store;3;818;DÉBIT CARTE;14/04/2024;4;19/04/2024;10; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Ghana;Afrique
3350;436;Store;3;1582;DÉBIT CARTE;14/04/2024;4;19/04/2024;10; 542 980,35 XOF ; 1 638 945,00 XOF ;Ghana;Afrique
3351;436;En ligne;4;1037;DÉBIT CARTE;14/04/2024;4;19/04/2024;9; 50 303,55 XOF ; 98 620,50 XOF ;Ghana;Afrique
3352;8529;Store;1;1177;DÉBIT CARTE;14/04/2024;4;16/04/2024;9; 1 486 686,30 XOF ; 2 916 045,00 XOF ;Ghana;Afrique
3353;8939;En ligne;3;1108;VIREMENT;14/04/2024;1;16/04/2024;9; 397 887,60 XOF ; 780 379,05 XOF ;Ghana;Afrique
3356;7356;Store;2;1546;ESPÈCES;14/04/2024;4;20/04/2024;20; 976 484,85 XOF ; 1 915 295,25 XOF ;Ghana;Afrique
3359;7356;Store;3;1128;ESPÈCES;14/04/2024;4;20/04/2024;12; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Ghana;Afrique
3360;11574;Store;3;1162;ESPÈCES;14/04/2024;4;18/04/2024;10; 97 272,45 XOF ; 190 855,50 XOF ;Ghana;Afrique
3361;11574;Store;3;661;ESPÈCES;14/04/2024;4;18/04/2024;9; 643 871,25 XOF ; 1 262 910,00 XOF ;Ghana;Afrique
3362;7356;Store;4;1225;ESPÈCES;14/04/2024;4;20/04/2024;8; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Ghana;Afrique
3363;10827;Store;1;650;ESPÈCES;14/04/2024;2;17/04/2024;4; 36 113,55 XOF ; 70 879,05 XOF ;Ghana;Afrique
3364;10827;Store;1;933;ESPÈCES;14/04/2024;2;17/04/2024;4; 1 516 201,50 XOF ; 4 576 275,00 XOF ;Ghana;Afrique
3338;11574;Store;4;280;ESPÈCES;14/04/2024;4;18/04/2024;13; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Sénégal;Afrique
3365;1074;Store;3;1415;ESPÈCES;15/04/2024;4;19/04/2024;36; 1 119 094,35 XOF ; 2 433 585,00 XOF ;Cameroun;Afrique
3366;2147;Store;4;1439;ESPÈCES;15/04/2024;4;18/04/2024;10; 1 846 686,60 XOF ; 4 015 770,00 XOF ;Cameroun;Afrique
3367;1948;En ligne;4;1647;DÉBIT CARTE;15/04/2024;2;18/04/2024;26; 1 455 113,55 XOF ; 4 391 805,00 XOF ;Cameroun;Afrique
3369;8252;En ligne;4;435;VIREMENT;15/04/2024;2;21/04/2024;20; 514 813,20 XOF ; 1 553 805,00 XOF ;Cameroun;Afrique
3376;7760;Store;3;1477;DÉBIT CARTE;15/04/2024;4;21/04/2024;10; 1 385 227,80 XOF ; 2 717 030,25 XOF ;Cameroun;Afrique
3378;2933;Store;4;1152;DÉBIT CARTE;15/04/2024;4;20/04/2024;10; 1 179 189,00 XOF ; 2 312 970,00 XOF ;Cameroun;Afrique
3379;8939;Store;1;268;VIREMENT;15/04/2024;1;17/04/2024;10; 257 761,35 XOF ; 560 505,00 XOF ;Cameroun;Afrique
3384;8252;Store;4;342;VIREMENT;15/04/2024;2;21/04/2024;8; 1 334 782,35 XOF ; 2 618 055,00 XOF ;Cameroun;Afrique
3386;12032;Store;3;213;DÉBIT CARTE;15/04/2024;1;17/04/2024;5; 53 851,05 XOF ; 117 067,50 XOF ;Cameroun;Afrique
3387;7258;En ligne;4;1251;DÉBIT CARTE;15/04/2024;4;20/04/2024;4; 180 851,55 XOF ; 354 679,05 XOF ;Cameroun;Afrique
3388;1074;Store;1;1319;ESPÈCES;15/04/2024;4;19/04/2024;13; 1 596 162,15 XOF ; 4 817 505,00 XOF ;Cameroun;Afrique
3389;2147;Store;3;565;ESPÈCES;15/04/2024;4;18/04/2024;13; 1 631 353,35 XOF ; 3 547 500,00 XOF ;Cameroun;Afrique
3391;1074;Store;2;1583;ESPÈCES;15/04/2024;4;19/04/2024;10; 74 994,15 XOF ; 163 114,05 XOF ;Cameroun;Afrique
3393;2147;Store;4;1657;ESPÈCES;15/04/2024;4;18/04/2024;9; 91 028,85 XOF ; 197 950,50 XOF ;Cameroun;Afrique
3394;2147;Store;4;7;ESPÈCES;15/04/2024;4;18/04/2024;6; 750 438,15 XOF ; 1 631 850,00 XOF ;Cameroun;Afrique
3371;8252;En ligne;4;1509;VIREMENT;15/04/2024;2;21/04/2024;13; 910 288,50 XOF ; 1 979 505,00 XOF ;Côte d'ivoire;Afrique
3375;8252;Store;1;589;VIREMENT;15/04/2024;2;21/04/2024;10; 910 288,50 XOF ; 1 979 505,00 XOF ;Côte d'ivoire;Afrique
3377;7258;Store;2;1612;DÉBIT CARTE;15/04/2024;4;20/04/2024;10; 2 042 792,40 XOF ; 6 165 555,00 XOF ;Côte d'ivoire;Afrique
3380;11582;Store;3;292;VIREMENT;15/04/2024;1;17/04/2024;10; 835 294,35 XOF ; 1 816 320,00 XOF ;Côte d'ivoire;Afrique
3382;8252;Store;3;1048;VIREMENT;15/04/2024;2;21/04/2024;9; 1 017 990,60 XOF ; 2 213 640,00 XOF ;Côte d'ivoire;Afrique
3392;1074;Store;4;1409;ESPÈCES;15/04/2024;4;19/04/2024;9; 81 592,50 XOF ; 177 375,00 XOF ;Etats-Unis;Amérique
3368;11582;En ligne;4;1429;VIREMENT;15/04/2024;1;17/04/2024;26; 652 527,15 XOF ; 1 419 000,00 XOF ;Gabon;Afrique
3370;1948;En ligne;4;379;DÉBIT CARTE;15/04/2024;2;18/04/2024;20; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Gabon;Afrique
3372;7258;Store;1;102;DÉBIT CARTE;15/04/2024;4;20/04/2024;13; 88 048,95 XOF ; 191 494,05 XOF ;Gabon;Afrique
3373;7258;En ligne;4;1119;DÉBIT CARTE;15/04/2024;4;20/04/2024;12; 1 004 935,80 XOF ; 2 185 260,00 XOF ;Gabon;Afrique
3374;12032;Store;2;788;DÉBIT CARTE;15/04/2024;1;17/04/2024;12; 347 087,40 XOF ; 680 765,25 XOF ;Gabon;Afrique
3381;11582;Store;2;156;VIREMENT;15/04/2024;1;17/04/2024;10; 645 999,75 XOF ; 1 404 810,00 XOF ;Gabon;Afrique
3383;7258;Store;3;1473;DÉBIT CARTE;15/04/2024;4;20/04/2024;9; 514 813,20 XOF ; 1 553 805,00 XOF ;Gabon;Afrique
3385;1948;Store;4;428;DÉBIT CARTE;15/04/2024;2;18/04/2024;6; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Gabon;Afrique
3390;1074;Store;4;331;ESPÈCES;15/04/2024;4;19/04/2024;12; 92 944,50 XOF ; 182 270,55 XOF ;Sénégal;Afrique
3398;5161;En ligne;4;728;DÉBIT CARTE;16/04/2024;4;22/04/2024;36; 466 638,15 XOF ; 915 255,00 XOF ;Belgique;Europe
3400;599;Store;3;317;DÉBIT CARTE;16/04/2024;4;18/04/2024;20; 101 032,80 XOF ; 305 014,05 XOF ;Belgique;Europe
3423;2729;Store;3;986;VIREMENT;16/04/2024;4;18/04/2024;6; 394 269,15 XOF ; 773 355,00 XOF ;Belgique;Europe
3429;4194;Store;3;680;ESPÈCES;16/04/2024;4;20/04/2024;20; 522 050,10 XOF ; 1 135 200,00 XOF ;Belgique;Europe
3434;5741;Store;4;885;ESPÈCES;16/04/2024;4;21/04/2024;6; 198 943,80 XOF ; 390 225,00 XOF ;Belgique;Europe
3421;6667;Store;4;664;VIREMENT;16/04/2024;1;18/04/2024;9; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Burkina Faso;Afrique
3427;2729;Store;1;905;VIREMENT;16/04/2024;4;18/04/2024;4; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Burkina Faso;Afrique
3428;10194;Store;2;516;ESPÈCES;16/04/2024;4;19/04/2024;26; 2 137 084,95 XOF ; 4 647 225,00 XOF ;Burkina Faso;Afrique
3433;10159;Store;3;562;ESPÈCES;16/04/2024;1;18/04/2024;10; 133 811,70 XOF ; 262 444,05 XOF ;Burkina Faso;Afrique
3401;1650;Store;3;1461;DÉBIT CARTE;16/04/2024;4;18/04/2024;18; 479 622,00 XOF ; 1 042 965,00 XOF ;Côte d'ivoire;Afrique
3402;5161;En ligne;4;537;DÉBIT CARTE;16/04/2024;4;22/04/2024;16; 243 784,20 XOF ; 478 203,00 XOF ;Côte d'ivoire;Afrique
3404;3391;Store;4;1521;DÉBIT CARTE;16/04/2024;4;21/04/2024;13; 877 651,50 XOF ; 1 908 555,00 XOF ;Côte d'ivoire;Afrique
3405;3391;Store;4;1162;DÉBIT CARTE;16/04/2024;4;21/04/2024;13; 642 452,25 XOF ; 1 397 005,50 XOF ;Côte d'ivoire;Afrique
3406;9089;Store;3;644;DÉBIT CARTE;16/04/2024;4;19/04/2024;13; 551 423,40 XOF ; 1 199 055,00 XOF ;Côte d'ivoire;Afrique
3407;4729;Store;4;1379;VIREMENT;16/04/2024;4;19/04/2024;12; 614 994,60 XOF ; 1 337 407,50 XOF ;Côte d'ivoire;Afrique
3408;1650;Store;4;1202;DÉBIT CARTE;16/04/2024;4;18/04/2024;12; 65 061,15 XOF ; 141 545,25 XOF ;Côte d'ivoire;Afrique
3409;2729;Store;3;381;VIREMENT;16/04/2024;4;18/04/2024;12; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Côte d'ivoire;Afrique
3410;3391;Store;3;52;DÉBIT CARTE;16/04/2024;4;21/04/2024;10; 378 447,30 XOF ; 823 020,00 XOF ;Côte d'ivoire;Afrique
3411;5617;Store;4;305;DÉBIT CARTE;16/04/2024;2;20/04/2024;10; 41 576,70 XOF ; 81 592,50 XOF ;Côte d'ivoire;Afrique
3412;7842;Store;4;206;DÉBIT CARTE;16/04/2024;2;19/04/2024;10; 110 469,15 XOF ; 333 394,05 XOF ;Côte d'ivoire;Afrique
3413;1650;Store;2;1199;DÉBIT CARTE;16/04/2024;4;18/04/2024;10; 590 020,20 XOF ; 1 780 845,00 XOF ;Côte d'ivoire;Afrique
3414;6667;En ligne;4;98;VIREMENT;16/04/2024;1;18/04/2024;10; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Côte d'ivoire;Afrique
3416;5617;Store;3;388;DÉBIT CARTE;16/04/2024;2;20/04/2024;9; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Côte d'ivoire;Afrique
3417;5617;Store;4;259;DÉBIT CARTE;16/04/2024;2;20/04/2024;9; 1 179 189,00 XOF ; 2 312 970,00 XOF ;Côte d'ivoire;Afrique
3418;8570;En ligne;4;658;VIREMENT;16/04/2024;4;20/04/2024;9; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Côte d'ivoire;Afrique
3419;8570;En ligne;4;212;VIREMENT;16/04/2024;4;20/04/2024;9; 1 301 861,55 XOF ; 2 830 905,00 XOF ;Côte d'ivoire;Afrique
3422;1650;Store;4;1589;DÉBIT CARTE;16/04/2024;4;18/04/2024;6; 446 630,25 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
3424;599;Store;3;761;DÉBIT CARTE;16/04/2024;4;18/04/2024;6; 1 083 264,60 XOF ; 2 355 540,00 XOF ;Côte d'ivoire;Afrique
