Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4249;3381;Store;4;721;DÉBIT CARTE;12/05/2024;4;16/05/2024;10; 512 495,50 XOF ; 1 114 506,25 XOF ;Ghana;Afrique
4250;11490;En ligne;3;253;DÉBIT CARTE;12/05/2024;4;15/05/2024;10; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Côte d'ivoire;Afrique
4251;442;Store;1;1270;DÉBIT CARTE;12/05/2024;0;12/05/2024;10; 345 053,50 XOF ; 750 296,25 XOF ;Etats-Unis;Amérique
4252;6353;Store;4;467;DÉBIT CARTE;12/05/2024;4;18/05/2024;9; 60 721,38 XOF ; 183 287,50 XOF ;Etats-Unis;Amérique
4253;6353;Store;2;1467;DÉBIT CARTE;12/05/2024;4;18/05/2024;9; 991 703,63 XOF ; 1 945 212,50 XOF ;Etats-Unis;Amérique
4254;8048;Store;3;779;DÉBIT CARTE;12/05/2024;4;17/05/2024;6; 1 277 809,50 XOF ; 2 778 697,63 XOF ;Etats-Unis;Amérique
4255;3381;Store;4;332;DÉBIT CARTE;12/05/2024;4;16/05/2024;6; 818 408,25 XOF ; 1 779 662,50 XOF ;Etats-Unis;Amérique
4256;11490;Store;4;385;DÉBIT CARTE;12/05/2024;4;15/05/2024;6; 815 688,50 XOF ; 1 773 750,00 XOF ;Côte d'ivoire;Afrique
4257;9728;Store;4;315;DÉBIT CARTE;12/05/2024;4;14/05/2024;5; 796 650,25 XOF ; 1 732 362,50 XOF ;Etats-Unis;Amérique
4258;5604;Store;1;1419;ESPÈCES;12/05/2024;4;17/05/2024;12; 625 365,13 XOF ; 1 359 875,00 XOF ;Ghana;Afrique
4259;6620;Store;3;382;ESPÈCES;12/05/2024;4;16/05/2024;10; 647 123,13 XOF ; 1 407 175,00 XOF ;Côte d'ivoire;Afrique
4260;6620;Store;3;764;ESPÈCES;12/05/2024;4;16/05/2024;10; 81 415,13 XOF ; 177 079,38 XOF ;Etats-Unis;Amérique
4261;6620;Store;2;1365;ESPÈCES;12/05/2024;4;16/05/2024;9; 435 041,75 XOF ; 946 000,00 XOF ;Etats-Unis;Amérique
4262;6620;Store;2;1271;ESPÈCES;12/05/2024;4;16/05/2024;9; 443 201,00 XOF ; 963 737,50 XOF ;Côte d'ivoire;Afrique
4263;5604;Store;4;1594;ESPÈCES;12/05/2024;4;17/05/2024;6; 2 017 699,75 XOF ; 6 089 875,00 XOF ;Etats-Unis;Amérique
4264;1277;Store;3;2;ESPÈCES;12/05/2024;4;15/05/2024;5; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Etats-Unis;Amérique
4265;3735;Store;3;1580;ESPÈCES;13/05/2024;4;15/05/2024;13; 289 239,50 XOF ; 567 304,38 XOF ;Etats-Unis;Amérique
4266;3138;Store;3;1219;VIREMENT;13/05/2024;4;17/05/2024;60; 180 804,25 XOF ; 354 690,88 XOF ;Etats-Unis;Amérique
4267;3138;Store;3;1070;VIREMENT;13/05/2024;4;17/05/2024;40; 120 260,25 XOF ; 235 908,75 XOF ;Canada;Amérique
4268;3138;Store;3;897;VIREMENT;13/05/2024;4;17/05/2024;24; 836 441,38 XOF ; 2 524 637,50 XOF ;Etats-Unis;Amérique
4269;4238;En ligne;4;643;DÉBIT CARTE;13/05/2024;4;16/05/2024;20; 203 153,50 XOF ; 398 502,50 XOF ;Etats-Unis;Amérique
4270;3138;Store;4;429;VIREMENT;13/05/2024;4;17/05/2024;18; 39 022,50 XOF ; 76 566,88 XOF ;Etats-Unis;Amérique
4271;3535;Store;4;1472;DÉBIT CARTE;13/05/2024;4;19/05/2024;13; 837 446,50 XOF ; 1 821 050,00 XOF ;Etats-Unis;Amérique
4272;3535;En ligne;4;1583;DÉBIT CARTE;13/05/2024;4;19/05/2024;13; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Etats-Unis;Amérique
4273;8230;Store;2;960;VIREMENT;13/05/2024;4;17/05/2024;13; 513 855,38 XOF ; 1 117 462,50 XOF ;France;Europe
4274;8230;En ligne;4;610;VIREMENT;13/05/2024;4;17/05/2024;12; 54 217,63 XOF ; 117 954,38 XOF ;Etats-Unis;Amérique
4275;4238;En ligne;4;1386;DÉBIT CARTE;13/05/2024;4;16/05/2024;12; 780 745,63 XOF ; 1 531 337,50 XOF ;Etats-Unis;Amérique
4276;8230;Store;4;979;VIREMENT;13/05/2024;4;17/05/2024;10; 1 003 292,13 XOF ; 2 181 712,50 XOF ;Etats-Unis;Amérique
4277;3138;Store;4;565;VIREMENT;13/05/2024;4;17/05/2024;10; 826 567,50 XOF ; 1 797 400,00 XOF ;Etats-Unis;Amérique
4278;3535;En ligne;3;1008;DÉBIT CARTE;13/05/2024;4;19/05/2024;9; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Etats-Unis;Amérique
4279;3535;En ligne;3;1143;DÉBIT CARTE;13/05/2024;4;19/05/2024;6; 511 135,63 XOF ; 1 111 550,00 XOF ;Etats-Unis;Amérique
4280;8230;Store;1;1589;VIREMENT;13/05/2024;4;17/05/2024;6; 489 377,63 XOF ; 1 064 190,88 XOF ;Etats-Unis;Amérique
4281;8783;En ligne;4;816;DÉBIT CARTE;13/05/2024;4;15/05/2024;5; 815 688,50 XOF ; 1 773 750,00 XOF ;Etats-Unis;Amérique
4282;4238;Store;1;786;DÉBIT CARTE;13/05/2024;4;16/05/2024;4; 796 650,25 XOF ; 1 732 362,50 XOF ;Etats-Unis;Amérique
4283;8783;Store;1;1074;DÉBIT CARTE;13/05/2024;4;15/05/2024;4; 973 374,88 XOF ; 2 116 675,00 XOF ;Ghana;Afrique
4284;5676;Store;1;747;ESPÈCES;13/05/2024;4;16/05/2024;24; 171 521,63 XOF ; 336 421,25 XOF ;Côte d'ivoire;Afrique
4285;5676;Store;4;1175;ESPÈCES;13/05/2024;4;16/05/2024;13; 535 376,88 XOF ; 1 164 171,25 XOF ;Etats-Unis;Amérique
4286;3735;Store;3;783;ESPÈCES;13/05/2024;4;15/05/2024;13; 350 729,50 XOF ; 762 712,50 XOF ;Etats-Unis;Amérique
4287;3735;Store;4;524;ESPÈCES;13/05/2024;4;15/05/2024;12; 258 317,13 XOF ; 561 687,50 XOF ;Côte d'ivoire;Afrique
4288;5676;Store;3;692;ESPÈCES;13/05/2024;4;16/05/2024;10; 60 721,38 XOF ; 183 287,50 XOF ;Etats-Unis;Amérique
4289;3735;Store;3;1316;ESPÈCES;13/05/2024;4;15/05/2024;8; 1 734 668,38 XOF ; 3 772 175,00 XOF ;Côte d'ivoire;Afrique
4290;5676;Store;3;960;ESPÈCES;13/05/2024;4;16/05/2024;6; 190 323,38 XOF ; 413 815,88 XOF ;Etats-Unis;Amérique
4291;5676;Store;1;702;ESPÈCES;13/05/2024;4;16/05/2024;5; 908 100,88 XOF ; 1 974 775,00 XOF ;Ghana;Afrique
4292;3503;Store;3;89;ESPÈCES;14/05/2024;4;20/05/2024;24; 482 282,63 XOF ; 946 000,00 XOF ;Côte d'ivoire;Afrique
4293;5528;Store;4;1099;ESPÈCES;14/05/2024;4;18/05/2024;12; 1 547 064,75 XOF ; 3 364 212,50 XOF ;Etats-Unis;Amérique
4294;4318;Store;4;941;ESPÈCES;14/05/2024;4;19/05/2024;8; 432 322,00 XOF ; 940 087,50 XOF ;Côte d'ivoire;Afrique
4295;11672;Store;4;4;ESPÈCES;14/05/2024;4;20/05/2024;5; 486 717,00 XOF ; 1 058 337,50 XOF ;Côte d'ivoire;Afrique
4296;3193;Store;4;313;VIREMENT;14/05/2024;4;17/05/2024;26; 111 509,75 XOF ; 218 703,38 XOF ;Côte d'ivoire;Afrique
4297;6338;En ligne;4;1155;VIREMENT;14/05/2024;1;16/05/2024;26; 812 968,75 XOF ; 1 767 837,50 XOF ;Côte d'ivoire;Afrique
4298;5812;Store;3;263;DÉBIT CARTE;14/05/2024;4;16/05/2024;18; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Côte d'ivoire;Afrique
4299;11749;Store;2;1309;DÉBIT CARTE;14/05/2024;4;17/05/2024;12; 176 310,75 XOF ; 532 125,00 XOF ;Côte d'ivoire;Afrique
4300;3535;En ligne;3;1488;VIREMENT;14/05/2024;4;16/05/2024;12; 899 173,00 XOF ; 2 713 837,50 XOF ;Côte d'ivoire;Afrique
4301;5812;Store;3;361;DÉBIT CARTE;14/05/2024;4;16/05/2024;12; 46 708,75 XOF ; 91 643,75 XOF ;Côte d'ivoire;Afrique
4302;6338;Store;3;1636;VIREMENT;14/05/2024;1;16/05/2024;12; 108 730,88 XOF ; 236 440,88 XOF ;Burkina Faso;Afrique
4303;3535;Store;3;16;VIREMENT;14/05/2024;4;16/05/2024;10; 921 699,63 XOF ; 2 004 337,50 XOF ;Côte d'ivoire;Afrique
4304;1424;Store;3;306;VIREMENT;14/05/2024;1;16/05/2024;10; 543 772,63 XOF ; 1 182 500,00 XOF ;Côte d'ivoire;Afrique
4305;11749;Store;4;1330;DÉBIT CARTE;14/05/2024;4;17/05/2024;9; 761 293,50 XOF ; 1 655 440,88 XOF ;Côte d'ivoire;Afrique
4306;11749;Store;2;471;DÉBIT CARTE;14/05/2024;4;17/05/2024;9; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Côte d'ivoire;Afrique
4307;11749;Store;3;869;DÉBIT CARTE;14/05/2024;4;17/05/2024;9; 625 365,13 XOF ; 1 359 875,00 XOF ;Burkina Faso;Afrique
4308;3535;Store;1;1113;VIREMENT;14/05/2024;4;16/05/2024;9; 434 982,63 XOF ; 945 940,88 XOF ;Côte d'ivoire;Afrique
4309;1424;Store;2;1328;VIREMENT;14/05/2024;1;16/05/2024;9; 921 699,63 XOF ; 2 004 337,50 XOF ;Burkina Faso;Afrique
4310;1424;Store;2;1564;VIREMENT;14/05/2024;1;16/05/2024;9; 2 311 078,00 XOF ; 5 025 625,00 XOF ;Côte d'ivoire;Afrique
4311;1424;Store;1;1522;VIREMENT;14/05/2024;1;16/05/2024;9; 897 281,00 XOF ; 1 951 125,00 XOF ;Côte d'ivoire;Afrique
4312;1123;Store;3;1050;VIREMENT;14/05/2024;4;18/05/2024;8; 854 474,50 XOF ; 2 579 032,50 XOF ;Canada;Amérique
4313;5812;Store;3;1636;DÉBIT CARTE;14/05/2024;4;16/05/2024;8; 97 851,88 XOF ; 212 790,88 XOF ;Côte d'ivoire;Afrique
4314;3535;Store;4;690;VIREMENT;14/05/2024;4;16/05/2024;6; 1 956 978,38 XOF ; 5 906 587,50 XOF ;Cameroun;Afrique
4315;1424;Store;4;1050;VIREMENT;14/05/2024;1;16/05/2024;6; 298 403,88 XOF ; 585 337,50 XOF ;Côte d'ivoire;Afrique
4316;5812;Store;3;125;DÉBIT CARTE;14/05/2024;4;16/05/2024;5; 511 135,63 XOF ; 1 111 550,00 XOF ;Côte d'ivoire;Afrique
4317;4318;Store;3;8;ESPÈCES;14/05/2024;4;19/05/2024;26; 815 688,50 XOF ; 1 773 750,00 XOF ;Côte d'ivoire;Afrique
4318;5528;Store;3;1561;ESPÈCES;14/05/2024;4;18/05/2024;24; 46 176,63 XOF ; 100 453,38 XOF ;Côte d'ivoire;Afrique
4319;585;Store;3;1123;ESPÈCES;14/05/2024;1;16/05/2024;16; 1 302 228,13 XOF ; 2 554 200,00 XOF ;Côte d'ivoire;Afrique
4320;4318;Store;1;251;ESPÈCES;14/05/2024;4;19/05/2024;13; 274 280,88 XOF ; 538 037,50 XOF ;Côte d'ivoire;Afrique
4321;585;Store;4;987;ESPÈCES;14/05/2024;1;16/05/2024;13; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Côte d'ivoire;Afrique
4322;3503;Store;2;169;ESPÈCES;14/05/2024;4;20/05/2024;12; 448 640,50 XOF ; 975 562,50 XOF ;Côte d'ivoire;Afrique
4323;3503;Store;2;626;ESPÈCES;14/05/2024;4;20/05/2024;10; 391 762,25 XOF ; 1 182 500,00 XOF ;Côte d'ivoire;Afrique
4324;3503;Store;4;1177;ESPÈCES;14/05/2024;4;20/05/2024;9; 62 554,25 XOF ; 135 987,50 XOF ;Côte d'ivoire;Afrique
4325;11689;Store;3;718;ESPÈCES;14/05/2024;4;16/05/2024;9; 97 851,88 XOF ; 212 790,88 XOF ;Côte d'ivoire;Afrique
4326;585;Store;4;986;ESPÈCES;14/05/2024;1;16/05/2024;8; 434 982,63 XOF ; 945 940,88 XOF ;Côte d'ivoire;Afrique
4327;4318;Store;1;844;ESPÈCES;14/05/2024;4;19/05/2024;6; 157 390,75 XOF ; 342 215,50 XOF ;Burkina Faso;Afrique
4328;585;Store;1;702;ESPÈCES;14/05/2024;1;16/05/2024;6; 762 003,00 XOF ; 2 299 962,50 XOF ;Burkina Faso;Afrique
4329;4758;Store;4;393;ESPÈCES;15/05/2024;4;18/05/2024;18; 446 630,25 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
4330;5528;Store;4;483;ESPÈCES;15/05/2024;4;19/05/2024;16; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
4331;4758;Store;4;1485;ESPÈCES;15/05/2024;4;18/05/2024;16; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Canada;Amérique
4332;9327;Store;4;1392;ESPÈCES;15/05/2024;2;21/05/2024;10; 62 495,13 XOF ; 135 928,38 XOF ;Cameroun;Afrique
4333;4758;Store;4;240;ESPÈCES;15/05/2024;4;18/05/2024;10; 1 791 783,13 XOF ; 3 896 337,50 XOF ;Burkina Faso;Afrique
4334;6587;En ligne;4;395;VIREMENT;15/05/2024;2;20/05/2024;36; 585 692,25 XOF ; 1 767 837,50 XOF ;Côte d'ivoire;Afrique
4335;6587;Store;1;1111;VIREMENT;15/05/2024;2;20/05/2024;20; 836 441,38 XOF ; 2 524 637,50 XOF ;Côte d'ivoire;Afrique
4336;6191;En ligne;4;1144;DÉBIT CARTE;15/05/2024;4;19/05/2024;20; 364 328,25 XOF ; 792 275,00 XOF ;Burkina Faso;Afrique
4337;10530;Store;4;1102;DÉBIT CARTE;15/05/2024;4;21/05/2024;13; 150 709,63 XOF ; 295 565,88 XOF ;Cameroun;Afrique
4338;9441;Store;3;859;DÉBIT CARTE;15/05/2024;2;19/05/2024;13; 489 377,63 XOF ; 1 064 190,88 XOF ;Côte d'ivoire;Afrique
4339;9441;Store;4;1596;DÉBIT CARTE;15/05/2024;2;19/05/2024;13; 62 495,13 XOF ; 135 928,38 XOF ;Côte d'ivoire;Afrique
4340;10530;Store;2;1304;DÉBIT CARTE;15/05/2024;4;21/05/2024;12; 4 895 372,63 XOF ; 14 775 337,50 XOF ;Côte d'ivoire;Afrique
4341;10530;Store;2;1644;DÉBIT CARTE;15/05/2024;4;21/05/2024;12; 508 179,38 XOF ; 1 105 046,25 XOF ;Côte d'ivoire;Afrique
4342;5669;En ligne;3;1180;VIREMENT;15/05/2024;1;17/05/2024;12; 585 692,25 XOF ; 1 767 837,50 XOF ;Côte d'ivoire;Afrique
4343;6587;Store;1;1587;VIREMENT;15/05/2024;2;20/05/2024;10; 39 140,75 XOF ; 76 803,38 XOF ;Côte d'ivoire;Afrique
4344;9441;Store;2;1320;DÉBIT CARTE;15/05/2024;2;19/05/2024;10; 1 212 594,63 XOF ; 3 659 837,50 XOF ;Canada;Amérique
4345;9441;Store;2;1323;DÉBIT CARTE;15/05/2024;2;19/05/2024;10; 725 936,75 XOF ; 1 578 637,50 XOF ;Côte d'ivoire;Afrique
4346;5669;En ligne;4;276;VIREMENT;15/05/2024;1;17/05/2024;10; 229 050,25 XOF ; 449 290,88 XOF ;Côte d'ivoire;Afrique
4347;11962;En ligne;4;328;VIREMENT;15/05/2024;1;17/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
4348;11962;Store;3;666;VIREMENT;15/05/2024;1;17/05/2024;10; 44 816,75 XOF ; 135 337,13 XOF ;Burkina Faso;Afrique
4349;6892;Store;1;165;VIREMENT;15/05/2024;4;17/05/2024;10; 67 993,75 XOF ; 147 812,50 XOF ;Côte d'ivoire;Afrique
4350;6191;Store;4;636;DÉBIT CARTE;15/05/2024;4;19/05/2024;9; 28 616,50 XOF ; 56 168,75 XOF ;Côte d'ivoire;Afrique
4351;5669;Store;1;95;VIREMENT;15/05/2024;1;17/05/2024;9; 568 073,00 XOF ; 1 714 565,88 XOF ;Côte d'ivoire;Afrique
4352;4568;Store;1;525;DÉBIT CARTE;15/05/2024;2;20/05/2024;4; 1 265 452,38 XOF ; 3 819 475,00 XOF ;Côte d'ivoire;Afrique
4353;6378;Store;2;2508;ESPÈCES;15/05/2024;2;21/05/2024;200; 3 095 134,63 XOF ; 9 341 750,00 XOF ;Côte d'ivoire;Afrique
4354;4758;Store;3;459;ESPÈCES;15/05/2024;4;18/05/2024;18; 1 547 064,75 XOF ; 3 364 212,50 XOF ;Côte d'ivoire;Afrique
4355;5528;Store;4;345;ESPÈCES;15/05/2024;4;19/05/2024;12; 3 119 021,13 XOF ; 9 413 882,50 XOF ;Côte d'ivoire;Afrique
4356;4758;Store;1;330;ESPÈCES;15/05/2024;4;18/05/2024;10; 973 374,88 XOF ; 2 116 675,00 XOF ;Côte d'ivoire;Afrique
4357;10216;Store;1;1602;ESPÈCES;15/05/2024;2;20/05/2024;9; 630 804,63 XOF ; 1 371 700,00 XOF ;Canada;Amérique
4358;10216;Store;2;589;ESPÈCES;15/05/2024;2;20/05/2024;9; 1 084 884,63 XOF ; 2 359 087,50 XOF ;Burkina Faso;Afrique
4359;5528;Store;2;1632;ESPÈCES;15/05/2024;4;19/05/2024;9; 788 491,00 XOF ; 1 714 625,00 XOF ;Côte d'ivoire;Afrique
4360;2142;Store;4;447;ESPÈCES;16/05/2024;4;21/05/2024;12; 1 956 978,38 XOF ; 5 906 587,50 XOF ;Burkina Faso;Afrique
4361;3458;Store;4;966;ESPÈCES;16/05/2024;4;18/05/2024;12; 690 284,38 XOF ; 1 353 962,50 XOF ;Cameroun;Afrique
4362;8338;Store;3;1367;ESPÈCES;16/05/2024;4;19/05/2024;10; 2 938 394,25 XOF ; 8 868 750,00 XOF ;Burkina Faso;Afrique
4363;9031;Store;1;1070;DÉBIT CARTE;16/05/2024;4;18/05/2024;24; 538 333,13 XOF ; 1 170 675,00 XOF ;Burkina Faso;Afrique
4364;3969;Store;2;824;DÉBIT CARTE;16/05/2024;2;21/05/2024;13; 77 453,75 XOF ; 151 892,13 XOF ;Burkina Faso;Afrique
4365;1189;En ligne;4;1593;DÉBIT CARTE;16/05/2024;4;20/05/2024;13; 75 857,38 XOF ; 164 958,75 XOF ;Burkina Faso;Afrique
4366;1766;Store;2;301;DÉBIT CARTE;16/05/2024;4;19/05/2024;13; 409 440,63 XOF ; 1 235 712,50 XOF ;Canada;Amérique
4367;248;Store;2;1174;DÉBIT CARTE;16/05/2024;2;22/05/2024;12; 391 762,25 XOF ; 1 182 500,00 XOF ;Burkina Faso;Afrique
4368;3969;Store;3;970;DÉBIT CARTE;16/05/2024;2;21/05/2024;12; 102 463,63 XOF ; 200 965,88 XOF ;Burkina Faso;Afrique
4369;1189;En ligne;3;1457;DÉBIT CARTE;16/05/2024;4;20/05/2024;12; 40 678,00 XOF ; 79 818,75 XOF ;Burkina Faso;Afrique
4370;9031;Store;1;1170;DÉBIT CARTE;16/05/2024;4;18/05/2024;12; 1 084 884,63 XOF ; 2 359 087,50 XOF ;Burkina Faso;Afrique
4371;3969;Store;2;716;DÉBIT CARTE;16/05/2024;2;21/05/2024;10; 44 875,88 XOF ; 97 556,25 XOF ;Côte d'ivoire;Afrique
4372;3969;Store;1;1071;DÉBIT CARTE;16/05/2024;2;21/05/2024;10; 369 767,75 XOF ; 804 100,00 XOF ;Burkina Faso;Afrique
4373;1189;Store;3;594;DÉBIT CARTE;16/05/2024;4;20/05/2024;10; 1 228 262,75 XOF ; 3 707 137,50 XOF ;Burkina Faso;Afrique
4374;9031;Store;3;345;DÉBIT CARTE;16/05/2024;4;18/05/2024;10; 331 573,00 XOF ; 650 315,88 XOF ;Burkina Faso;Afrique
4375;9031;Store;1;1469;DÉBIT CARTE;16/05/2024;4;18/05/2024;10; 190 323,38 XOF ; 413 815,88 XOF ;Cameroun;Afrique
4376;1189;Store;4;1107;DÉBIT CARTE;16/05/2024;4;20/05/2024;9; 73 374,13 XOF ; 159 578,38 XOF ;Côte d'ivoire;Afrique
4377;9031;Store;4;1429;DÉBIT CARTE;16/05/2024;4;18/05/2024;9; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Burkina Faso;Afrique
4378;3969;En ligne;3;548;DÉBIT CARTE;16/05/2024;2;21/05/2024;5; 435 041,75 XOF ; 946 000,00 XOF ;Burkina Faso;Afrique
4379;3029;Store;1;1253;ESPÈCES;16/05/2024;4;22/05/2024;20; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Côte d'ivoire;Afrique
4380;2142;Store;3;1324;ESPÈCES;16/05/2024;4;21/05/2024;10; 2 629 229,63 XOF ; 5 717 387,50 XOF ;Cameroun;Afrique
4381;8338;Store;1;602;ESPÈCES;16/05/2024;4;19/05/2024;10; 2 977 594,13 XOF ; 8 987 000,00 XOF ;Burkina Faso;Afrique
4382;3458;Store;3;921;ESPÈCES;16/05/2024;4;18/05/2024;9; 315 372,75 XOF ; 685 850,00 XOF ;Belgique;Europe
4383;2142;Store;4;340;ESPÈCES;16/05/2024;4;21/05/2024;8; 2 419 868,00 XOF ; 5 262 125,00 XOF ;Belgique;Europe
4384;9298;Store;2;809;ESPÈCES;16/05/2024;4;22/05/2024;4; 1 919 729,63 XOF ; 5 794 250,00 XOF ;Burkina Faso;Afrique
4385;10175;Store;3;1006;ESPÈCES;17/05/2024;4;19/05/2024;13; 836 441,38 XOF ; 2 524 637,50 XOF ;Burkina Faso;Afrique
4386;3686;Store;3;1266;ESPÈCES;17/05/2024;4;23/05/2024;9; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
4387;3686;Store;4;932;ESPÈCES;17/05/2024;4;23/05/2024;6; 235 081,00 XOF ; 461 115,88 XOF ;Canada;Amérique
4388;7598;En ligne;4;833;DÉBIT CARTE;17/05/2024;0;17/05/2024;52; 758 573,75 XOF ; 1 649 587,50 XOF ;Canada;Amérique
4389;11485;En ligne;4;1591;VIREMENT;17/05/2024;4;23/05/2024;20; 46 176,63 XOF ; 100 453,38 XOF ;Canada;Amérique
4390;3117;En ligne;3;1449;DÉBIT CARTE;17/05/2024;4;21/05/2024;18; 486 717,00 XOF ; 1 058 337,50 XOF ;Canada;Amérique
4391;11485;En ligne;3;1128;VIREMENT;17/05/2024;4;23/05/2024;13; 1 737 388,13 XOF ; 3 778 087,50 XOF ;Cameroun;Afrique
4392;11485;Store;3;227;VIREMENT;17/05/2024;4;23/05/2024;13; 446 630,25 XOF ; 1 348 050,00 XOF ;Burkina Faso;Afrique
4393;11902;En ligne;4;528;VIREMENT;17/05/2024;1;19/05/2024;13; 452 483,63 XOF ; 1 365 787,50 XOF ;Burkina Faso;Afrique
4394;11902;Store;2;1101;VIREMENT;17/05/2024;1;19/05/2024;13; 704 237,88 XOF ; 1 531 337,50 XOF ;Burkina Faso;Afrique
4395;11925;Store;3;317;DÉBIT CARTE;17/05/2024;0;17/05/2024;13; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4396;1383;Store;3;1176;DÉBIT CARTE;17/05/2024;0;17/05/2024;12; 54 217,63 XOF ; 117 954,38 XOF ;Burkina Faso;Afrique
4397;3117;Store;4;376;DÉBIT CARTE;17/05/2024;4;21/05/2024;10; 785 771,25 XOF ; 1 708 712,50 XOF ;Burkina Faso;Afrique
4398;3857;Store;3;12;DÉBIT CARTE;17/05/2024;1;19/05/2024;10; 298 403,88 XOF ; 585 337,50 XOF ;Belgique;Europe
4399;3857;Store;3;154;DÉBIT CARTE;17/05/2024;1;19/05/2024;10; 565 530,63 XOF ; 1 229 800,00 XOF ;Côte d'ivoire;Afrique
4400;7010;Store;4;384;DÉBIT CARTE;17/05/2024;4;19/05/2024;10; 1 519 867,25 XOF ; 3 305 087,50 XOF ;Burkina Faso;Afrique
4401;7598;Store;3;16;DÉBIT CARTE;17/05/2024;0;17/05/2024;10; 847 024,75 XOF ; 1 661 412,50 XOF ;Ghana;Afrique
4402;1383;Store;4;1079;DÉBIT CARTE;17/05/2024;0;17/05/2024;10; 78 813,63 XOF ; 171 403,38 XOF ;Burkina Faso;Afrique
4403;1383;Store;1;105;DÉBIT CARTE;17/05/2024;0;17/05/2024;10; 568 073,00 XOF ; 1 714 565,88 XOF ;Belgique;Europe
4404;11485;Store;4;516;VIREMENT;17/05/2024;4;23/05/2024;9; 1 956 978,38 XOF ; 5 906 587,50 XOF ;Côte d'ivoire;Afrique
4405;2403;Store;2;1075;DÉBIT CARTE;17/05/2024;2;21/05/2024;9; 1 330 135,13 XOF ; 4 014 587,50 XOF ;Côte d'ivoire;Afrique
4406;2403;Store;2;261;DÉBIT CARTE;17/05/2024;2;21/05/2024;9; 328 557,63 XOF ; 644 462,50 XOF ;Burkina Faso;Afrique
4407;7010;Store;1;1120;DÉBIT CARTE;17/05/2024;4;19/05/2024;9; 254 592,25 XOF ; 768 329,38 XOF ;Burkina Faso;Afrique
4408;7010;Store;3;1048;DÉBIT CARTE;17/05/2024;4;19/05/2024;9; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Burkina Faso;Afrique
4409;1383;En ligne;4;1204;DÉBIT CARTE;17/05/2024;0;17/05/2024;9; 1 359 461,13 XOF ; 2 956 250,00 XOF ;Burkina Faso;Afrique
4410;3117;Store;3;781;DÉBIT CARTE;17/05/2024;4;21/05/2024;8; 317 856,00 XOF ; 691 171,25 XOF ;Burkina Faso;Afrique
4411;11902;Store;4;1485;VIREMENT;17/05/2024;1;19/05/2024;8; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
4412;11485;Store;4;229;VIREMENT;17/05/2024;4;23/05/2024;6; 47 950,38 XOF ; 94 008,75 XOF ;Côte d'ivoire;Afrique
4413;3117;Store;3;1080;DÉBIT CARTE;17/05/2024;4;21/05/2024;6; 854 474,50 XOF ; 2 579 032,50 XOF ;Côte d'ivoire;Afrique
4414;7598;En ligne;4;1308;DÉBIT CARTE;17/05/2024;0;17/05/2024;6; 854 474,50 XOF ; 2 579 032,50 XOF ;Belgique;Europe
4415;11925;Store;4;516;DÉBIT CARTE;17/05/2024;0;17/05/2024;6; 2 838,00 XOF ; 5 616,88 XOF ;Burkina Faso;Afrique
4416;248;Store;3;708;DÉBIT CARTE;17/05/2024;2;23/05/2024;5; 511 135,63 XOF ; 1 111 550,00 XOF ;Burkina Faso;Afrique
4417;1383;Store;4;128;DÉBIT CARTE;17/05/2024;0;17/05/2024;5; 513 855,38 XOF ; 1 117 462,50 XOF ;Ghana;Afrique
4418;10912;Store;4;1340;ESPÈCES;17/05/2024;4;20/05/2024;13; 921 699,63 XOF ; 2 004 337,50 XOF ;Côte d'ivoire;Afrique
4419;10175;Store;1;189;ESPÈCES;17/05/2024;4;19/05/2024;12; 701 518,13 XOF ; 1 525 425,00 XOF ;Belgique;Europe
4420;10175;Store;2;176;ESPÈCES;17/05/2024;4;19/05/2024;12; 1 172 567,00 XOF ; 2 299 962,50 XOF ;Burkina Faso;Afrique
4421;3686;Store;3;1531;ESPÈCES;17/05/2024;4;23/05/2024;9; 718 073,13 XOF ; 2 167 226,88 XOF ;Burkina Faso;Afrique
4422;6615;Store;2;1418;ESPÈCES;17/05/2024;4;22/05/2024;9; 110 268,13 XOF ; 239 751,88 XOF ;Burkina Faso;Afrique
