Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
6263;5140;Store;4;1091;ESPÈCES;12/07/2024;4;15/07/2024;12; 868 002,30 XOF ; 1 702 658,10 XOF ;Côte d'ivoire;Afrique
6264;5140;Store;3;1413;ESPÈCES;12/07/2024;4;15/07/2024;12; 707 194,13 XOF ; 1 537 841,25 XOF ;France;Europe
6265;5140;Store;2;653;ESPÈCES;12/07/2024;4;15/07/2024;12; 6 437 695,55 XOF ; 19 430 840,00 XOF ;Etats-Unis;Amérique
6266;10932;Store;4;1583;ESPÈCES;12/07/2024;2;15/07/2024;10; 1 807 806,00 XOF ; 3 546 081,00 XOF ;Etats-Unis;Amérique
6267;2255;Store;4;2497;ESPÈCES;13/07/2024;1;15/07/2024;400; 1 800 238,00 XOF ; 5 433 587,50 XOF ;Etats-Unis;Amérique
6268;1933;Store;4;313;ESPÈCES;13/07/2024;2;18/07/2024;60; 245 912,70 XOF ; 482 318,10 XOF ;Côte d'ivoire;Afrique
6269;11930;Store;4;440;ESPÈCES;13/07/2024;2;18/07/2024;36; 354 466,20 XOF ; 695 310,00 XOF ;Canada;Amérique
6270;65;Store;4;953;ESPÈCES;13/07/2024;4;17/07/2024;12; 2 350 715,40 XOF ; 7 095 000,00 XOF ;Canada;Amérique
6271;2523;Store;4;984;ESPÈCES;13/07/2024;4;18/07/2024;10; 89 467,95 XOF ; 194 615,85 XOF ;Canada;Amérique
6272;65;Store;4;661;ESPÈCES;13/07/2024;4;17/07/2024;9; 2 838,00 XOF ; 5 616,88 XOF ;Canada;Amérique
6273;1933;Store;4;1426;ESPÈCES;13/07/2024;2;18/07/2024;8; 1 302 216,30 XOF ; 2 554 200,00 XOF ;Côte d'ivoire;Afrique
6274;65;Store;4;1286;ESPÈCES;13/07/2024;4;17/07/2024;4; 44 875,88 XOF ; 97 556,25 XOF ;Côte d'ivoire;Afrique
6275;5409;Store;3;601;DÉBIT CARTE;13/07/2024;4;19/07/2024;78; 1 056 859,38 XOF ; 2 298 188,75 XOF ;Côte d'ivoire;Afrique
6276;7139;Store;4;419;DÉBIT CARTE;13/07/2024;4;15/07/2024;36; 303 807,90 XOF ; 595 838,10 XOF ;Côte d'ivoire;Afrique
6277;5409;Store;2;975;DÉBIT CARTE;13/07/2024;4;19/07/2024;20; 670 430,20 XOF ; 1 314 940,00 XOF ;Burkina Faso;Afrique
6278;1902;Store;4;395;DÉBIT CARTE;13/07/2024;4;17/07/2024;20; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
6279;3788;En ligne;4;1458;DÉBIT CARTE;13/07/2024;4;17/07/2024;18; 204 974,55 XOF ; 402 026,35 XOF ;Côte d'ivoire;Afrique
6280;245;Store;2;397;DÉBIT CARTE;13/07/2024;4;16/07/2024;13; 522 050,10 XOF ; 1 135 200,00 XOF ;Côte d'ivoire;Afrique
6281;541;Store;3;1386;DÉBIT CARTE;13/07/2024;4;18/07/2024;12; 1 457 313,00 XOF ; 3 169 100,00 XOF ;Côte d'ivoire;Afrique
6282;5409;En ligne;4;1072;DÉBIT CARTE;13/07/2024;4;19/07/2024;10; 532 893,63 XOF ; 1 158 850,00 XOF ;Côte d'ivoire;Afrique
6283;4167;Store;3;1618;DÉBIT CARTE;13/07/2024;4;19/07/2024;10; 209 509,44 XOF ; 410 918,75 XOF ;Côte d'ivoire;Afrique
6284;3788;Store;2;1042;DÉBIT CARTE;13/07/2024;4;17/07/2024;10; 1 506 859,75 XOF ; 2 955 658,75 XOF ;Côte d'ivoire;Afrique
6285;3788;Store;3;1326;DÉBIT CARTE;13/07/2024;4;17/07/2024;10; 1 952 544,00 XOF ; 3 829 881,00 XOF ;Etats-Unis;Amérique
6286;8627;En ligne;4;1304;VIREMENT;13/07/2024;1;15/07/2024;10; 2 931 583,05 XOF ; 6 374 857,50 XOF ;Côte d'ivoire;Afrique
6287;5409;En ligne;3;1348;DÉBIT CARTE;13/07/2024;4;19/07/2024;9; 553 410,00 XOF ; 1 085 535,00 XOF ;Burkina Faso;Afrique
6288;5409;Store;4;387;DÉBIT CARTE;13/07/2024;4;19/07/2024;9; 588 228,71 XOF ; 1 775 523,75 XOF ;Côte d'ivoire;Afrique
6289;541;Store;2;1234;DÉBIT CARTE;13/07/2024;4;18/07/2024;9; 115 790,40 XOF ; 227 040,00 XOF ;Burkina Faso;Afrique
6290;3788;Store;2;668;DÉBIT CARTE;13/07/2024;4;17/07/2024;9; 965 771,40 XOF ; 2 100 120,00 XOF ;Côte d'ivoire;Afrique
6291;3788;Store;4;1121;DÉBIT CARTE;13/07/2024;4;17/07/2024;9; 1 653 135,00 XOF ; 3 594 800,00 XOF ;Burkina Faso;Afrique
6292;1902;Store;3;827;DÉBIT CARTE;13/07/2024;4;17/07/2024;9; 78 813,63 XOF ; 171 403,38 XOF ;Burkina Faso;Afrique
6293;245;En ligne;3;387;DÉBIT CARTE;13/07/2024;4;16/07/2024;9; 535 956,30 XOF ; 1 617 660,00 XOF ;Côte d'ivoire;Afrique
6294;5726;Store;2;65;VIREMENT;13/07/2024;4;16/07/2024;9; 159 140,85 XOF ; 312 180,00 XOF ;Côte d'ivoire;Afrique
6295;7139;Store;4;711;DÉBIT CARTE;13/07/2024;4;15/07/2024;9; 2 210 872,95 XOF ; 6 672 847,50 XOF ;Côte d'ivoire;Afrique
6296;8577;Store;3;1362;VIREMENT;13/07/2024;4;19/07/2024;8; 88 119,90 XOF ; 266 009,29 XOF ;Etats-Unis;Amérique
6297;1902;Store;1;1270;DÉBIT CARTE;13/07/2024;4;17/07/2024;6; 148 143,60 XOF ; 446 985,00 XOF ;Côte d'ivoire;Afrique
6298;1902;Store;4;585;DÉBIT CARTE;13/07/2024;4;17/07/2024;4; 681 687,60 XOF ; 2 057 479,05 XOF ;Côte d'ivoire;Afrique
6299;65;Store;1;11;ESPÈCES;13/07/2024;4;17/07/2024;20; 1 565 937,45 XOF ; 3 405 387,15 XOF ;Cameroun;Afrique
6300;2927;Store;3;1410;ESPÈCES;13/07/2024;4;18/07/2024;13; 719 858,70 XOF ; 1 411 905,00 XOF ;Côte d'ivoire;Afrique
6301;1933;Store;1;954;ESPÈCES;13/07/2024;2;18/07/2024;12; 1 088 680,45 XOF ; 2 367 365,00 XOF ;Burkina Faso;Afrique
6302;5367;Store;3;837;ESPÈCES;13/07/2024;4;15/07/2024;12; 1 783 683,00 XOF ; 3 878 600,00 XOF ;Cameroun;Afrique
6303;1933;Store;3;750;ESPÈCES;13/07/2024;2;18/07/2024;9; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Cameroun;Afrique
6304;2255;Store;3;1488;ESPÈCES;13/07/2024;1;15/07/2024;9; 1 627 120,00 XOF ; 3 191 567,50 XOF ;Cameroun;Afrique
6305;2255;Store;2;573;ESPÈCES;13/07/2024;1;15/07/2024;6; 2 017 699,75 XOF ; 6 089 875,00 XOF ;Côte d'ivoire;Afrique
6306;6031;Store;4;361;ESPÈCES;14/07/2024;4;16/07/2024;12; 4 561 233,60 XOF ; 9 918 810,00 XOF ;Côte d'ivoire;Afrique
6307;6709;Store;4;950;ESPÈCES;14/07/2024;4;16/07/2024;9; 358 084,65 XOF ; 702 405,00 XOF ;Côte d'ivoire;Afrique
6308;6031;Store;4;1601;ESPÈCES;14/07/2024;4;16/07/2024;8; 2 604 456,25 XOF ; 5 108 400,00 XOF ;Cameroun;Afrique
6309;5563;Store;4;1272;ESPÈCES;14/07/2024;4;19/07/2024;6; 652 243,35 XOF ; 1 418 290,50 XOF ;Côte d'ivoire;Afrique
6310;6709;Store;4;1123;ESPÈCES;14/07/2024;4;16/07/2024;6; 5 358 546,05 XOF ; 11 652 355,00 XOF ;Côte d'ivoire;Afrique
6311;10785;Store;1;1289;DÉBIT CARTE;14/07/2024;4;20/07/2024;24; 473 626,73 XOF ; 1 029 957,50 XOF ;Côte d'ivoire;Afrique
6312;9089;En ligne;4;930;VIREMENT;14/07/2024;1;16/07/2024;20; 9 882 672,80 XOF ; 21 490 755,00 XOF ;Côte d'ivoire;Afrique
6313;9089;En ligne;4;414;VIREMENT;14/07/2024;1;16/07/2024;18; 2 476 036,75 XOF ; 7 473 400,00 XOF ;Cameroun;Afrique
6314;5939;Store;1;199;DÉBIT CARTE;14/07/2024;4;18/07/2024;13; 11 142 484,65 XOF ; 33 630 300,00 XOF ;Côte d'ivoire;Afrique
6315;9089;En ligne;4;1204;VIREMENT;14/07/2024;1;16/07/2024;13; 1 538 905,50 XOF ; 3 346 475,00 XOF ;Burkina Faso;Afrique
6316;5939;Store;1;1557;DÉBIT CARTE;14/07/2024;4;18/07/2024;12; 1 001 406,04 XOF ; 3 022 470,00 XOF ;Cameroun;Afrique
6317;10801;Store;1;1140;VIREMENT;14/07/2024;4;17/07/2024;12; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Cameroun;Afrique
6318;10801;Store;4;1369;VIREMENT;14/07/2024;4;17/07/2024;12; 258 317,13 XOF ; 561 687,50 XOF ;Côte d'ivoire;Afrique
6319;1902;Store;4;448;VIREMENT;14/07/2024;4;17/07/2024;12; 2 997 164,50 XOF ; 9 046 125,00 XOF ;Côte d'ivoire;Afrique
6320;10801;Store;3;1266;VIREMENT;14/07/2024;4;17/07/2024;10; 3 482 935,50 XOF ; 10 512 425,00 XOF ;Côte d'ivoire;Afrique
6321;9089;Store;3;1197;VIREMENT;14/07/2024;1;16/07/2024;10; 1 001 086,76 XOF ; 1 963 541,25 XOF ;Côte d'ivoire;Afrique
6322;10801;Store;2;488;VIREMENT;14/07/2024;4;17/07/2024;6; 1 565 937,45 XOF ; 3 405 387,15 XOF ;Côte d'ivoire;Afrique
6323;1902;Store;1;550;VIREMENT;14/07/2024;4;17/07/2024;6; 28 616,50 XOF ; 56 168,75 XOF ;Côte d'ivoire;Afrique
6324;1902;En ligne;3;395;VIREMENT;14/07/2024;4;17/07/2024;4; 1 833 489,90 XOF ; 5 533 887,15 XOF ;Côte d'ivoire;Afrique
6325;1902;Store;3;332;VIREMENT;14/07/2024;4;17/07/2024;4; 904 967,25 XOF ; 2 731 575,00 XOF ;Côte d'ivoire;Afrique
6326;2927;Store;4;31;ESPÈCES;14/07/2024;4;19/07/2024;12; 434 982,63 XOF ; 945 940,88 XOF ;Côte d'ivoire;Afrique
6327;5563;Store;3;1212;ESPÈCES;14/07/2024;4;19/07/2024;12; 129 956,75 XOF ; 282 617,50 XOF ;Burkina Faso;Afrique
6328;5563;Store;3;898;ESPÈCES;14/07/2024;4;19/07/2024;12; 271 170,90 XOF ; 531 912,15 XOF ;Burkina Faso;Afrique
6329;10526;Store;4;1606;ESPÈCES;14/07/2024;4;18/07/2024;12; 2 225 346,75 XOF ; 6 716 600,00 XOF ;Côte d'ivoire;Afrique
6330;6709;Store;3;1320;ESPÈCES;14/07/2024;4;16/07/2024;12; 1 081 561,80 XOF ; 2 121 405,00 XOF ;Côte d'ivoire;Afrique
6331;10526;Store;1;1039;ESPÈCES;14/07/2024;4;18/07/2024;10; 311 092,10 XOF ; 610 170,00 XOF ;Côte d'ivoire;Afrique
6332;6709;Store;2;636;ESPÈCES;14/07/2024;4;16/07/2024;10; 591 403,73 XOF ; 1 160 032,50 XOF ;Burkina Faso;Afrique
6333;6031;Store;4;1358;ESPÈCES;14/07/2024;4;16/07/2024;10; 2 258 604,56 XOF ; 4 911 513,75 XOF ;Côte d'ivoire;Afrique
6334;6031;Store;3;1079;ESPÈCES;14/07/2024;4;16/07/2024;9; 394 765,80 XOF ; 858 495,00 XOF ;Burkina Faso;Afrique
6335;5563;Store;1;1273;ESPÈCES;14/07/2024;4;19/07/2024;5; 127 213,35 XOF ; 276 634,05 XOF ;Burkina Faso;Afrique
6336;6709;Store;1;275;ESPÈCES;14/07/2024;4;16/07/2024;5; 509 302,75 XOF ; 1 537 190,88 XOF ;Côte d'ivoire;Afrique
6337;6746;Store;4;854;ESPÈCES;15/07/2024;4;17/07/2024;20; 1 500 663,45 XOF ; 2 943 449,44 XOF ;Côte d'ivoire;Afrique
6338;6746;Store;4;1183;ESPÈCES;15/07/2024;4;17/07/2024;10; 2 756 939,63 XOF ; 5 995 275,00 XOF ;Burkina Faso;Afrique
6339;1132;Store;3;1599;VIREMENT;15/07/2024;2;21/07/2024;26; 2 644 554,83 XOF ; 7 981 875,00 XOF ;Sénégal;Afrique
6340;11377;Store;3;1498;VIREMENT;15/07/2024;4;18/07/2024;18; 82 585,80 XOF ; 179 645,40 XOF ;Burkina Faso;Afrique
6341;11377;Store;1;1508;VIREMENT;15/07/2024;4;18/07/2024;13; 143 082,50 XOF ; 280 252,50 XOF ;Burkina Faso;Afrique
6342;5129;Store;2;568;DÉBIT CARTE;15/07/2024;0;15/07/2024;13; 747 174,45 XOF ; 1 624 755,00 XOF ;Burkina Faso;Afrique
6343;5129;En ligne;4;856;DÉBIT CARTE;15/07/2024;0;15/07/2024;13; 508 214,85 XOF ; 996 847,50 XOF ;Sénégal;Afrique
6344;6100;En ligne;4;1197;DÉBIT CARTE;15/07/2024;4;19/07/2024;12; 3 405,60 XOF ; 6 740,25 XOF ;Sénégal;Afrique
6345;11377;En ligne;4;317;VIREMENT;15/07/2024;4;18/07/2024;12; 368 940,00 XOF ; 723 690,00 XOF ;Sénégal;Afrique
6346;5863;Store;1;1076;VIREMENT;15/07/2024;2;17/07/2024;12; 307 450,00 XOF ; 603 075,00 XOF ;Burkina Faso;Afrique
6347;2083;Store;2;1343;DÉBIT CARTE;15/07/2024;1;17/07/2024;12; 976 662,23 XOF ; 1 915 650,00 XOF ;Cameroun;Afrique
6348;8406;Store;3;1185;DÉBIT CARTE;15/07/2024;2;20/07/2024;10; 381 929,76 XOF ; 1 152 860,64 XOF ;Côte d'ivoire;Afrique
6349;8406;En ligne;4;152;DÉBIT CARTE;15/07/2024;2;20/07/2024;10; 56 298,83 XOF ; 122 388,75 XOF ;Sénégal;Afrique
6350;5863;Store;4;614;VIREMENT;15/07/2024;2;17/07/2024;9; 217 461,75 XOF ; 472 881,75 XOF ;Cameroun;Afrique
6351;5863;Store;4;1104;VIREMENT;15/07/2024;2;17/07/2024;9; 3 833 428,50 XOF ; 8 336 092,88 XOF ;Burkina Faso;Afrique
6352;5129;Store;4;556;DÉBIT CARTE;15/07/2024;0;15/07/2024;9; 936 894,75 XOF ; 1 837 605,00 XOF ;Cameroun;Afrique
6353;6746;Store;4;513;ESPÈCES;15/07/2024;4;17/07/2024;26; 3 256 179,30 XOF ; 7 080 810,00 XOF ;Burkina Faso;Afrique
6354;8112;Store;4;1269;ESPÈCES;15/07/2024;4;20/07/2024;18; 2 145 055,00 XOF ; 6 474 187,50 XOF ;Burkina Faso;Afrique
6355;6746;Store;4;211;ESPÈCES;15/07/2024;4;17/07/2024;12; 430 843,88 XOF ; 1 300 336,13 XOF ;Sénégal;Afrique
6356;6746;Store;2;469;ESPÈCES;15/07/2024;4;17/07/2024;4; 486 149,40 XOF ; 1 057 155,00 XOF ;Côte d'ivoire;Afrique
6357;12309;Store;4;890;ESPÈCES;16/07/2024;4;19/07/2024;20; 220 536,25 XOF ; 479 503,75 XOF ;Cameroun;Afrique
6358;5733;Store;4;1611;ESPÈCES;16/07/2024;4;22/07/2024;16; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
6359;8483;En ligne;4;1377;VIREMENT;16/07/2024;4;20/07/2024;40; 807 588,38 XOF ; 1 756 012,50 XOF ;Sénégal;Afrique
6360;2083;Store;3;1395;DÉBIT CARTE;16/07/2024;1;18/07/2024;24; 807 446,48 XOF ; 2 437 132,50 XOF ;Cameroun;Afrique
6361;8483;Store;4;48;VIREMENT;16/07/2024;4;20/07/2024;20; 266 772,00 XOF ; 523 256,25 XOF ;Sénégal;Afrique
6362;3796;En ligne;3;988;DÉBIT CARTE;16/07/2024;1;18/07/2024;20; 39 140,75 XOF ; 76 803,38 XOF ;Burkina Faso;Afrique
6363;2083;Store;3;440;DÉBIT CARTE;16/07/2024;1;18/07/2024;18; 2 131 101,50 XOF ; 4 634 217,50 XOF ;Burkina Faso;Afrique
6364;2083;Store;2;338;DÉBIT CARTE;16/07/2024;1;18/07/2024;13; 731 671,88 XOF ; 1 591 053,75 XOF ;Burkina Faso;Afrique
6365;8724;Store;1;1092;DÉBIT CARTE;16/07/2024;1;18/07/2024;13; 44 733,98 XOF ; 97 307,93 XOF ;Sénégal;Afrique
6366;6175;Store;4;258;DÉBIT CARTE;16/07/2024;4;18/07/2024;13; 5 100 832,00 XOF ; 11 091 850,00 XOF ;Cameroun;Afrique
6367;2083;Store;2;1549;DÉBIT CARTE;16/07/2024;1;18/07/2024;12; 97 556,25 XOF ; 212 140,50 XOF ;Cameroun;Afrique
6368;6175;Store;2;1624;DÉBIT CARTE;16/07/2024;4;18/07/2024;12; 4 185 009,40 XOF ; 9 100 520,00 XOF ;Côte d'ivoire;Afrique
6369;6175;Store;4;553;DÉBIT CARTE;16/07/2024;4;18/07/2024;12; 1 897 794,25 XOF ; 4 126 925,00 XOF ;Sénégal;Afrique
6370;8724;Store;2;1135;DÉBIT CARTE;16/07/2024;1;18/07/2024;9; 150 709,63 XOF ; 295 625,00 XOF ;Burkina Faso;Afrique
6371;6175;En ligne;3;756;DÉBIT CARTE;16/07/2024;4;18/07/2024;9; 277 379,03 XOF ; 837 210,00 XOF ;Burkina Faso;Afrique
6372;4847;Store;2;1151;ESPÈCES;16/07/2024;4;21/07/2024;13; 30 579,45 XOF ; 59 952,75 XOF ;Burkina Faso;Afrique
6373;5733;Store;2;1568;ESPÈCES;16/07/2024;4;22/07/2024;12; 1 517 147,50 XOF ; 3 299 175,00 XOF ;Burkina Faso;Afrique
6374;5733;Store;2;635;ESPÈCES;16/07/2024;4;22/07/2024;10; 1 095 751,80 XOF ; 2 382 737,50 XOF ;Burkina Faso;Afrique
6375;4847;Store;2;736;ESPÈCES;16/07/2024;4;21/07/2024;10; 2 465 749,00 XOF ; 4 836 425,00 XOF ;Burkina Faso;Afrique
6376;5733;Store;2;1334;ESPÈCES;16/07/2024;4;22/07/2024;9; 114 229,50 XOF ; 248 325,00 XOF ;Burkina Faso;Afrique
6377;4665;Store;4;1513;ESPÈCES;16/07/2024;4;18/07/2024;9; 2 870 849,85 XOF ; 6 242 890,50 XOF ;Sénégal;Afrique
6378;4665;Store;2;1092;ESPÈCES;16/07/2024;4;18/07/2024;9; 102 404,50 XOF ; 200 906,75 XOF ;Sénégal;Afrique
6379;5733;Store;3;368;ESPÈCES;16/07/2024;4;22/07/2024;8; 1 958 929,50 XOF ; 5 912 500,00 XOF ;Burkina Faso;Afrique
6380;6518;Store;4;2510;ESPÈCES;17/07/2024;2;23/07/2024;400; 4 941 336,40 XOF ; 10 745 377,50 XOF ;Cameroun;Afrique
6381;9364;Store;4;354;ESPÈCES;17/07/2024;4;21/07/2024;9; 115 080,90 XOF ; 225 621,00 XOF ;Côte d'ivoire;Afrique
6382;7115;En ligne;4;343;VIREMENT;17/07/2024;4;23/07/2024;27; 636 421,50 XOF ; 1 248 247,00 XOF ;Sénégal;Afrique
6383;4026;Store;1;1164;DÉBIT CARTE;17/07/2024;4;20/07/2024;20; 542 607,86 XOF ; 1 064 250,00 XOF ;Sénégal;Afrique
6384;6178;En ligne;3;420;VIREMENT;17/07/2024;4;19/07/2024;20; 1 729 175,66 XOF ; 5 218 963,75 XOF ;Cameroun;Afrique
6385;7115;En ligne;4;711;VIREMENT;17/07/2024;4;23/07/2024;16; 1 873 375,63 XOF ; 4 073 712,50 XOF ;Cameroun;Afrique
6386;10609;En ligne;4;1433;DÉBIT CARTE;17/07/2024;4;21/07/2024;16; 6 006 520,58 XOF ; 11 781 247,50 XOF ;Burkina Faso;Afrique
6387;6178;Store;1;624;VIREMENT;17/07/2024;4;19/07/2024;13; 509 302,75 XOF ; 1 537 190,88 XOF ;Burkina Faso;Afrique
6388;747;Store;4;346;DÉBIT CARTE;17/07/2024;4;20/07/2024;12; 67 544,40 XOF ; 132 440,00 XOF ;Burkina Faso;Afrique
6389;2627;Store;3;1125;VIREMENT;17/07/2024;4;20/07/2024;10; 3 605 927,33 XOF ; 10 883 730,00 XOF ;Gabon;Afrique
6390;1257;Store;4;814;DÉBIT CARTE;17/07/2024;1;19/07/2024;10; 9 160 638,30 XOF ; 27 649 215,00 XOF ;Gabon;Afrique
6391;6170;Store;1;1546;DÉBIT CARTE;17/07/2024;2;19/07/2024;10; 1 023 731,64 XOF ; 3 089 872,50 XOF ;Sénégal;Afrique
6392;6178;Store;3;1380;VIREMENT;17/07/2024;4;19/07/2024;10; 1 076 737,20 XOF ; 2 341 350,00 XOF ;Gabon;Afrique
6393;6178;En ligne;4;530;VIREMENT;17/07/2024;4;19/07/2024;10; 532 893,63 XOF ; 1 158 850,00 XOF ;Cameroun;Afrique
6394;2627;Store;2;285;VIREMENT;17/07/2024;4;20/07/2024;9; 36 113,55 XOF ; 70 879,05 XOF ;Cameroun;Afrique
6395;2627;Store;2;1381;VIREMENT;17/07/2024;4;20/07/2024;9; 738 494,90 XOF ; 2 229 012,50 XOF ;Etats-Unis;Amérique
6396;4026;En ligne;4;689;DÉBIT CARTE;17/07/2024;4;20/07/2024;9; 60 189,25 XOF ; 118 131,75 XOF ;Etats-Unis;Amérique
6397;4026;Store;4;409;DÉBIT CARTE;17/07/2024;4;20/07/2024;9; 2 050 650,11 XOF ; 4 459 207,50 XOF ;Ghana;Afrique
6398;2627;Store;3;637;VIREMENT;17/07/2024;4;20/07/2024;8; 238 155,50 XOF ; 467 087,50 XOF ;Cameroun;Afrique
6399;2627;Store;3;900;VIREMENT;17/07/2024;4;20/07/2024;4; 1 602 736,85 XOF ; 3 143 676,25 XOF ;Sénégal;Afrique
6400;4026;En ligne;3;1283;DÉBIT CARTE;17/07/2024;4;20/07/2024;4; 795 775,20 XOF ; 1 560 758,10 XOF ;Cameroun;Afrique
6401;3293;Store;3;419;ESPÈCES;17/07/2024;4;23/07/2024;36; 978 755,25 XOF ; 2 128 381,75 XOF ;Cameroun;Afrique
6402;6518;Store;4;1525;ESPÈCES;17/07/2024;2;23/07/2024;12; 1 115 014,73 XOF ; 2 187 033,75 XOF ;Cameroun;Afrique
6403;3293;Store;2;1298;ESPÈCES;17/07/2024;4;23/07/2024;10; 216 965,10 XOF ; 425 629,05 XOF ;Etats-Unis;Amérique
6404;9364;Store;2;1072;ESPÈCES;17/07/2024;4;21/07/2024;10; 769 086,18 XOF ; 2 321 247,50 XOF ;Ghana;Afrique
6405;6518;Store;4;1549;ESPÈCES;17/07/2024;2;23/07/2024;9; 1 708 949,00 XOF ; 5 158 065,00 XOF ;France;Europe
6406;9364;Store;3;1241;ESPÈCES;17/07/2024;4;21/07/2024;8; 1 055 310,30 XOF ; 2 069 966,25 XOF ;Cameroun;Afrique
6407;9364;Store;2;610;ESPÈCES;17/07/2024;4;21/07/2024;5; 936 894,75 XOF ; 1 837 605,00 XOF ;Sénégal;Afrique
6408;1921;Store;4;119;ESPÈCES;18/07/2024;0;19/07/2024;18; 1 172 330,50 XOF ; 3 538 394,75 XOF ;Etats-Unis;Amérique
6409;2618;Store;4;323;ESPÈCES;18/07/2024;0;19/07/2024;12; 9 966 914,10 XOF ; 21 673 841,48 XOF ;Gabon;Afrique
6410;2618;Store;4;658;ESPÈCES;18/07/2024;0;19/07/2024;10; 758 597,40 XOF ; 1 649 587,50 XOF ;Gabon;Afrique
6411;1455;Store;3;437;VIREMENT;18/07/2024;4;20/07/2024;27; 1 311 581,70 XOF ; 2 852 190,00 XOF ;Gabon;Afrique
6412;3197;Store;2;596;VIREMENT;18/07/2024;2;22/07/2024;24; 2 255 068,89 XOF ; 4 903 827,50 XOF ;France;Europe
6413;4561;Store;1;297;DÉBIT CARTE;18/07/2024;4;24/07/2024;20; 950 789,13 XOF ; 2 067 601,25 XOF ;Sénégal;Afrique
6414;10322;En ligne;4;1594;VIREMENT;18/07/2024;4;23/07/2024;20; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Sénégal;Afrique
6415;6592;En ligne;3;1646;VIREMENT;18/07/2024;4;22/07/2024;20; 3 013 010,00 XOF ; 5 910 135,00 XOF ;Sénégal;Afrique
6416;1455;En ligne;4;871;VIREMENT;18/07/2024;4;20/07/2024;18; 447 623,55 XOF ; 878 006,25 XOF ;Cameroun;Afrique
6417;4561;Store;3;273;DÉBIT CARTE;18/07/2024;4;24/07/2024;13; 1 451 873,50 XOF ; 3 157 275,00 XOF ;Cameroun;Afrique
6418;3197;Store;1;695;VIREMENT;18/07/2024;2;22/07/2024;13; 369 767,75 XOF ; 804 100,00 XOF ;Gabon;Afrique
6419;3197;Store;2;1072;VIREMENT;18/07/2024;2;22/07/2024;13; 854 474,50 XOF ; 2 579 032,50 XOF ;Cameroun;Afrique
6420;4561;Store;3;981;DÉBIT CARTE;18/07/2024;4;24/07/2024;12; 124 670,98 XOF ; 244 422,75 XOF ;France;Europe
6421;4561;Store;2;1378;DÉBIT CARTE;18/07/2024;4;24/07/2024;12; 2 017 699,75 XOF ; 6 089 875,00 XOF ;Etats-Unis;Amérique
6422;12155;Store;1;1018;VIREMENT;18/07/2024;4;24/07/2024;12; 543 654,38 XOF ; 1 182 204,38 XOF ;Cameroun;Afrique
6423;3197;En ligne;4;378;VIREMENT;18/07/2024;2;22/07/2024;12; 754 233,98 XOF ; 1 479 307,50 XOF ;Etats-Unis;Amérique
6424;12155;En ligne;3;1390;VIREMENT;18/07/2024;4;24/07/2024;10; 508 853,40 XOF ; 1 106 536,20 XOF ;Cameroun;Afrique
6425;12155;Store;1;594;VIREMENT;18/07/2024;4;24/07/2024;10; 3 714 161,55 XOF ; 11 210 100,00 XOF ;Cameroun;Afrique
6426;12155;Store;3;703;VIREMENT;18/07/2024;4;24/07/2024;10; 538 333,13 XOF ; 1 170 675,00 XOF ;Etats-Unis;Amérique
6427;1455;Store;3;717;VIREMENT;18/07/2024;4;20/07/2024;10; 2 805 930,60 XOF ; 6 101 700,00 XOF ;Gabon;Afrique
6428;6592;Store;3;1218;VIREMENT;18/07/2024;4;22/07/2024;9; 918 979,88 XOF ; 1 998 425,00 XOF ;France;Europe
6429;3197;Store;1;1201;VIREMENT;18/07/2024;2;22/07/2024;9; 561 167,20 XOF ; 1 220 340,00 XOF ;Côte d'ivoire;Afrique
6430;10322;Store;3;1310;VIREMENT;18/07/2024;4;23/07/2024;6; 902 909,70 XOF ; 1 963 541,25 XOF ;Gabon;Afrique
6431;6592;Store;1;1086;VIREMENT;18/07/2024;4;22/07/2024;5; 911 896,70 XOF ; 1 983 052,50 XOF ;Gabon;Afrique
6432;1455;Store;1;772;VIREMENT;18/07/2024;4;20/07/2024;5; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Cameroun;Afrique
6433;12043;Store;4;1112;ESPÈCES;18/07/2024;2;20/07/2024;13; 809 255,70 XOF ; 2 442 453,75 XOF ;Cameroun;Afrique
6434;2618;Store;4;603;ESPÈCES;18/07/2024;0;19/07/2024;13; 2 473 896,43 XOF ; 5 379 606,38 XOF ;Cameroun;Afrique
6435;9364;Store;2;1354;ESPÈCES;18/07/2024;4;22/07/2024;12; 271 856,75 XOF ; 591 190,88 XOF ;Etats-Unis;Amérique
6436;2486;Store;3;7;ESPÈCES;18/07/2024;2;21/07/2024;12; 731 671,88 XOF ; 1 591 053,75 XOF ;Cameroun;Afrique
6437;2618;Store;1;1168;ESPÈCES;18/07/2024;0;19/07/2024;10; 1 171 384,50 XOF ; 3 535 675,00 XOF ;Ghana;Afrique
