Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1298;9655;En ligne;4;504;DÉBIT CARTE;07/02/2024;4;09/02/2024;6; 376 129,60 XOF ; 737 785,40 XOF ;Côte d'ivoire;Afrique
1299;5460;Store;2;253;VIREMENT;07/02/2024;4;10/02/2024;5; 3 739 668,08 XOF ; 8 132 052,50 XOF ;Côte d'ivoire;Afrique
1301;2113;Store;2;499;VIREMENT;07/02/2024;0;08/02/2024;4; 15 679,95 XOF ; 30 745,00 XOF ;Côte d'ivoire;Afrique
1302;3537;Store;1;1269;ESPÈCES;07/02/2024;0;08/02/2024;20; 1 343 095,33 XOF ; 2 920 775,00 XOF ;Côte d'ivoire;Afrique
1306;3537;Store;1;1467;ESPÈCES;07/02/2024;0;08/02/2024;9; 4 345 924,00 XOF ; 9 450 540,00 XOF ;Côte d'ivoire;Afrique
1307;2324;Store;4;1280;ESPÈCES;08/02/2024;4;13/02/2024;18; 167 607,55 XOF ; 328 735,00 XOF ;Côte d'ivoire;Afrique
1310;10137;En ligne;4;177;VIREMENT;08/02/2024;4;11/02/2024;24; 33 488,40 XOF ; 65 747,00 XOF ;Côte d'ivoire;Afrique
1317;10137;Store;2;1410;VIREMENT;08/02/2024;4;11/02/2024;10; 142 893,30 XOF ; 280 252,50 XOF ;Côte d'ivoire;Afrique
1320;7868;Store;3;333;DÉBIT CARTE;08/02/2024;0;08/02/2024;10; 265 234,75 XOF ; 520 300,00 XOF ;Côte d'ivoire;Afrique
1325;34;En ligne;4;1450;DÉBIT CARTE;08/02/2024;2;12/02/2024;8; 1 881 121,00 XOF ; 3 689 400,00 XOF ;Côte d'ivoire;Afrique
1327;5630;Store;2;761;DÉBIT CARTE;08/02/2024;2;10/02/2024;6; 256 927,69 XOF ; 558 731,25 XOF ;Côte d'ivoire;Afrique
1337;1770;Store;2;1003;ESPÈCES;08/02/2024;4;13/02/2024;4; 3 254 949,50 XOF ; 6 384 317,50 XOF ;Côte d'ivoire;Afrique
1374;11140;Store;3;651;ESPÈCES;10/02/2024;0;11/02/2024;24; 1 215 373,50 XOF ; 2 642 887,50 XOF ;Côte d'ivoire;Afrique
1376;318;En ligne;4;1258;VIREMENT;10/02/2024;0;11/02/2024;24; 622 184,20 XOF ; 1 220 340,00 XOF ;Côte d'ivoire;Afrique
1377;11904;En ligne;3;301;DÉBIT CARTE;10/02/2024;0;10/02/2024;20; 233 354,55 XOF ; 507 292,50 XOF ;Côte d'ivoire;Afrique
1389;11904;Store;3;1656;DÉBIT CARTE;10/02/2024;0;10/02/2024;8; 293 733,00 XOF ; 576 114,00 XOF ;Côte d'ivoire;Afrique
1393;8336;Store;1;949;ESPÈCES;10/02/2024;0;11/02/2024;10; 2 447 065,50 XOF ; 5 321 250,00 XOF ;Côte d'ivoire;Afrique
1407;4992;Store;3;854;VIREMENT;11/02/2024;2;16/02/2024;10; 3 960 783,75 XOF ; 7 769 025,00 XOF ;Côte d'ivoire;Afrique
1409;9712;Store;1;89;DÉBIT CARTE;11/02/2024;2;15/02/2024;10; 973 434,00 XOF ; 2 116 675,00 XOF ;Côte d'ivoire;Afrique
1414;10253;Store;4;556;VIREMENT;11/02/2024;2;17/02/2024;8; 2 318 787,90 XOF ; 5 042 180,00 XOF ;Côte d'ivoire;Afrique
1427;2816;En ligne;4;1376;DÉBIT CARTE;12/02/2024;4;17/02/2024;24; 3 255 327,90 XOF ; 6 385 287,15 XOF ;Côte d'ivoire;Afrique
1428;5907;Store;4;420;VIREMENT;12/02/2024;4;16/02/2024;24; 205 542,15 XOF ; 446 985,00 XOF ;Côte d'ivoire;Afrique
1436;2816;Store;4;1650;DÉBIT CARTE;12/02/2024;4;17/02/2024;12; 293 839,43 XOF ; 886 839,53 XOF ;Côte d'ivoire;Afrique
1439;10965;En ligne;4;1604;VIREMENT;12/02/2024;1;14/02/2024;12; 63 293,31 XOF ; 124 132,94 XOF ;Côte d'ivoire;Afrique
1440;2816;Store;2;336;DÉBIT CARTE;12/02/2024;4;17/02/2024;10; 753 252,50 XOF ; 1 477 533,75 XOF ;Côte d'ivoire;Afrique
1448;5907;Store;4;696;VIREMENT;12/02/2024;4;16/02/2024;9; 2 303 746,50 XOF ; 6 953 100,00 XOF ;Côte d'ivoire;Afrique
1449;5907;En ligne;4;996;VIREMENT;12/02/2024;4;16/02/2024;9; 3 071 567,40 XOF ; 9 270 800,00 XOF ;Côte d'ivoire;Afrique
1450;2460;En ligne;4;1196;DÉBIT CARTE;12/02/2024;1;14/02/2024;8; 391 537,58 XOF ; 768 010,10 XOF ;Côte d'ivoire;Afrique
1454;3197;Store;1;1413;ESPÈCES;12/02/2024;1;14/02/2024;12; 25 281,85 XOF ; 49 570,40 XOF ;Côte d'ivoire;Afrique
1456;3127;Store;3;1321;ESPÈCES;13/02/2024;4;15/02/2024;26; 822 168,60 XOF ; 1 787 940,00 XOF ;Côte d'ivoire;Afrique
1469;431;Store;3;1655;VIREMENT;13/02/2024;4;18/02/2024;9; 44 107,25 XOF ; 95 900,75 XOF ;Côte d'ivoire;Afrique
1486;2393;Store;2;1266;ESPÈCES;13/02/2024;4;19/02/2024;5; 838 037,75 XOF ; 1 643 675,00 XOF ;Côte d'ivoire;Afrique
1487;10934;Store;1;895;ESPÈCES;13/02/2024;1;15/02/2024;5; 2 892 950,78 XOF ; 8 731 580,00 XOF ;Côte d'ivoire;Afrique
1494;3681;En ligne;4;1592;VIREMENT;14/02/2024;4;16/02/2024;39; 716 169,30 XOF ; 1 404 810,00 XOF ;Côte d'ivoire;Afrique
1495;5780;Store;1;471;DÉBIT CARTE;14/02/2024;2;17/02/2024;26; 1 386 895,13 XOF ; 4 186 050,00 XOF ;Côte d'ivoire;Afrique
1497;4152;Store;3;1256;VIREMENT;14/02/2024;1;16/02/2024;20; 4 692 065,40 XOF ; 14 161 620,00 XOF ;Côte d'ivoire;Afrique
1498;1962;En ligne;3;1257;VIREMENT;14/02/2024;1;16/02/2024;18; 907 024,80 XOF ; 1 972 410,00 XOF ;Côte d'ivoire;Afrique
1501;11623;Store;2;991;DÉBIT CARTE;14/02/2024;2;18/02/2024;12; 12 558,15 XOF ; 24 655,13 XOF ;Côte d'ivoire;Afrique
1502;11623;En ligne;4;390;DÉBIT CARTE;14/02/2024;2;18/02/2024;12; 60 189,25 XOF ; 118 131,75 XOF ;Côte d'ivoire;Afrique
1505;3681;Store;4;1365;VIREMENT;14/02/2024;4;16/02/2024;12; 4 496 101,50 XOF ; 9 776 910,00 XOF ;Côte d'ivoire;Afrique
1506;3681;Store;3;304;VIREMENT;14/02/2024;4;16/02/2024;12; 1 500 876,30 XOF ; 3 263 700,00 XOF ;Côte d'ivoire;Afrique
1510;1962;En ligne;4;186;VIREMENT;14/02/2024;1;16/02/2024;10; 737 880,00 XOF ; 1 447 380,00 XOF ;Côte d'ivoire;Afrique
1516;11623;Store;3;117;DÉBIT CARTE;14/02/2024;2;18/02/2024;4; 2 177 360,90 XOF ; 4 734 730,00 XOF ;Côte d'ivoire;Afrique
1517;5780;En ligne;4;1639;DÉBIT CARTE;14/02/2024;2;17/02/2024;4; 1 827 104,40 XOF ; 3 973 058,10 XOF ;Côte d'ivoire;Afrique
1518;3681;Store;1;1262;VIREMENT;14/02/2024;4;16/02/2024;4; 3 609 936,00 XOF ; 7 080 810,00 XOF ;Côte d'ivoire;Afrique
1519;8166;Store;1;1566;ESPÈCES;14/02/2024;4;17/02/2024;13; 2 079 012,38 XOF ; 4 077 851,25 XOF ;Côte d'ivoire;Afrique
1520;8166;Store;2;446;ESPÈCES;14/02/2024;4;17/02/2024;12; 308 313,23 XOF ; 670 477,50 XOF ;Côte d'ivoire;Afrique
1521;10334;Store;4;702;ESPÈCES;14/02/2024;4;16/02/2024;4; 3 164 086,20 XOF ; 9 549 870,00 XOF ;Côte d'ivoire;Afrique
1525;3514;Store;4;1099;ESPÈCES;15/02/2024;4;19/02/2024;12; 1 406 796,60 XOF ; 4 246 073,70 XOF ;Côte d'ivoire;Afrique
1526;11522;Store;3;279;DÉBIT CARTE;15/02/2024;0;15/02/2024;24; 1 085 960,70 XOF ; 3 277 890,00 XOF ;Côte d'ivoire;Afrique
1527;3694;Store;4;184;DÉBIT CARTE;15/02/2024;4;18/02/2024;20; 1 233 252,90 XOF ; 2 681 910,00 XOF ;Côte d'ivoire;Afrique
1530;8629;Store;1;1606;VIREMENT;15/02/2024;4;18/02/2024;12; 2 205 551,70 XOF ; 4 796 220,00 XOF ;Côte d'ivoire;Afrique
1531;3694;En ligne;4;333;DÉBIT CARTE;15/02/2024;4;18/02/2024;10; 288 624,60 XOF ; 566 181,00 XOF ;Côte d'ivoire;Afrique
1538;11522;Store;3;1252;DÉBIT CARTE;15/02/2024;0;15/02/2024;5; 2 358 378,00 XOF ; 4 625 940,00 XOF ;Côte d'ivoire;Afrique
1539;3694;Store;2;1613;DÉBIT CARTE;15/02/2024;4;18/02/2024;4; 2 169 651,00 XOF ; 4 255 581,00 XOF ;Côte d'ivoire;Afrique
1540;6167;Store;2;706;ESPÈCES;15/02/2024;0;15/02/2024;18; 1 102 846,80 XOF ; 2 398 110,00 XOF ;Côte d'ivoire;Afrique
1541;6167;Store;4;667;ESPÈCES;15/02/2024;0;15/02/2024;13; 716 169,30 XOF ; 1 404 810,00 XOF ;Côte d'ivoire;Afrique
1607;11648;Store;1;924;ESPÈCES;17/02/2024;4;19/02/2024;12; 102 593,70 XOF ; 201 356,10 XOF ;Côte d'ivoire;Afrique
1608;4998;Store;1;668;ESPÈCES;17/02/2024;2;22/02/2024;10; 2 050 738,80 XOF ; 6 189 678,00 XOF ;Côte d'ivoire;Afrique
1609;2728;Store;4;1626;ESPÈCES;17/02/2024;4;22/02/2024;10; 2 669 564,70 XOF ; 5 236 110,00 XOF ;Côte d'ivoire;Afrique
1613;935;Store;4;1390;ESPÈCES;18/02/2024;2;22/02/2024;26; 1 005 645,30 XOF ; 1 972 410,00 XOF ;Côte d'ivoire;Afrique
1625;4807;Store;4;552;DÉBIT CARTE;18/02/2024;4;21/02/2024;9; 3 060 499,20 XOF ; 6 655 110,00 XOF ;Côte d'ivoire;Afrique
1628;1762;Store;3;1031;DÉBIT CARTE;18/02/2024;2;21/02/2024;9; 115 790,40 XOF ; 227 040,00 XOF ;Côte d'ivoire;Afrique
1631;7476;Store;3;1152;ESPÈCES;18/02/2024;4;24/02/2024;20; 571 573,20 XOF ; 1 121 010,00 XOF ;Côte d'ivoire;Afrique
1636;7476;Store;3;1392;ESPÈCES;18/02/2024;4;24/02/2024;10; 1 873 789,50 XOF ; 3 675 210,00 XOF ;Côte d'ivoire;Afrique
1666;3233;Store;4;778;ESPÈCES;20/02/2024;2;25/02/2024;8; 4 142 699,55 XOF ; 8 125 655,18 XOF ;Côte d'ivoire;Afrique
1676;2257;Store;2;283;DÉBIT CARTE;20/02/2024;4;22/02/2024;10; 143 348,56 XOF ; 311 677,44 XOF ;Côte d'ivoire;Afrique
1679;3233;Store;4;1033;ESPÈCES;20/02/2024;2;25/02/2024;13; 19 570,38 XOF ; 38 401,69 XOF ;Côte d'ivoire;Afrique
1737;846;Store;2;927;DÉBIT CARTE;22/02/2024;0;23/02/2024;20; 1 636 816,50 XOF ; 3 559 325,00 XOF ;Côte d'ivoire;Afrique
1738;10263;En ligne;4;1144;VIREMENT;22/02/2024;4;26/02/2024;16; 80 776,58 XOF ; 175 601,25 XOF ;Côte d'ivoire;Afrique
1739;11055;Store;4;1026;VIREMENT;22/02/2024;2;24/02/2024;16; 1 567 533,83 XOF ; 3 074 500,00 XOF ;Côte d'ivoire;Afrique
1741;11262;Store;4;1507;DÉBIT CARTE;22/02/2024;2;26/02/2024;13; 50 959,84 XOF ; 99 921,25 XOF ;Côte d'ivoire;Afrique
1743;6813;Store;2;260;VIREMENT;22/02/2024;0;23/02/2024;13; 3 372 076,13 XOF ; 7 332 682,50 XOF ;Côte d'ivoire;Afrique
1744;10263;Store;4;1211;VIREMENT;22/02/2024;4;26/02/2024;12; 2 386 899,90 XOF ; 4 681 635,75 XOF ;Côte d'ivoire;Afrique
1746;11262;En ligne;4;1611;DÉBIT CARTE;22/02/2024;2;26/02/2024;12; 48 151,40 XOF ; 94 505,40 XOF ;Côte d'ivoire;Afrique
1747;7163;Store;2;1140;DÉBIT CARTE;22/02/2024;2;25/02/2024;12; 6 079 516,30 XOF ; 13 220 350,00 XOF ;Côte d'ivoire;Afrique
1748;2022;Store;4;1564;DÉBIT CARTE;22/02/2024;0;23/02/2024;12; 1 476 989,80 XOF ; 4 457 871,28 XOF ;Côte d'ivoire;Afrique
1750;11262;Store;4;689;DÉBIT CARTE;22/02/2024;2;26/02/2024;10; 156 563,00 XOF ; 340 465,40 XOF ;Côte d'ivoire;Afrique
1752;11055;Store;1;991;VIREMENT;22/02/2024;2;24/02/2024;10; 68 005,58 XOF ; 147 824,33 XOF ;Côte d'ivoire;Afrique
1753;10263;En ligne;4;1612;VIREMENT;22/02/2024;4;26/02/2024;9; 662 093,58 XOF ; 1 998 348,14 XOF ;Côte d'ivoire;Afrique
1759;7163;Store;2;879;DÉBIT CARTE;22/02/2024;2;25/02/2024;5; 5 383 508,63 XOF ; 11 706 643,58 XOF ;Côte d'ivoire;Afrique
1760;7163;Store;1;1289;DÉBIT CARTE;22/02/2024;2;25/02/2024;5; 2 495 879,10 XOF ; 4 895 550,00 XOF ;Côte d'ivoire;Afrique
1761;846;Store;3;882;DÉBIT CARTE;22/02/2024;0;23/02/2024;5; 2 177 810,25 XOF ; 4 735 912,50 XOF ;Côte d'ivoire;Afrique
1763;7819;Store;4;683;ESPÈCES;22/02/2024;4;28/02/2024;18; 1 060 241,33 XOF ; 2 305 644,41 XOF ;Côte d'ivoire;Afrique
1764;4601;Store;3;1011;ESPÈCES;22/02/2024;0;23/02/2024;12; 561 167,20 XOF ; 1 220 340,00 XOF ;Côte d'ivoire;Afrique
1765;7819;Store;2;785;ESPÈCES;22/02/2024;4;28/02/2024;10; 54 063,90 XOF ; 106 070,25 XOF ;Côte d'ivoire;Afrique
1766;7819;Store;1;591;ESPÈCES;22/02/2024;4;28/02/2024;9; 1 370 328,30 XOF ; 2 979 900,00 XOF ;Côte d'ivoire;Afrique
1769;6378;Store;4;1152;ESPÈCES;23/02/2024;4;27/02/2024;9; 194 432,56 XOF ; 381 356,25 XOF ;Côte d'ivoire;Afrique
1770;12329;En ligne;4;419;DÉBIT CARTE;23/02/2024;2;29/02/2024;36; 963 678,38 XOF ; 2 095 508,25 XOF ;Côte d'ivoire;Afrique
1771;12329;Store;3;1579;DÉBIT CARTE;23/02/2024;2;29/02/2024;20; 3 746 751,25 XOF ; 8 147 425,00 XOF ;Côte d'ivoire;Afrique
1772;12329;En ligne;4;845;DÉBIT CARTE;23/02/2024;2;29/02/2024;18; 6 105 336,19 XOF ; 13 276 518,75 XOF ;Côte d'ivoire;Afrique
1773;12329;Store;4;171;DÉBIT CARTE;23/02/2024;2;29/02/2024;12; 137 814,46 XOF ; 299 686,89 XOF ;Côte d'ivoire;Afrique
1774;8705;Store;3;580;DÉBIT CARTE;23/02/2024;4;29/02/2024;12; 2 087 916,60 XOF ; 4 540 516,20 XOF ;Côte d'ivoire;Afrique
1775;8705;En ligne;4;300;DÉBIT CARTE;23/02/2024;4;29/02/2024;12; 325 447,65 XOF ; 638 443,58 XOF ;Côte d'ivoire;Afrique
1777;8705;Store;3;1656;DÉBIT CARTE;23/02/2024;4;29/02/2024;10; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Côte d'ivoire;Afrique
1781;11282;En ligne;4;3;DÉBIT CARTE;23/02/2024;4;27/02/2024;8; 583 155,79 XOF ; 1 760 151,25 XOF ;Côte d'ivoire;Afrique
1782;8705;Store;1;1046;DÉBIT CARTE;23/02/2024;4;29/02/2024;6; 971 660,25 XOF ; 2 932 600,00 XOF ;Côte d'ivoire;Afrique
1798;463;En ligne;4;1130;DÉBIT CARTE;24/02/2024;4;26/02/2024;72; 1 488 767,50 XOF ; 4 493 500,00 XOF ;Côte d'ivoire;Afrique
1803;3868;En ligne;4;1349;DÉBIT CARTE;24/02/2024;4;01/03/2024;12; 491 328,75 XOF ; 963 737,50 XOF ;Côte d'ivoire;Afrique
1809;11963;Store;2;384;VIREMENT;24/02/2024;4;27/02/2024;10; 107 962,25 XOF ; 211 667,50 XOF ;Côte d'ivoire;Afrique
1814;463;Store;2;790;DÉBIT CARTE;24/02/2024;4;26/02/2024;5; 807 552,90 XOF ; 1 756 012,50 XOF ;Côte d'ivoire;Afrique
1820;5222;Store;2;794;ESPÈCES;24/02/2024;1;26/02/2024;18; 352 621,50 XOF ; 1 064 250,00 XOF ;Côte d'ivoire;Afrique
1821;9987;Store;2;1452;ESPÈCES;24/02/2024;4;01/03/2024;12; 122 980,00 XOF ; 241 230,00 XOF ;Côte d'ivoire;Afrique
1824;7003;Store;2;736;ESPÈCES;24/02/2024;4;29/02/2024;9; 2 185 969,50 XOF ; 4 753 650,00 XOF ;Côte d'ivoire;Afrique
1828;5964;Store;4;457;DÉBIT CARTE;25/02/2024;0;25/02/2024;24; 293 733,00 XOF ; 576 114,00 XOF ;Côte d'ivoire;Afrique
1832;9382;Store;1;307;DÉBIT CARTE;25/02/2024;4;02/03/2024;12; 420 591,60 XOF ; 914 663,75 XOF ;Côte d'ivoire;Afrique
1833;10653;Store;2;670;DÉBIT CARTE;25/02/2024;2;01/03/2024;12; 24 406,80 XOF ; 47 891,25 XOF ;Côte d'ivoire;Afrique
1834;10928;En ligne;4;528;DÉBIT CARTE;25/02/2024;2;29/02/2024;12; 1 946 868,00 XOF ; 4 233 350,00 XOF ;Côte d'ivoire;Afrique
1837;9382;Store;1;682;DÉBIT CARTE;25/02/2024;4;02/03/2024;10; 244 777,50 XOF ; 480 095,00 XOF ;Côte d'ivoire;Afrique
1840;10653;Store;1;263;DÉBIT CARTE;25/02/2024;2;01/03/2024;10; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Côte d'ivoire;Afrique
1842;5964;Store;3;1637;DÉBIT CARTE;25/02/2024;0;25/02/2024;10; 130 075,00 XOF ; 255 065,25 XOF ;Côte d'ivoire;Afrique
1843;10928;Store;3;296;DÉBIT CARTE;25/02/2024;2;29/02/2024;9; 4 250 508,08 XOF ; 9 243 011,25 XOF ;Côte d'ivoire;Afrique
1844;10653;En ligne;3;511;DÉBIT CARTE;25/02/2024;2;01/03/2024;6; 247 420,39 XOF ; 537 960,64 XOF ;Côte d'ivoire;Afrique
1845;6518;Store;3;417;ESPÈCES;25/02/2024;4;29/02/2024;13; 2 049 982,00 XOF ; 4 458 025,00 XOF ;Côte d'ivoire;Afrique
1846;967;Store;4;1147;ESPÈCES;25/02/2024;0;25/02/2024;10; 1 247 490,20 XOF ; 3 765 080,00 XOF ;Côte d'ivoire;Afrique
1849;8458;En ligne;4;142;VIREMENT;26/02/2024;1;28/02/2024;20; 2 071 290,65 XOF ; 4 504 142,50 XOF ;Côte d'ivoire;Afrique
1850;2733;Store;3;373;VIREMENT;26/02/2024;1;28/02/2024;20; 470 162,00 XOF ; 922 231,75 XOF ;Côte d'ivoire;Afrique
1851;7448;Store;4;1256;VIREMENT;26/02/2024;4;29/02/2024;18; 2 799 828,90 XOF ; 5 491 530,00 XOF ;Côte d'ivoire;Afrique
1855;2733;En ligne;3;687;VIREMENT;26/02/2024;1;28/02/2024;13; 251 411,33 XOF ; 493 102,50 XOF ;Côte d'ivoire;Afrique
1860;7373;Store;1;1089;VIREMENT;26/02/2024;1;28/02/2024;10; 198 943,80 XOF ; 390 189,53 XOF ;Côte d'ivoire;Afrique
1863;7448;En ligne;4;783;VIREMENT;26/02/2024;4;29/02/2024;5; 202 207,50 XOF ; 396 137,50 XOF ;Côte d'ivoire;Afrique
1868;11654;Store;4;906;ESPÈCES;27/02/2024;4;01/03/2024;60; 508 214,85 XOF ; 996 847,50 XOF ;Côte d'ivoire;Afrique
1877;1327;En ligne;4;274;VIREMENT;27/02/2024;4;02/03/2024;12; 1 507 403,70 XOF ; 3 277 890,00 XOF ;Côte d'ivoire;Afrique
1880;4952;En ligne;4;878;DÉBIT CARTE;27/02/2024;2;02/03/2024;10; 48 151,40 XOF ; 94 505,40 XOF ;Côte d'ivoire;Afrique
1887;11654;Store;3;1449;ESPÈCES;27/02/2024;4;01/03/2024;18; 336 397,60 XOF ; 659 835,00 XOF ;Côte d'ivoire;Afrique
1888;6557;Store;1;454;ESPÈCES;27/02/2024;4;29/02/2024;15; 81 923,60 XOF ; 160 725,40 XOF ;Côte d'ivoire;Afrique
1892;6557;Store;3;865;ESPÈCES;27/02/2024;4;29/02/2024;10; 1 265 387,34 XOF ; 2 751 677,50 XOF ;Côte d'ivoire;Afrique
1893;3065;Store;2;1532;ESPÈCES;27/02/2024;4;01/03/2024;9; 149 201,94 XOF ; 292 668,75 XOF ;Côte d'ivoire;Afrique
1895;11654;Store;3;771;ESPÈCES;27/02/2024;4;01/03/2024;6; 1 311 581,70 XOF ; 2 852 190,00 XOF ;Côte d'ivoire;Afrique
1929;11429;Store;4;505;ESPÈCES;29/02/2024;1;02/03/2024;18; 151 714,75 XOF ; 329 917,50 XOF ;Côte d'ivoire;Afrique
1931;5168;Store;4;1621;ESPÈCES;29/02/2024;1;02/03/2024;6; 4 844 873,96 XOF ; 10 535 542,88 XOF ;Côte d'ivoire;Afrique
1932;7744;En ligne;4;1229;VIREMENT;29/02/2024;4;04/03/2024;26; 1 634 581,58 XOF ; 3 554 595,00 XOF ;Côte d'ivoire;Afrique
1933;5805;En ligne;4;163;DÉBIT CARTE;29/02/2024;4;02/03/2024;26; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Côte d'ivoire;Afrique
1934;5805;Store;1;358;DÉBIT CARTE;29/02/2024;4;02/03/2024;26; 1 322 277,41 XOF ; 3 990 777,86 XOF ;Côte d'ivoire;Afrique
1935;6188;Store;2;584;DÉBIT CARTE;29/02/2024;4;05/03/2024;24; 1 371 605,40 XOF ; 4 139 932,50 XOF ;Côte d'ivoire;Afrique
1938;6010;En ligne;4;783;DÉBIT CARTE;29/02/2024;2;06/03/2024;13; 1 849 879,35 XOF ; 4 022 865,00 XOF ;Côte d'ivoire;Afrique
1939;5603;Store;3;563;VIREMENT;29/02/2024;4;05/03/2024;13; 5 775 684,75 XOF ; 17 432 415,00 XOF ;Côte d'ivoire;Afrique
1940;7744;Store;1;1395;VIREMENT;29/02/2024;4;04/03/2024;13; 1 965 315,00 XOF ; 3 854 950,00 XOF ;Côte d'ivoire;Afrique
1941;1204;En ligne;4;168;VIREMENT;29/02/2024;4;03/03/2024;13; 1 274 640,40 XOF ; 2 771 780,00 XOF ;Côte d'ivoire;Afrique
1942;386;Store;2;37;DÉBIT CARTE;29/02/2024;4;02/03/2024;12; 3 443 061,60 XOF ; 7 486 998,75 XOF ;Côte d'ivoire;Afrique
1943;386;Store;1;129;DÉBIT CARTE;29/02/2024;4;02/03/2024;12; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Côte d'ivoire;Afrique
1945;7744;En ligne;4;744;VIREMENT;29/02/2024;4;04/03/2024;10; 122 980,00 XOF ; 241 230,00 XOF ;Côte d'ivoire;Afrique
1947;386;Store;2;294;DÉBIT CARTE;29/02/2024;4;02/03/2024;10; 717 824,80 XOF ; 1 560 900,00 XOF ;Côte d'ivoire;Afrique
1949;6010;Store;2;985;DÉBIT CARTE;29/02/2024;2;06/03/2024;9; 3 254 240,00 XOF ; 6 383 135,00 XOF ;Côte d'ivoire;Afrique
1950;7744;En ligne;4;1632;VIREMENT;29/02/2024;4;04/03/2024;9; 318 920,25 XOF ; 625 542,50 XOF ;Côte d'ivoire;Afrique
1951;6188;Store;2;266;DÉBIT CARTE;29/02/2024;4;05/03/2024;6; 652 101,45 XOF ; 1 418 113,13 XOF ;Côte d'ivoire;Afrique
1954;5168;Store;3;2515;ESPÈCES;29/02/2024;1;02/03/2024;320; 947 253,45 XOF ; 2 059 915,00 XOF ;Côte d'ivoire;Afrique
1957;5168;Store;4;768;ESPÈCES;29/02/2024;1;02/03/2024;20; 859 204,50 XOF ; 1 868 350,00 XOF ;Côte d'ivoire;Afrique
1959;11429;Store;4;991;ESPÈCES;29/02/2024;1;02/03/2024;10; 3 315 540,80 XOF ; 7 209 702,50 XOF ;Côte d'ivoire;Afrique
1960;11429;Store;2;346;ESPÈCES;29/02/2024;1;02/03/2024;10; 164 278,81 XOF ; 322 231,25 XOF ;Côte d'ivoire;Afrique
1961;11429;Store;1;1229;ESPÈCES;29/02/2024;1;02/03/2024;10; 3 801 028,00 XOF ; 8 265 675,00 XOF ;Côte d'ivoire;Afrique
1085;6424;Store;3;1640;ESPÈCES;01/02/2024;4;05/02/2024;60; 557 714,30 XOF ; 1 683 288,75 XOF ;Etats-Unis;Amérique
1087;11967;Store;4;277;ESPÈCES;01/02/2024;4;03/02/2024;24; 1 198 209,51 XOF ; 2 605 638,75 XOF ;Etats-Unis;Amérique
1088;11967;Store;4;329;ESPÈCES;01/02/2024;4;03/02/2024;12; 2 120 790,10 XOF ; 4 611 750,00 XOF ;Etats-Unis;Amérique
1089;11633;Store;4;719;ESPÈCES;01/02/2024;4;07/02/2024;10; 1 410 350,01 XOF ; 3 066 813,75 XOF ;Etats-Unis;Amérique
1090;11967;Store;4;1172;ESPÈCES;01/02/2024;4;03/02/2024;9; 509 290,93 XOF ; 1 537 250,00 XOF ;Etats-Unis;Amérique
1091;6424;Store;4;902;ESPÈCES;01/02/2024;4;05/02/2024;6; 330 816,20 XOF ; 998 443,88 XOF ;Etats-Unis;Amérique
1093;579;Store;3;994;DÉBIT CARTE;01/02/2024;2;06/02/2024;24; 1 057 628,00 XOF ; 2 074 518,88 XOF ;Etats-Unis;Amérique
1094;5229;En ligne;4;1525;DÉBIT CARTE;01/02/2024;4;04/02/2024;24; 105 685,94 XOF ; 229 818,88 XOF ;Etats-Unis;Amérique
1095;5646;Store;3;1247;VIREMENT;01/02/2024;2;03/02/2024;20; 597 375,35 XOF ; 1 298 976,25 XOF ;Etats-Unis;Amérique
1096;5229;Store;4;1281;DÉBIT CARTE;01/02/2024;4;04/02/2024;18; 2 329 318,06 XOF ; 5 065 238,75 XOF ;Etats-Unis;Amérique
1099;5229;Store;3;1198;DÉBIT CARTE;01/02/2024;4;04/02/2024;9; 3 531 063,25 XOF ; 7 678 563,75 XOF ;Etats-Unis;Amérique
1100;5485;Store;4;1583;VIREMENT;01/02/2024;4;04/02/2024;8; 82 166,01 XOF ; 161 103,80 XOF ;Etats-Unis;Amérique
1101;5485;Store;4;820;VIREMENT;01/02/2024;4;04/02/2024;6; 50 729,25 XOF ; 99 536,94 XOF ;Etats-Unis;Amérique
1106;8061;Store;4;618;ESPÈCES;01/02/2024;2;06/02/2024;10; 1 210 891,83 XOF ; 2 375 051,25 XOF ;Etats-Unis;Amérique
1108;6424;Store;2;557;ESPÈCES;01/02/2024;4;05/02/2024;9; 986 145,88 XOF ; 2 144 463,75 XOF ;Etats-Unis;Amérique
1112;437;Store;1;673;ESPÈCES;01/02/2024;2;07/02/2024;4; 127 207,44 XOF ; 276 628,14 XOF ;Etats-Unis;Amérique
1142;10744;Store;3;473;ESPÈCES;03/02/2024;4;05/02/2024;5; 537 126,98 XOF ; 1 053 607,50 XOF ;Etats-Unis;Amérique
1149;4170;Store;4;1041;DÉBIT CARTE;03/02/2024;4;05/02/2024;13; 1 311 581,70 XOF ; 2 852 190,00 XOF ;Etats-Unis;Amérique
